airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Nick Castellanos,592206,,1,,,0.00,,,2,11,.000,.000,Gilbert,669302,2,,,.000,,,2022
,3,3.00,.667,.500,,Nick Castellanos,592206,,1,,1,1.00,2,1,2,11,.667,2.334,Gilbert,669302,3,3,,1.667,,5,2023
,2,,.000,.000,,Nick Castellanos,592206,,1,,2,2.00,,,,18,.000,.000,Gilbert,669302,2,,,.000,,,2024
,1,,1.000,1.000,,Nick Castellanos,592206,,1,,,,1,,,3,1.000,2.000,Gilbert,669302,1,,,1.000,,1,2025
3,6,,.167,.200,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,2,,1,0.33,1,,1,18,.167,.500,Gilbert,669302,6,1,,.333,1,2,2023
1,3,,.000,.000,,Miguel Andujar,609280,,1,,1,1.00,,,,11,.000,.000,Gilbert,669302,3,,,.000,1,,2024
1,3,,.000,.000,,Miguel Andujar,609280,,1,,2,2.00,,,,12,.000,.000,Gilbert,669302,3,,,.000,,,2025
,3,,.000,.000,,Freddy Fermin,666023,,1,,2,2.00,,,,10,.000,.000,Gilbert,669302,3,,,.000,1,,2023
,2,,.500,1.000,,Freddy Fermin,666023,,1,,,,1,,,12,.500,1.000,Gilbert,669302,2,,,.500,1,1,2025
1,5,,.200,.333,,Gavin Sheets,657757,,2,,1,1.00,1,,4,27,.200,.400,Gilbert,669302,5,,,.200,2,1,2022
,3,,.667,1.000,,Gavin Sheets,657757,2,1,,,,2,,,10,.667,2.000,Gilbert,669302,3,,,1.333,1,4,2023
1,3,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,,11,.000,.000,Gilbert,669302,3,,,.000,2,,2024
2,3,,.000,.000,,Jackson Merrill,701538,,1,1,1,0.50,,,1,10,.000,.000,Gilbert,669302,3,,,.000,,,2024
1,5,,.400,.400,1,Manny Machado,592518,1,2,,2,2.00,2,,1,28,.500,1.100,Gilbert,669302,6,,,.600,,3,2022
1,5,,.000,.000,1,Manny Machado,592518,,2,,2,2.00,,,,24,.167,.167,Gilbert,669302,6,,,.000,2,,2023
1,3,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,,11,.000,.000,Gilbert,669302,3,,,.000,2,,2024
1,3,,.333,.500,,Xander Bogaerts,593428,1,1,,,0.00,1,,,16,.333,1.000,Gilbert,669302,3,,,.667,1,2,2021
2,2,,.000,.000,,Xander Bogaerts,593428,,1,,,0.00,,,,17,.000,.000,Gilbert,669302,3,1,1,.000,1,,2022
1,2,,.500,.500,,Xander Bogaerts,593428,,1,,,0.00,1,,,7,.500,1.000,Gilbert,669302,2,,,.500,,1,2023
,4,,.250,.500,,Ramon Laureano,657656,,2,,1,1.00,1,,,33,.250,.500,Gilbert,669302,4,,,.250,2,1,2021
,3,3.00,.333,.000,,Ramon Laureano,657656,,1,,1,1.00,1,1,2,11,.333,1.666,Gilbert,669302,3,3,,1.333,1,4,2022
,3,,.000,.000,,Ramon Laureano,657656,,1,1,2,2.00,,,3,12,.000,.000,Gilbert,669302,3,,,.000,1,,2023
