game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/kansas-city-royals-st-louis-cardinals-202605161415,Kyle Leahy,STL,-400,,+160,+325,+625,,,,
/sports/baseball/mlb/miami-marlins-tampa-bay-rays-202605161610,Sandy Alcantara,MIA,-600,-200,,+260,+575,,,,
/sports/baseball/mlb/miami-marlins-tampa-bay-rays-202605161610,Nick Martinez,TB,-425,-165,,+275,+575,,,,
/sports/baseball/mlb/cincinnati-reds-cleveland-guardians-202605161810,Chris Paddack,MIA,-210,,+300,,,,,,
/sports/baseball/mlb/cincinnati-reds-cleveland-guardians-202605161810,Joey Cantillo,CLE,-1250,-400,,+145,+300,+675,,,
/sports/baseball/mlb/arizona-diamondbacks-colorado-rockies-202605161510,Eduardo Rodriguez,ARI,-1800,-475,-180,,+250,+525,,,
/sports/baseball/mlb/arizona-diamondbacks-colorado-rockies-202605161510,Tomoyuki Sugano,COL,,+195,+475,,,,,,
/sports/baseball/mlb/boston-red-sox-atlanta-braves-202605161915,Payton Tolle,BOS,-1300,-360,,+150,+300,+625,,,
/sports/baseball/mlb/boston-red-sox-atlanta-braves-202605161915,Bryce Elder,ATL,-2000,-525,-200,,+230,+475,,,
/sports/baseball/mlb/new-york-yankees-new-york-mets-202605161915,Carlos Rodon,NYY,-1700,-425,-170,,+250,+550,,,
/sports/baseball/mlb/texas-rangers-houston-astros-202605161910,Jacob deGrom,TEX,-4500,-1300,-440,-200,+110,,+400,+775,
/sports/baseball/mlb/texas-rangers-houston-astros-202605161910,Kai-Wei Teng,HOU,-425,,+140,+300,+625,,,,
/sports/baseball/mlb/toronto-blue-jays-detroit-tigers-202605161310,Casey Mize,DET,-650,-220,,+240,+525,,,,
/sports/baseball/mlb/los-angeles-dodgers-los-angeles-angels-202605162138,Justin Wrobleski,LAD,-1250,-390,-170,,+250,+475,,,
/sports/baseball/mlb/los-angeles-dodgers-los-angeles-angels-202605162138,Jose Soriano,LAA,-4000,-850,-300,,+150,+300,+625,,
/sports/baseball/mlb/philadelphia-phillies-pittsburgh-pirates-202605161605,Cristopher Sanchez,PHI,,-4000,-900,-350,-160,,+235,+475,
/sports/baseball/mlb/philadelphia-phillies-pittsburgh-pirates-202605161605,Bubba Chandler,PIT,-750,-250,,+225,+475,,,,
/sports/baseball/mlb/milwaukee-brewers-minnesota-twins-202605161910,Logan Henderson,MIL,-1800,-450,-190,,+250,+525,,,
/sports/baseball/mlb/milwaukee-brewers-minnesota-twins-202605161910,Connor Prielipp,MIN,-1200,-350,,+155,+325,+725,,,
/sports/baseball/mlb/baltimore-orioles-washington-nationals-202605161605,Chris Bassitt,BAL,-600,-210,,+275,+600,,,,
/sports/baseball/mlb/baltimore-orioles-washington-nationals-202605161605,Cade Cavalli,WAS,-1400,-400,,+135,+275,+600,,,
/sports/baseball/mlb/chicago-cubs-chicago-white-sox-202605161910,Jameson Taillon,CHC,-1400,-425,-170,,+275,+600,,,
/sports/baseball/mlb/chicago-cubs-chicago-white-sox-202605161910,Davis Martin,CWS,-1600,-425,-175,,+275,+575,,,
