game_id,away_team,away_score,time,home_team,home_score
824278,Toronto Blue Jays,4.67,1:10,Detroit Tigers,4.51
823060,Kansas City Royals,5.21,2:15,St. Louis Cardinals,4.90
824359,Arizona Diamondbacks,5.52,3:10,Colorado Rockies,5.04
822737,Baltimore Orioles,5.57,4:05,Washington Nationals,5.68
823382,Philadelphia Phillies,4.70,4:05,Pittsburgh Pirates,3.55
822981,Miami Marlins,3.87,4:10,Tampa Bay Rays,4.15
824435,Cincinnati Reds,4.49,6:10,Cleveland Guardians,4.74
824600,Chicago Cubs,4.65,7:10,Chicago White Sox,4.08
824193,Texas Rangers,4.54,7:10,Houston Astros,3.91
823706,Milwaukee Brewers,4.52,7:10,Minnesota Twins,4.53
823627,New York Yankees,5.58,7:15,New York Mets,4.68
823139,San Diego Padres,3.12,7:15,Seattle Mariners,4.02
824924,Boston Red Sox,4.30,7:15,Atlanta Braves,4.19
824038,Los Angeles Dodgers,5.20,9:38,Los Angeles Angels,4.23
825007,San Francisco Giants,5.09,9:40,Oakland Athletics,4.77
