player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
663554,663554,Casey Mize,/api/v1/people/663554,Casey,Mize,12,1997-05-01,28,Springville,AL,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Mize,A.,Mize,M,True,True,2018.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Mize,casey-mize-663554,Casey Mize,"Mize, Casey","Mize, C",C Mize,Casey A. Mize,"Mize, Casey A.",3.49,1.601,,,,,
663559,663559,Bailey Falter,/api/v1/people/663559,Bailey,Falter,36,1997-04-24,28,Chino Hills,CA,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Falter,,Falter,M,True,True,2015.0,2021-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bailey Falter,bailey-falter-663559,Bailey Falter,"Falter, Bailey","Falter, B",B Falter,Bailey Falter,"Falter, Bailey",3.549,1.627,Bay-lee,,,,
669704,669704,Kade Strowd,/api/v1/people/669704,Randall,Strowd,57,1997-09-17,27,Fort Worth,TX,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kade,Strowd,Kade,Strowd,M,True,True,2019.0,2025-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kade Strowd,kade-strowd-669704,Kade Strowd,"Strowd, Kade","Strowd, K",K Strowd,Randall Kade Strowd,"Strowd, Randall Kade",3.467,1.589,,,,,
692230,692230,Carlos Rodriguez,/api/v1/people/692230,Carlos,Rodriguez,00,2001-11-27,23,Rivas,,Nicaragua,"5' 11""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodriguez,Fernando,"Rodriguez, C",M,True,True,2021.0,2024-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Rodriguez,carlos-rodriguez-692230,Carlos Rodriguez,"Rodriguez, Carlos","Rodriguez, C",C Rodriguez,Carlos Fernando Rodriguez,"Rodriguez, Carlos Fernando",3.319,1.513,,Perez,,,
808967,808967,Yoshinobu Yamamoto,/api/v1/people/808967,Yoshinobu,Yamamoto,18,1998-08-17,27,Bizen,,Japan,"5' 10""",176,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoshinobu,Yamamoto,,Yamamoto,M,True,False,,2024-03-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoshinobu Yamamoto,yoshinobu-yamamoto-808967,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu","Yamamoto, Y",Y Yamamoto,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu ",3.301,1.504,Yo-SHE-no-boo Ya-mah-moh-to,,,,
675848,675848,Juan Mejia,/api/v1/people/675848,Juan,Mejia,47,2000-07-04,25,Santo Domingo,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Mejia,Manuel,"Mejia, J",M,True,True,,2025-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Mejia,juan-mejia-675848,Juan Mejia,"Mejia, Juan","Mejia, J",J Mejia,Juan Manuel Mejia,"Mejia, Juan Manuel",3.49,1.601,meh-HEE-uh,Adames,,,
669711,669711,Greg Weissert,/api/v1/people/669711,Gregory,Weissert,57,1995-02-04,30,Bay Shore,NY,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Weissert,R.,Weissert,M,True,False,2016.0,2022-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Weissert,greg-weissert-669711,Greg Weissert,"Weissert, Greg","Weissert, G",G Weissert,Gregory R. Weissert,"Weissert, Gregory R.",3.467,1.589,WICE-ert,,,,
622608,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,49,1995-01-21,30,Valencia,,Venezuela,"6' 1""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Senzatela,,Senzatela,M,True,True,,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.38,1.57,sehn-zuh-TEH-luh,Rondon,Senze,,
663574,663574,Tony Santillan,/api/v1/people/663574,Antonio,Santillan,64,1997-04-15,28,Fort Worth,TX,USA,"6' 3""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Santillan,,Santillan,M,True,True,2015.0,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Santillan,tony-santillan-663574,Tony Santillan,"Santillan, Tony","Santillan, T",T Santillan,Antonio Santillan,"Santillan, Antonio ",3.49,1.601,SAN-tee-yahn,,,,
657424,657424,Matt Gage,/api/v1/people/657424,Matthew,Gage,93,1993-02-11,32,Johnstown,NY,USA,"6' 3""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Gage,Robert,Gage,M,True,True,2014.0,2022-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Gage,matt-gage-657424,Matt Gage,"Gage, Matt","Gage, M",M Gage,Matthew Robert Gage,"Gage, Matthew Robert",3.49,1.601,,,,,
694297,694297,Brandon Pfaadt,/api/v1/people/694297,Brandon,Pfaadt,32,1998-10-15,26,Louisville,KY,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Pfaadt,Connor,Pfaadt,M,True,True,2020.0,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Pfaadt,brandon-pfaadt-694297,Brandon Pfaadt,"Pfaadt, Brandon","Pfaadt, B",B Pfaadt,Brandon Connor Pfaadt,"Pfaadt, Brandon Connor",3.549,1.627,FOUGHT,,,,
669724,669724,Brenan Hanifee,/api/v1/people/669724,Brenan,Hanifee,75,1998-05-29,27,Harrisonburg,VA,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brenan,Hanifee,,Hanifee,M,True,False,2016.0,2023-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brenan Hanifee,brenan-hanifee-669724,Brenan Hanifee,"Hanifee, Brenan","Hanifee, B",B Hanifee,Brenan Hanifee,"Hanifee, Brenan",3.575,1.681,,,,,
688158,688158,David Morgan,/api/v1/people/688158,David,Morgan,66,1999-10-26,25,Mission Viejo,CA,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Morgan,Scott,"Morgan, D",M,True,True,2022.0,2025-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Morgan,david-morgan-688158,David Morgan,"Morgan, David","Morgan, D",D Morgan,David Scott Morgan,"Morgan, David Scott",3.371,1.535,,,,,
596001,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,16,1992-09-16,32,Jacksonville,AR,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jakob,Junis,Benjamin Lee,Junis,M,True,False,2011.0,2017-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakob Junis,jakob-junis-596001,Jakob Junis,"Junis, Jakob","Junis, J",J Junis,Jakob Benjamin Lee Junis,"Junis, Jakob Benjamin Lee",3.49,1.601,JOO-nis,,June Bug,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,32,Valencia,,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,Jose,"Rodriguez, Ed",M,True,True,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,,Hernandez,El Gualo,,
806960,806960,Luis Morales,/api/v1/people/806960,Luis,Morales,58,2002-09-24,22,Antilla,,Cuba,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Morales,Danys,Morales,M,True,True,,2025-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Morales,luis-morales-806960,Luis Morales,"Morales, Luis","Morales, L",L Morales,Luis Danys Morales,"Morales, Luis Danys",3.49,1.601,,Aguilera,,,
677944,677944,Slade Cecconi,/api/v1/people/677944,Slade,Cecconi,44,1999-06-24,26,Oviedo,FL,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Slade,Cecconi,,Cecconi,M,True,True,2020.0,2023-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Slade Cecconi,slade-cecconi-677944,Slade Cecconi,"Cecconi, Slade","Cecconi, S",S Cecconi,Slade  Cecconi,"Cecconi, Slade",3.549,1.627,seh-CONE-ee,,,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,34,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,Luis,"Peralta, W",M,True,True,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,,Dominguez,La Grasa,,
677952,677952,Braxton Ashcraft,/api/v1/people/677952,Braxton,Ashcraft,67,1999-10-05,25,Waco,TX,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Ashcraft,,"Ashcraft, B",M,True,False,2018.0,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Braxton Ashcraft,braxton-ashcraft-677952,Braxton Ashcraft,"Ashcraft, Braxton","Ashcraft, B",B Ashcraft,Braxton  Ashcraft,"Ashcraft, Braxton",3.575,1.681,,,,,
661563,661563,Luis Gil,/api/v1/people/661563,Luis,Gil,81,1998-06-03,27,Azua,,Dominican Republic,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Gil,Angel,Gil,M,True,True,,2021-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Gil,luis-gil-661563,Luis Gil,"Gil, Luis","Gil, L",L Gil,Luis Angel Gil,"Gil, Luis Angel",3.467,1.589,HEEL,Brito,,,
