player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix
675848,675848,Juan Mejia,/api/v1/people/675848,Juan,Mejia,47,2000-07-04,25,Santo Domingo,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Mejia,Manuel,"Mejia, J",M,Adames,True,True,meh-HEE-uh,2025-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Mejia,juan-mejia-675848,Juan Mejia,"Mejia, Juan","Mejia, J",J Mejia,Juan Manuel Mejia,"Mejia, Juan Manuel",3.49,1.601,,,,,
669711,669711,Greg Weissert,/api/v1/people/669711,Gregory,Weissert,57,1995-02-04,30,Bay Shore,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Weissert,R.,Weissert,M,,True,False,WICE-ert,2022-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Weissert,greg-weissert-669711,Greg Weissert,"Weissert, Greg","Weissert, G",G Weissert,Gregory R. Weissert,"Weissert, Gregory R.",3.467,1.589,NY,2016.0,,,
663554,663554,Casey Mize,/api/v1/people/663554,Casey,Mize,12,1997-05-01,28,Springville,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Mize,A.,Mize,M,,True,True,,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Mize,casey-mize-663554,Casey Mize,"Mize, Casey","Mize, C",C Mize,Casey A. Mize,"Mize, Casey A.",3.49,1.601,AL,2018.0,,,
688138,688138,Logan Evans,/api/v1/people/688138,Logan,Evans,73,2001-06-05,24,Ann Arbor,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Evans,Michael,Evans,M,,True,True,,2025-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Evans,logan-evans-688138,Logan Evans,"Evans, Logan","Evans, L",L Evans,Logan Michael Evans,"Evans, Logan Michael",3.549,1.627,MI,2023.0,,,
663559,663559,Bailey Falter,/api/v1/people/663559,Bailey,Falter,6,1997-04-24,28,Chino Hills,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Falter,,Falter,M,,True,True,Bay-lee,2021-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bailey Falter,bailey-falter-663559,Bailey Falter,"Falter, Bailey","Falter, B",B Falter,Bailey Falter,"Falter, Bailey",3.549,1.627,CA,2015.0,,,
808967,808967,Yoshinobu Yamamoto,/api/v1/people/808967,Yoshinobu,Yamamoto,18,1998-08-17,26,Bizen,Japan,"5' 10""",176,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoshinobu,Yamamoto,,Yamamoto,M,,True,False,Yo-SHE-no-boo Ya-mah-moh-to,2024-03-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoshinobu Yamamoto,yoshinobu-yamamoto-808967,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu","Yamamoto, Y",Y Yamamoto,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu ",3.301,1.504,,,,,
663574,663574,Tony Santillan,/api/v1/people/663574,Antonio,Santillan,64,1997-04-15,28,Fort Worth,USA,"6' 3""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Santillan,,Santillan,M,,True,True,SAN-tee-yahn,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Santillan,tony-santillan-663574,Tony Santillan,"Santillan, Tony","Santillan, T",T Santillan,Antonio Santillan,"Santillan, Antonio ",3.49,1.601,TX,2015.0,,,
694297,694297,Brandon Pfaadt,/api/v1/people/694297,Brandon,Pfaadt,32,1998-10-15,26,Louisville,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Pfaadt,Connor,Pfaadt,M,,True,True,FOUGHT,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Pfaadt,brandon-pfaadt-694297,Brandon Pfaadt,"Pfaadt, Brandon","Pfaadt, B",B Pfaadt,Brandon Connor Pfaadt,"Pfaadt, Brandon Connor",3.549,1.627,KY,2020.0,,,
669724,669724,Brenan Hanifee,/api/v1/people/669724,Brenan,Hanifee,75,1998-05-29,27,Harrisonburg,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brenan,Hanifee,,Hanifee,M,,True,False,,2023-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brenan Hanifee,brenan-hanifee-669724,Brenan Hanifee,"Hanifee, Brenan","Hanifee, B",B Hanifee,Brenan Hanifee,"Hanifee, Brenan",3.575,1.681,VA,2016.0,,,
622608,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,49,1995-01-21,30,Valencia,Venezuela,"6' 1""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Senzatela,,Senzatela,M,Rondon,True,True,sehn-zuh-TEH-luh,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.38,1.57,,,Senze,,
