player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nickName,nameTitle,nameSuffix
663554,663554,Casey Mize,/api/v1/people/663554,Casey,Mize,12,1997-05-01,28,Springville,AL,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Mize,A.,Mize,M,True,True,2018.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Mize,casey-mize-663554,Casey Mize,"Mize, Casey","Mize, C",C Mize,Casey A. Mize,"Mize, Casey A.",3.49,1.601,,,,,
808963,808963,Roki Sasaki,/api/v1/people/808963,Roki,Sasaki,11,2001-11-03,23,Rikuzentakata,,Japan,"6' 2""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roki,Sasaki,,Sasaki,M,True,True,,2025-03-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roki Sasaki,roki-sasaki-808963,Roki Sasaki,"Sasaki, Roki","Sasaki, R",R Sasaki,Roki Sasaki,"Sasaki, Roki ",3.467,1.589,,,,,
663558,663558,Jovani Morán,/api/v1/people/663558,Jovani,Moran,47,1997-04-24,28,Mayaguez,,Puerto Rico,"6' 1""",167,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jovani,Morán,,Morán,M,True,True,2015.0,2021-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jovani Morán,jovani-moran-663558,Jovani Morán,"Morán, Jovani","Morán, J",J Morán,Jovani Morán,"Morán, Jovani ",3.411,1.565,Moreno,jo-VAH-nee MOH-ran,,,
669704,669704,Kade Strowd,/api/v1/people/669704,Randall,Strowd,57,1997-09-17,28,Fort Worth,TX,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kade,Strowd,Kade,Strowd,M,True,True,2019.0,2025-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kade Strowd,kade-strowd-669704,Kade Strowd,"Strowd, Kade","Strowd, K",K Strowd,Randall Kade Strowd,"Strowd, Randall Kade",3.467,1.589,,,,,
675848,675848,Juan Mejia,/api/v1/people/675848,Juan,Mejia,47,2000-07-04,25,Santo Domingo,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Mejia,Manuel,"Mejia, J",M,True,True,,2025-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Mejia,juan-mejia-675848,Juan Mejia,"Mejia, Juan","Mejia, J",J Mejia,Juan Manuel Mejia,"Mejia, Juan Manuel",3.49,1.601,Adames,meh-HEE-uh,,,
663559,663559,Bailey Falter,/api/v1/people/663559,Bailey,Falter,36,1997-04-24,28,Chino Hills,CA,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Falter,,Falter,M,True,True,2015.0,2021-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bailey Falter,bailey-falter-663559,Bailey Falter,"Falter, Bailey","Falter, B",B Falter,Bailey Falter,"Falter, Bailey",3.549,1.627,,Bay-lee,,,
808967,808967,Yoshinobu Yamamoto,/api/v1/people/808967,Yoshinobu,Yamamoto,18,1998-08-17,27,Bizen,,Japan,"5' 10""",176,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoshinobu,Yamamoto,,Yamamoto,M,True,False,,2024-03-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoshinobu Yamamoto,yoshinobu-yamamoto-808967,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu","Yamamoto, Y",Y Yamamoto,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu ",3.301,1.504,,Yo-SHE-no-boo Ya-mah-moh-to,,,
669711,669711,Greg Weissert,/api/v1/people/669711,Gregory,Weissert,57,1995-02-04,30,Bay Shore,NY,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Weissert,R.,Weissert,M,True,False,2016.0,2022-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Weissert,greg-weissert-669711,Greg Weissert,"Weissert, Greg","Weissert, G",G Weissert,Gregory R. Weissert,"Weissert, Gregory R.",3.467,1.589,,WICE-ert,,,
622608,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,49,1995-01-21,30,Valencia,,Venezuela,"6' 1""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Senzatela,,Senzatela,M,True,True,,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.38,1.57,Rondon,sehn-zuh-TEH-luh,Senze,,
657424,657424,Matt Gage,/api/v1/people/657424,Matthew,Gage,93,1993-02-11,32,Johnstown,NY,USA,"6' 3""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Gage,Robert,Gage,M,True,True,2014.0,2022-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Gage,matt-gage-657424,Matt Gage,"Gage, Matt","Gage, M",M Gage,Matthew Robert Gage,"Gage, Matthew Robert",3.49,1.601,,,,,
