player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
624641,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,33,1996-03-06,29,Panama City,Panama,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edmundo,Sosa,Israel,"Sosa, E",M,True,False,ed-MOON-doh SOH-sah,2018-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edmundo Sosa,edmundo-sosa-624641,Edmundo Sosa,"Sosa, Edmundo","Sosa, E",E Sosa,Edmundo Israel Sosa,"Sosa, Edmundo Israel",3.29,1.55,,,,,,
669699,669699,Braden Shewmake,/api/v1/people/669699,Braden,Shewmake,89,1997-11-19,27,Wylie,USA,"6' 3""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Braden,Shewmake,Jack,Shewmake,M,True,True,SHOE-make,2023-05-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Braden Shewmake,braden-shewmake-669699,Braden Shewmake,"Shewmake, Braden","Shewmake, B",B Shewmake,Braden Jack Shewmake,"Shewmake, Braden Jack",3.55,1.62,TX,2019.0,,,,
669701,669701,Josh Smith,/api/v1/people/669701,Josh,Smith,8,1997-08-07,28,Baton Rouge,USA,"5' 9""",172,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Smith,Harris,Smith,M,True,True,,2022-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Smith,josh-smith-669701,Josh Smith,"Smith, Josh","Smith, J",J Smith,Josh Harris Smith,"Smith, Josh Harris",3.24,1.55,LA,2019.0,,,,
692225,692225,Kristian Campbell,/api/v1/people/692225,Kristian,Campbell,28,2002-06-28,23,Chattanooga,USA,"6' 3""",191,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kristian,Campbell,Eron,"Campbell, K",M,True,True,,2025-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kristian Campbell,kristian-campbell-692225,Kristian Campbell,"Campbell, Kristian","Campbell, K",K Campbell,Kristian Eron Campbell,"Campbell, Kristian Eron",3.58,1.73,TN,2023.0,,,,
681987,681987,Nate Eaton,/api/v1/people/681987,Nathan,Eaton,40,1996-12-22,28,Chester,USA,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nate,Eaton,,Eaton,M,True,False,,2022-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Eaton,nate-eaton-681987,Nate Eaton,"Eaton, Nate","Eaton, N",N Eaton,Nathan Eaton,"Eaton, Nathan",3.47,1.67,VA,2018.0,,,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,27,1992-08-18,33,San Juan Capistrano,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Charles,Hedges,M,True,True,,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.29,1.5,CA,2011.0,Hedgey,,,
669707,669707,Jared Triolo,/api/v1/people/669707,Jared,Triolo,19,1998-02-08,27,Nashua,USA,"6' 3""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jared,Triolo,Robert,Triolo,M,True,True,TREE-olo,2023-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Triolo,jared-triolo-669707,Jared Triolo,"Triolo, Jared","Triolo, J",J Triolo,Jared Robert Triolo,"Triolo, Jared Robert",3.79,1.77,NH,2019.0,,,,
667670,667670,Brent Rooker,/api/v1/people/667670,Terry,Rooker,25,1994-11-01,30,Germantown,USA,"6' 3""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brent,Rooker,Brent,Rooker,M,True,False,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Rooker,brent-rooker-667670,Brent Rooker,"Rooker, Brent","Rooker, B",B Rooker,Terry Brent Rooker,"Rooker, Terry Brent",3.55,1.68,TN,2017.0,,Jr.,Jr.,
669717,669717,Will Wilson,/api/v1/people/669717,Will,Wilson,7,1998-07-21,27,Kings Mountain,USA,"5' 10""",184,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Will,Wilson,Bradley,"Wilson, W",M,True,True,,2025-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Wilson,will-wilson-669717,Will Wilson,"Wilson, Will","Wilson, W",W Wilson,Will Bradley Wilson,"Wilson, Will Bradley",3.31,1.57,NC,2019.0,,,,
808975,808975,Hyeseong Kim,/api/v1/people/808975,Hyeseong,Kim,6,1999-01-27,26,Goyang,Republic of Korea,"5' 10""",175,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Hyeseong,Kim,,Kim,M,True,True,,2025-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hyeseong Kim,hyeseong-kim-808975,Hyeseong Kim,"Kim, Hyeseong","Kim, H",H Kim,Hyeseong Kim,"Kim, Hyeseong ",2.99,1.35,,,,,,
