player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
669704,2025-05-18,Baltimore Orioles,Washington Nationals,"1.0 IP, ER, K, 0 BB",1,0,1,0,2,1,1,0,0,1,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,25,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,17,.680,0,0,0,0,3,0.00,.---,25.00,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
669704,2025-06-27,Baltimore Orioles,Tampa Bay Rays,"2.0 IP, 0 ER, K, 0 BB",1,0,3,2,3,0,0,0,0,1,0,0,1,0,.250,7,.143,.143,.286,0,0,.---,0,24,3.00,2.0,0,0,0,0,0,0,0,1.00,7,6,1,0,0,17,.710,0,0,0,0,1,0.40,.---,12.00,1,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
669704,2025-06-28,Baltimore Orioles,Tampa Bay Rays,"1.1 IP, ER, K, BB",1,0,1,2,1,1,0,0,0,1,1,0,1,0,.250,4,.333,.250,.583,0,0,.---,0,22,4.15,1.1,0,0,0,0,0,0,1,1.15,6,4,1,0,0,13,.590,0,0,0,0,1,0.67,.---,16.50,0,1.00,6.75,6.75,6.75,6.75,0.00,0,0,0,0,1
669704,2025-07-26,Baltimore Orioles,Colorado Rockies,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,17,3.38,1.0,0,0,0,0,0,0,0,1.31,5,3,1,0,0,10,.590,0,0,0,0,1,0.83,.---,17.00,1,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
669704,2025-07-28,Baltimore Orioles,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, BB",1,0,0,2,0,0,0,0,0,0,1,0,0,1,.227,2,.500,.000,.500,0,0,.---,1,16,2.84,1.0,0,0,0,0,0,0,0,1.26,4,3,1,0,0,7,.440,1,0,0,0,0,1.17,.---,16.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
669704,2025-07-30,Baltimore Orioles,Toronto Blue Jays,"1.1 IP, 0 ER, 0 K, BB",1,0,1,2,1,0,0,0,0,0,1,0,2,0,.259,5,.500,.400,.900,0,0,.---,1,23,2.35,1.1,0,0,0,0,0,0,0,1.43,6,4,1,0,0,14,.610,0,0,0,0,2,1.29,.---,17.25,0,0.00,0.00,6.75,13.50,0.00,0.00,0,0,0,0,0
669704,2025-08-03,Baltimore Orioles,Chicago Cubs,"1.2 IP, 0 ER, K, 0 BB",1,0,0,2,1,0,0,0,0,1,0,0,0,0,.226,4,.000,.000,.000,0,0,.---,1,23,1.93,1.2,0,0,0,0,0,0,0,1.18,4,5,1,0,0,16,.700,0,0,0,0,0,1.38,.---,13.80,0,-.--,5.40,0.00,0.00,0.00,0.00,2,0,0,0,0
675848,2025-04-24,Colorado Rockies,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,1,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,1,1.000,0,19,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,13,.680,0,0,0,0,1,1.00,.---,19.00,1,-.--,9.00,0.00,9.00,9.00,0.00,0,0,0,0,0
675848,2025-04-28,Colorado Rockies,Atlanta Braves,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.50,3,3,1,0,0,8,.620,0,0,0,0,0,0.50,.---,13.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-05-02,Colorado Rockies,San Francisco Giants,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.100,3,.000,.000,.000,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.33,3,3,1,0,0,7,.700,0,0,0,0,0,0.50,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-05-04,Colorado Rockies,San Francisco Giants,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.143,4,.250,.250,.500,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,0.50,4,3,1,0,0,15,.830,0,0,0,0,1,0.75,.---,18.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-05-08,Colorado Rockies,Detroit Tigers,"2.1 IP, 0 ER, 5 K, BB",1,0,1,1,1,0,0,0,0,5,1,0,1,0,.136,8,.222,.125,.347,0,0,.---,0,39,0.00,2.1,0,0,0,0,0,0,0,0.63,9,7,1,0,0,24,.620,0,0,0,0,1,0.80,.---,16.71,1,5.00,19.29,3.86,3.86,0.00,0.00,1,0,0,0,0
675848,2025-05-10,Colorado Rockies,San Diego Padres,"1.1 IP, 4 ER, 0 K, 2 BB",1,0,1,3,1,7,1,1,2,0,2,0,6,0,.281,10,.667,1.500,2.167,0,0,.---,0,44,4.70,1.1,0,0,0,0,0,0,4,1.57,12,4,1,0,0,29,.660,0,0,0,0,15,1.17,.---,33.00,0,0.00,0.00,13.50,40.50,47.25,13.50,0,0,0,0,0
