gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
788017,ba427097-629e-47e1-bdae-3649fe6d5735,/api/v1.1/game/788017/feed/live,S,2025,2025-02-21T20:10:00Z,2025-02-21,False,1,True,N,E,N,14-788017-2025-02-21,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,1.0,1,0,1.000,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/788017/content,135,True,136,5.0,2.0,W,,,,,,,,,,
779026,22688924-52fb-478a-ad7d-90ec5a4cf1de,/api/v1.1/game/779026/feed/live,S,2025,2025-02-22T20:10:00Z,2025-02-22,False,1,True,N,E,N,14-779026-2025-02-22,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,3.0,133,Athletics,/api/v1/teams/133,False,False,1.0,2,0,1.000,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779026/content,135,True,133,10.0,3.0,W,,,,,,,,,,
778864,c9dc6130-cd3e-43cd-98be-28a3633030b5,/api/v1.1/game/778864/feed/live,S,2025,2025-02-23T20:05:00Z,2025-02-23,False,1,True,N,E,N,14-778864-2025-02-23,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,1,3,.250,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/778864/content,135,False,119,3.0,8.0,L,,,,,,,,,,
779019,1efe2745-1180-43d2-8bf4-60b50dc701c6,/api/v1.1/game/779019/feed/live,S,2025,2025-02-24T20:10:00Z,2025-02-24,False,1,True,N,E,N,14-779019-2025-02-24,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,0,1.000,10.0,112,Chicago Cubs,/api/v1/teams/112,True,False,4.0,2,2,.500,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779019/content,135,True,112,5.0,10.0,L,,,,,,,,,,
779021,2b97ad51-ae3a-4546-a464-4dd8bd9ff4e2,/api/v1.1/game/779021/feed/live,S,2025,2025-02-25T20:10:00Z,2025-02-25,False,1,True,N,E,N,14-779021-2025-02-25,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,2.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,4.0,2,3,.400,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779021/content,135,True,108,1.0,2.0,L,,,,,,,,,,
778863,a94d70f9-d3ad-4e19-8301-cfa70b835e8c,/api/v1.1/game/778863/feed/live,S,2025,2025-02-26T20:05:00Z,2025-02-26,False,1,True,N,E,N,14-778863-2025-02-26,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,0,5,.000,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,5.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/778863/content,135,False,145,3.0,1.0,W,,,,,,,,,,
779145,dc0ed4e2-e8d7-4f07-acb7-e4466aa3e587,/api/v1.1/game/779145/feed/live,S,2025,2025-02-27T20:05:00Z,2025-02-27,False,1,True,N,Y,N,14-779145-2025-02-27,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,4,1,.800,6.0,133,Athletics,/api/v1/teams/133,True,False,6.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/779145/content,135,False,133,4.0,6.0,L,,,,,,,,,,
779017,013cfe0d-8240-4a05-a38d-cdab7d28f700,/api/v1.1/game/779017/feed/live,S,2025,2025-03-01T01:40:00Z,2025-02-28,False,1,True,N,E,N,14-779017-2025-02-28,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,2.0,136,Seattle Mariners,/api/v1/teams/136,True,False,9.0,3,5,.375,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779017/content,135,True,136,1.0,2.0,L,,,,,,,,,,
778831,745a1364-acaa-4983-b139-a45ebf614f5f,/api/v1.1/game/778831/feed/live,S,2025,2025-03-01T20:05:00Z,2025-03-01,False,1,True,N,E,N,14-778831-2025-03-01,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,9.0,4,3,.571,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,8.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/778831/content,135,False,113,3.0,7.0,L,,,,,,,,,,
779013,b87abbb6-1e6a-47e1-87ef-38b4a037c037,/api/v1.1/game/779013/feed/live,S,2025,2025-03-02T20:10:00Z,2025-03-02,False,1,True,N,E,N,14-779013-2025-03-02,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,10.0,118,Kansas City Royals,/api/v1/teams/118,True,False,10.0,3,7,.300,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,10.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779013/content,135,True,118,4.0,10.0,L,,,,,,,,,,
778750,bff0ac30-63f7-49a7-8d0e-94c0075aac34,/api/v1.1/game/778750/feed/live,S,2025,2025-03-04T20:05:00Z,2025-03-04,False,1,True,N,Y,N,14-778750-2025-03-04,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,8,.273,1.0,135,San Diego Padres,/api/v1/teams/135,False,True,12.0,9,2,.818,16.0,112,Chicago Cubs,/api/v1/teams/112,True,False,13.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/778750/content,135,False,112,1.0,16.0,L,,,,,,,,,,
779011,f9b8f947-dcbe-4bd0-a789-ff06c284a44b,/api/v1.1/game/779011/feed/live,S,2025,2025-03-04T20:10:00Z,2025-03-04,True,1,True,N,E,N,14-779011-2025-03-04,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,5,3,.625,1.0,137,San Francisco Giants,/api/v1/teams/137,,False,11.0,3,8,.273,1.0,135,San Diego Padres,/api/v1/teams/135,,True,11.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779011/content,135,True,137,1.0,1.0,T,Tied,,,,,,,,,
779014,efedb41c-15f6-4641-885a-4b214916290e,/api/v1.1/game/779014/feed/live,S,2025,2025-03-05T20:10:00Z,2025-03-05,False,1,True,N,E,N,14-779014-2025-03-05,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,3,.769,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,13.0,3,9,.250,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779014/content,135,True,115,3.0,4.0,L,,,,,,,,,,
778932,7c49f912-106c-4531-bae2-55a3b6aa9559,/api/v1.1/game/778932/feed/live,S,2025,2025-03-06T20:05:00Z,2025-03-06,False,1,True,N,E,N,14-778932-2025-03-06,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,10,.231,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,14.0,6,8,.429,8.0,140,Texas Rangers,/api/v1/teams/140,True,True,15.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/778932/content,135,False,140,2.0,8.0,L,,,,,,,,,,
779097,11291894-75f5-4c61-829e-91637d70c9a5,/api/v1.1/game/779097/feed/live,S,2025,2025-03-07T20:10:00Z,2025-03-07,,1,True,N,Y,N,14-779097-2025-03-07,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,3,10,.231,,135,San Diego Padres,/api/v1/teams/135,,False,15.0,6,7,.462,,158,Milwaukee Brewers,/api/v1/teams/158,,False,14.0,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/779097/content,135,False,158,,,,Rain,,,,,,,,,
779008,db8f5ff0-54e9-4048-8c80-6f7ffe89a1f3,/api/v1.1/game/779008/feed/live,S,2025,2025-03-08T20:10:00Z,2025-03-08,False,1,True,N,E,N,14-779008-2025-03-08,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,2.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,14.0,4,10,.286,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779008/content,135,True,114,7.0,2.0,W,,,,,,,,,,
778988,6af73ff3-4188-4a8c-b6d7-b76a12238cfc,/api/v1.1/game/778988/feed/live,S,2025,2025-03-09T20:05:00Z,2025-03-09,False,1,True,N,Y,N,14-778988-2025-03-09,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,11,.267,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,10,3,.769,7.0,137,San Francisco Giants,/api/v1/teams/137,True,True,17.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/778988/content,135,False,137,4.0,7.0,L,,,,,,,,,,
779009,acf933b5-f736-40f0-9911-f54029b959e1,/api/v1.1/game/779009/feed/live,S,2025,2025-03-10T20:10:00Z,2025-03-10,False,1,True,N,E,N,14-779009-2025-03-10,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,17.0,4,12,.250,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779009/content,135,True,113,3.0,9.0,L,,,,,,,,,,
779007,d646cf0d-907a-411d-b78f-a6f70ceb5b43,/api/v1.1/game/779007/feed/live,S,2025,2025-03-11T20:10:00Z,2025-03-11,False,1,True,N,E,N,14-779007-2025-03-11,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,12,.294,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,17.0,5,12,.294,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,19.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/779007/content,135,True,145,7.0,5.0,W,,,,,,,,,,
778793,85e635cf-011b-48b6-98f5-378b2b989fc3,/api/v1.1/game/778793/feed/live,S,2025,2025-03-12T20:10:00Z,2025-03-12,False,1,True,N,E,N,14-778793-2025-03-12,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,13,.278,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,20.0,11,8,.579,13.0,115,Colorado Rockies,/api/v1/teams/115,True,False,20.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/778793/content,135,False,115,2.0,13.0,L,,,,,,,,,,
