exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2025', 'stat': {'gamesPlayed': 55, 'groundOuts': 41, 'airOuts': 34, 'runs': 16, 'doubles': 8, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 32, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 39, 'hitByPitch': 2, 'avg': '.271', 'atBats': 144, 'obp': '.316', 'slg': '.403', 'ops': '.719', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 3, 'numberOfPitches': 567, 'plateAppearances': 157, 'totalBases': 58, 'rbi': 23, 'leftOnBase': 50, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.327', 'groundOutsToAirouts': '1.21', 'catchersInterference': 1, 'atBatsPerHomeRun': '48.00'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 55, 'groundOuts': 34, 'airOuts': 19, 'runs': 17, 'doubles': 6, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 39, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 40, 'hitByPitch': 1, 'avg': '.303', 'atBats': 132, 'obp': '.338', 'slg': '.409', 'ops': '.747', 'caughtStealing': 0, 'stolenBases': 12, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 543, 'plateAppearances': 139, 'totalBases': 54, 'rbi': 15, 'leftOnBase': 46, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.418', 'groundOutsToAirouts': '1.79', 'catchersInterference': 0, 'atBatsPerHomeRun': '66.00'}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808975, 'fullName': 'Hyeseong Kim', 'link': '/api/v1/people/808975'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 106, 'groundOuts': 92, 'airOuts': 102, 'runs': 65, 'doubles': 23, 'triples': 3, 'homeRuns': 21, 'strikeOuts': 104, 'baseOnBalls': 47, 'intentionalWalks': 3, 'hits': 112, 'hitByPitch': 2, 'avg': '.273', 'atBats': 410, 'obp': '.351', 'slg': '.498', 'ops': '.849', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1679, 'plateAppearances': 460, 'totalBases': 204, 'rbi': 56, 'leftOnBase': 175, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.319', 'groundOutsToAirouts': '0.90', 'catchersInterference': 1, 'atBatsPerHomeRun': '19.52'}, 'team': {'id': 133, 'name': 'Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 54, 'groundOuts': 46, 'airOuts': 47, 'runs': 38, 'doubles': 9, 'triples': 4, 'homeRuns': 10, 'strikeOuts': 55, 'baseOnBalls': 17, 'intentionalWalks': 1, 'hits': 58, 'hitByPitch': 1, 'avg': '.286', 'atBats': 203, 'obp': '.339', 'slg': '.517', 'ops': '.856', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 838, 'plateAppearances': 224, 'totalBases': 105, 'rbi': 40, 'leftOnBase': 96, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.340', 'groundOutsToAirouts': '0.98', 'catchersInterference': 0, 'atBatsPerHomeRun': '20.30'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 98, 'groundOuts': 114, 'airOuts': 123, 'runs': 50, 'doubles': 20, 'triples': 8, 'homeRuns': 6, 'strikeOuts': 45, 'baseOnBalls': 33, 'intentionalWalks': 0, 'hits': 90, 'hitByPitch': 4, 'avg': '.245', 'atBats': 368, 'obp': '.311', 'slg': '.391', 'ops': '.702', 'caughtStealing': 2, 'stolenBases': 6, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 2, 'numberOfPitches': 1554, 'plateAppearances': 409, 'totalBases': 144, 'rbi': 41, 'leftOnBase': 144, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.262', 'groundOutsToAirouts': '0.93', 'catchersInterference': 0, 'atBatsPerHomeRun': '61.33'}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 808982, 'fullName': 'Jung Hoo Lee', 'link': '/api/v1/people/808982'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 69, 'groundOuts': 57, 'airOuts': 53, 'runs': 28, 'doubles': 9, 'triples': 2, 'homeRuns': 2, 'strikeOuts': 33, 'baseOnBalls': 25, 'intentionalWalks': 0, 'hits': 50, 'hitByPitch': 6, 'avg': '.270', 'atBats': 185, 'obp': '.370', 'slg': '.373', 'ops': '.743', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 880, 'plateAppearances': 224, 'totalBases': 69, 'rbi': 21, 'leftOnBase': 78, 'sacBunts': 5, 'sacFlies': 3, 'babip': '.314', 'groundOutsToAirouts': '1.08', 'catchersInterference': 0, 'atBatsPerHomeRun': '92.50'}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 669743, 'fullName': 'Alex Call', 'link': '/api/v1/people/669743'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 94, 'groundOuts': 63, 'airOuts': 103, 'runs': 51, 'doubles': 19, 'triples': 1, 'homeRuns': 14, 'strikeOuts': 114, 'baseOnBalls': 25, 'intentionalWalks': 1, 'hits': 104, 'hitByPitch': 3, 'avg': '.272', 'atBats': 383, 'obp': '.320', 'slg': '.436', 'ops': '.756', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1639, 'plateAppearances': 412, 'totalBases': 167, 'rbi': 48, 'leftOnBase': 168, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.352', 'groundOutsToAirouts': '0.61', 'catchersInterference': 0, 'atBatsPerHomeRun': '27.36'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 663586, 'fullName': 'Austin Riley', 'link': '/api/v1/people/663586'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 18, 'groundOuts': 15, 'airOuts': 5, 'runs': 6, 'doubles': 4, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 12, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 10, 'hitByPitch': 2, 'avg': '.250', 'atBats': 40, 'obp': '.333', 'slg': '.350', 'ops': '.683', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 158, 'plateAppearances': 47, 'totalBases': 14, 'rbi': 4, 'leftOnBase': 24, 'sacBunts': 2, 'sacFlies': 0, 'babip': '.357', 'groundOutsToAirouts': '3.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 677942, 'fullName': 'Blaze Alexander', 'link': '/api/v1/people/677942'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 60, 'groundOuts': 52, 'airOuts': 67, 'runs': 34, 'doubles': 19, 'triples': 0, 'homeRuns': 12, 'strikeOuts': 44, 'baseOnBalls': 22, 'intentionalWalks': 1, 'hits': 66, 'hitByPitch': 6, 'avg': '.289', 'atBats': 228, 'obp': '.366', 'slg': '.531', 'ops': '.897', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1000, 'plateAppearances': 257, 'totalBases': 121, 'rbi': 39, 'leftOnBase': 111, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.312', 'groundOutsToAirouts': '0.78', 'catchersInterference': 0, 'atBatsPerHomeRun': '19.00'}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 608324, 'fullName': 'Alex Bregman', 'link': '/api/v1/people/608324'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 91, 'groundOuts': 86, 'airOuts': 90, 'runs': 49, 'doubles': 17, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 59, 'baseOnBalls': 34, 'intentionalWalks': 2, 'hits': 87, 'hitByPitch': 5, 'avg': '.273', 'atBats': 319, 'obp': '.351', 'slg': '.408', 'ops': '.759', 'caughtStealing': 3, 'stolenBases': 9, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 2, 'numberOfPitches': 1443, 'plateAppearances': 361, 'totalBases': 130, 'rbi': 26, 'leftOnBase': 124, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.312', 'groundOutsToAirouts': '0.96', 'catchersInterference': 0, 'atBatsPerHomeRun': '39.88'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
