exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2025', 'stat': {'age': 23, 'gamesPlayed': 67, 'groundOuts': 64, 'airOuts': 42, 'runs': 24, 'doubles': 10, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 72, 'baseOnBalls': 29, 'intentionalWalks': 0, 'hits': 51, 'hitByPitch': 4, 'avg': '.223', 'atBats': 229, 'obp': '.319', 'slg': '.345', 'ops': '.664', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'caughtStealingPercentage': '.333', 'groundIntoDoublePlay': 1, 'numberOfPitches': 1070, 'plateAppearances': 263, 'totalBases': 79, 'rbi': 21, 'leftOnBase': 115, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.296', 'groundOutsToAirouts': '1.52', 'catchersInterference': 0, 'atBatsPerHomeRun': '38.17'}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 692225, 'fullName': 'Kristian Campbell', 'link': '/api/v1/people/692225'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 70, 'groundOuts': 35, 'airOuts': 58, 'runs': 13, 'doubles': 3, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 43, 'baseOnBalls': 18, 'intentionalWalks': 0, 'hits': 25, 'hitByPitch': 1, 'avg': '.161', 'atBats': 155, 'obp': '.250', 'slg': '.277', 'ops': '.527', 'caughtStealing': 2, 'stolenBases': 1, 'stolenBasePercentage': '.333', 'caughtStealingPercentage': '.667', 'groundIntoDoublePlay': 2, 'numberOfPitches': 696, 'plateAppearances': 180, 'totalBases': 43, 'rbi': 10, 'leftOnBase': 69, 'sacBunts': 4, 'sacFlies': 2, 'babip': '.183', 'groundOutsToAirouts': '0.60', 'catchersInterference': 0, 'atBatsPerHomeRun': '31.00'}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 29, 'gamesPlayed': 89, 'groundOuts': 67, 'airOuts': 58, 'runs': 30, 'doubles': 12, 'triples': 1, 'homeRuns': 11, 'strikeOuts': 56, 'baseOnBalls': 10, 'intentionalWalks': 0, 'hits': 67, 'hitByPitch': 2, 'avg': '.276', 'atBats': 243, 'obp': '.307', 'slg': '.469', 'ops': '.776', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 7, 'numberOfPitches': 942, 'plateAppearances': 261, 'totalBases': 114, 'rbi': 39, 'leftOnBase': 92, 'sacBunts': 3, 'sacFlies': 2, 'babip': '.315', 'groundOutsToAirouts': '1.16', 'catchersInterference': 1, 'atBatsPerHomeRun': '22.09'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 144, 'groundOuts': 139, 'airOuts': 136, 'runs': 70, 'doubles': 23, 'triples': 2, 'homeRuns': 10, 'strikeOuts': 100, 'baseOnBalls': 55, 'intentionalWalks': 2, 'hits': 124, 'hitByPitch': 8, 'avg': '.251', 'atBats': 495, 'obp': '.335', 'slg': '.366', 'ops': '.701', 'caughtStealing': 3, 'stolenBases': 12, 'stolenBasePercentage': '.800', 'caughtStealingPercentage': '.200', 'groundIntoDoublePlay': 3, 'numberOfPitches': 2287, 'plateAppearances': 563, 'totalBases': 181, 'rbi': 35, 'leftOnBase': 190, 'sacBunts': 3, 'sacFlies': 1, 'babip': '.295', 'groundOutsToAirouts': '1.02', 'catchersInterference': 1, 'atBatsPerHomeRun': '49.50'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 107, 'groundOuts': 81, 'airOuts': 103, 'runs': 41, 'doubles': 18, 'triples': 2, 'homeRuns': 7, 'strikeOuts': 76, 'baseOnBalls': 39, 'intentionalWalks': 1, 'hits': 75, 'hitByPitch': 2, 'avg': '.227', 'atBats': 331, 'obp': '.311', 'slg': '.356', 'ops': '.667', 'caughtStealing': 2, 'stolenBases': 13, 'stolenBasePercentage': '.867', 'caughtStealingPercentage': '.133', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1454, 'plateAppearances': 376, 'totalBases': 118, 'rbi': 24, 'leftOnBase': 136, 'sacBunts': 3, 'sacFlies': 1, 'babip': '.273', 'groundOutsToAirouts': '0.79', 'catchersInterference': 0, 'atBatsPerHomeRun': '47.29'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 669707, 'fullName': 'Jared Triolo', 'link': '/api/v1/people/669707'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 41, 'groundOuts': 17, 'airOuts': 23, 'runs': 16, 'doubles': 4, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 19, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 24, 'hitByPitch': 1, 'avg': '.296', 'atBats': 81, 'obp': '.348', 'slg': '.383', 'ops': '.731', 'caughtStealing': 2, 'stolenBases': 9, 'stolenBasePercentage': '.818', 'caughtStealingPercentage': '.182', 'groundIntoDoublePlay': 1, 'numberOfPitches': 338, 'plateAppearances': 90, 'totalBases': 31, 'rbi': 4, 'leftOnBase': 26, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.371', 'groundOutsToAirouts': '0.74', 'catchersInterference': 0, 'atBatsPerHomeRun': '81.00'}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 681987, 'fullName': 'Nate Eaton', 'link': '/api/v1/people/681987'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 71, 'groundOuts': 38, 'airOuts': 27, 'runs': 19, 'doubles': 6, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 52, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 45, 'hitByPitch': 1, 'avg': '.280', 'atBats': 161, 'obp': '.314', 'slg': '.385', 'ops': '.699', 'caughtStealing': 1, 'stolenBases': 13, 'stolenBasePercentage': '.929', 'caughtStealingPercentage': '.071', 'groundIntoDoublePlay': 0, 'numberOfPitches': 660, 'plateAppearances': 170, 'totalBases': 62, 'rbi': 17, 'leftOnBase': 59, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.396', 'groundOutsToAirouts': '1.41', 'catchersInterference': 0, 'atBatsPerHomeRun': '53.67'}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808975, 'fullName': 'Hyeseong Kim', 'link': '/api/v1/people/808975'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 34, 'groundOuts': 15, 'airOuts': 19, 'runs': 7, 'doubles': 4, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 34, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 15, 'hitByPitch': 1, 'avg': '.192', 'atBats': 78, 'obp': '.267', 'slg': '.244', 'ops': '.511', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 368, 'plateAppearances': 91, 'totalBases': 19, 'rbi': 2, 'leftOnBase': 34, 'sacBunts': 5, 'sacFlies': 0, 'babip': '.341', 'groundOutsToAirouts': '0.79', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 669717, 'fullName': 'Will Wilson', 'link': '/api/v1/people/669717'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 150, 'groundOuts': 182, 'airOuts': 162, 'runs': 73, 'doubles': 31, 'triples': 12, 'homeRuns': 8, 'strikeOuts': 71, 'baseOnBalls': 47, 'intentionalWalks': 0, 'hits': 149, 'hitByPitch': 6, 'avg': '.266', 'atBats': 560, 'obp': '.327', 'slg': '.407', 'ops': '.734', 'caughtStealing': 3, 'stolenBases': 10, 'stolenBasePercentage': '.769', 'caughtStealingPercentage': '.231', 'groundIntoDoublePlay': 2, 'numberOfPitches': 2351, 'plateAppearances': 617, 'totalBases': 228, 'rbi': 55, 'leftOnBase': 223, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.291', 'groundOutsToAirouts': '1.12', 'catchersInterference': 0, 'atBatsPerHomeRun': '70.00'}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 808982, 'fullName': 'Jung Hoo Lee', 'link': '/api/v1/people/808982'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 19, 'groundOuts': 10, 'airOuts': 5, 'runs': 3, 'doubles': 2, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 22, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 0, 'avg': '.167', 'atBats': 42, 'obp': '.222', 'slg': '.286', 'ops': '.508', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 205, 'plateAppearances': 47, 'totalBases': 12, 'rbi': 4, 'leftOnBase': 14, 'sacBunts': 2, 'sacFlies': 0, 'babip': '.316', 'groundOutsToAirouts': '2.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '42.00'}, 'player': {'id': 669722, 'fullName': 'Logan Davidson', 'link': '/api/v1/people/669722'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 10, 'groundOuts': 6, 'airOuts': 3, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 10, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 4, 'hitByPitch': 0, 'avg': '.182', 'atBats': 22, 'obp': '.182', 'slg': '.364', 'ops': '.546', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 103, 'plateAppearances': 23, 'totalBases': 8, 'rbi': 2, 'leftOnBase': 4, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.273', 'groundOutsToAirouts': '2.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '22.00'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 669722, 'fullName': 'Logan Davidson', 'link': '/api/v1/people/669722'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 9, 'groundOuts': 4, 'airOuts': 2, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 12, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'avg': '.150', 'atBats': 20, 'obp': '.261', 'slg': '.200', 'ops': '.461', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 102, 'plateAppearances': 24, 'totalBases': 4, 'rbi': 2, 'leftOnBase': 10, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.375', 'groundOutsToAirouts': '2.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 133, 'name': 'Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 669722, 'fullName': 'Logan Davidson', 'link': '/api/v1/people/669722'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
