game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823926,home,605141,Mookie Betts,694297,Brandon Pfaadt,,24.0,22.0,10.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,17.0,3.0,0.0,0.455,0.5,0.773,1.273,.500,11.00,99.0,1.0,7.0,1041.0,0.22526416906820365,0.03506243996157541,0.31556195965417866,0.10710854947166186,0.14553314121037464,,SS,Los Angeles Dodgers,2026-07-12T01:10:00Z,UNIQLO Field at Dodger Stadium,Arizona Diamondbacks,Los Angeles Dodgers,694297.0,R,808967,R,R,0.4166666666666667,0.08333333333333333,0.5,0.16666666666666666,0.2916666666666667,0.2799505969534788,0.04885412378207767,0.3682585426101276,0.12412515438452038,0.05468642788527514,0.013791683820502262,0.05269658295594892,-0.017016604912858516,84.0,0.048987153347401,0.023519849360639618,0.731187674054989,0.18155685172159441,0.6397412242378099,0.1330444198136873,0.09144644981717909,0.048512431907907105,1.6422278473799636,2.0699430383419983,1.6229608907799484,1.9219723457329316,-0.7676153001861559
822711,away,641857,Ryan McMahon,571945,Miles Mikolas,,17.0,17.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,6.0,0.0,0.412,0.412,0.588,1.0,.600,17.00,75.0,3.0,1.0,914.5,0.18972115910333515,0.034991798797156914,0.29852378348824493,0.3214871514488792,0.1437944231820667,,3B,New York Yankees,2026-07-11T20:05:00Z,Nationals Park,New York Yankees,Washington Nationals,693645.0,R,571945,R,R,0.4117647058823529,0.058823529411764705,0.4117647058823529,0.35294117647058826,0.17647058823529413,0.23874376034026118,0.04025334971207033,0.32352502609473627,0.3284315465835422,0.04902260123692603,0.005261550914913413,0.025001242606491336,-0.006944395134662995,77.0,0.04858319644823674,0.022399274556037047,0.6641669285318161,0.15154967558254384,0.5689397339104012,0.1327905195418403,0.09522719462141493,0.01875915604070355,1.1240329812580392,1.6358363397369156,0.6069330647122347,1.2942941547906799,-0.16779263001365058
822875,home,592626,Joc Pederson,663567,Peter Lambert,,19.0,14.0,4.0,1.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,11.0,3.0,0.0,0.286,0.474,0.786,1.26,.222,7.00,95.0,3.0,4.0,736.5,0.18329938900203666,0.04276985743380855,0.3136456211812627,0.22063815342837745,0.1670061099796334,,DH,Texas Rangers,2026-07-11T23:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,663567.0,R,677958,R,R,0.21052631578947367,0.10526315789473684,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.1898476372167367,0.057799891721879916,0.35213591482121215,0.20554796462914743,0.006548248214700042,0.015030034288071363,0.038490293639949436,0.01509018879923002,79.0,0.04412374885951105,0.026255575475112952,0.5692088112830618,0.21191583872801156,0.5551111494020557,0.1604134681892907,0.01409766188100603,0.051502370538720865,0.9690640020937176,0.5025808677920253,1.7704613514878715,0.8316126533636641,1.1444162360069845
823198,home,671218,Heliot Ramos,607536,Kyle Freeland,,16.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,0.375,0.375,0.75,1.125,.417,16.00,55.0,3.0,4.0,1035.5,0.23756639304683727,0.0318686624818928,0.32158377595364557,0.23949782713664897,0.14823756639304683,,LF,San Francisco Giants,2026-07-11T20:05:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,607536.0,L,641816,R,L,0.375,0.0625,0.375,0.1875,0.375,0.2664997839843452,0.03831736511728379,0.33282929680550966,0.22855091616051235,0.028933390937507936,0.00644870263539099,0.011245520851864088,0.01094691097613662,76.0,0.05071562215466523,0.022019472437317764,0.7105317175117022,0.1446830153398153,0.6620844911484522,0.1215094133095822,0.04844722636324994,0.02317360203023311,0.8437463204273783,0.9066390589195216,0.7483352204722117,0.68906171183382,0.8976747540638185
824492,away,664023,Ian Happ,666157,Nick Lodolo,,25.0,23.0,8.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,16.0,4.0,0.0,0.348,0.4,0.696,1.096,.438,23.00,89.0,4.0,5.0,1246.5,0.19975932611311673,0.03890894504612916,0.33493782591255516,0.2691536301644605,0.16646610509426393,,LF,Chicago Cubs,2026-07-11T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,665871.0,R,666157,L,L,0.32,0.04,0.4,0.24,0.32,0.23512423019749415,0.039229843561973524,0.354073759467686,0.2605790330572662,0.035364904084377424,0.0003208985158443603,0.019135933555130824,0.00857459710719427,85.0,0.045997548089580745,0.02105758573281892,0.6577341151987288,0.1479246179079412,0.5899068774071972,0.1467856701876621,0.06782723779153166,0.0011389477202791154,0.7703796123060878,1.173542703011669,0.01844981691976252,0.9497311662802168,0.7563981453858768
824492,home,663886,Tyler Stephenson,665871,Javier Assad,,10.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.5,0.6,0.5,1.1,.667,-.--,30.0,1.0,1.0,720.0,0.20625,0.030555555555555555,0.31875,0.2923611111111111,0.1375,,C,Cincinnati Reds,2026-07-11T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,665871.0,R,666157,L,R,0.4,0.0,0.6,0.2,0.0,0.23392857142857143,0.02619047619047619,0.35892857142857143,0.2791666666666667,0.02767857142857144,-0.0043650793650793634,0.04017857142857145,0.013194444444444453,70.0,0.050597288874004075,0.019087967469209606,0.6555889627592508,0.10071764847851472,0.6030507797241211,0.11673361048001452,0.05253818303512969,-0.016015962001499795,0.6344761815933941,1.1469433668319575,-0.5396990386785967,1.2229608480348793,1.0315204101760365
823926,home,606192,Teoscar Hernández,694297,Brandon Pfaadt,,12.0,12.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.333,0.333,0.75,1.083,.375,12.00,38.0,0.0,5.0,912.0,0.22697368421052633,0.04057017543859649,0.29989035087719296,0.25548245614035087,0.16885964912280702,,LF,Los Angeles Dodgers,2026-07-12T01:10:00Z,UNIQLO Field at Dodger Stadium,Arizona Diamondbacks,Los Angeles Dodgers,694297.0,R,808967,R,R,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.25,0.4166666666666667,0.2447002923976608,0.04769736842105263,0.30546418128654973,0.25456871345029236,0.01772660818713448,0.007127192982456135,0.0055738304093567725,0.0009137426900585055,72.0,0.050665304161800706,0.025117039774589667,0.6745552527853333,0.17756811764090608,0.642910471684873,0.15266946198593068,0.03164478110046032,0.0248986556549754,0.5815869911601079,0.5190641185775843,0.8291504996673181,0.3898490318844523,0.3001770922623736
823926,home,518692,Freddie Freeman,694297,Brandon Pfaadt,,24.0,22.0,8.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,14.0,4.0,0.0,0.364,0.417,0.636,1.053,.389,22.00,91.0,4.0,7.0,1228.5,0.25803825803825803,0.03785103785103785,0.37281237281237284,0.18355718355718356,0.1790801790801791,,1B,Los Angeles Dodgers,2026-07-12T01:10:00Z,UNIQLO Field at Dodger Stadium,Arizona Diamondbacks,Los Angeles Dodgers,694297.0,R,808967,R,R,0.3333333333333333,0.041666666666666664,0.4166666666666667,0.125,0.25,0.27955113669399384,0.038941217512646085,0.38534217105645685,0.16682655968370255,0.021512878655735812,0.001090179661608237,0.012529798244084012,0.01673062387348101,84.0,0.048965767763851614,0.021107660280458008,0.7305906637365391,0.14690026471589912,0.6969417935328496,0.1430228092625757,0.03364887020368956,0.0038774554533234085,0.5688720511275669,0.6983639601058999,0.11007922748301983,0.5876508295720824,1.2421078218804216
823276,away,662139,Daulton Varsho,621111,Walker Buehler,,10.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.3,0.3,0.6,0.9,.286,10.00,30.0,2.0,3.0,721.0,0.21914008321775313,0.04230235783633842,0.3002773925104022,0.231622746185853,0.19209431345353675,,CF,Toronto Blue Jays,2026-07-12T00:40:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,702056.0,R,621111,R,R,0.3,0.1,0.3,0.2,0.3,0.23069149990093127,0.05054487814543293,0.30023776500891614,0.22710521101644543,0.011551416683178134,0.00824252030909451,-3.962750148606142e-05,0.0045175351694075605,70.0,0.050352036669602536,0.026183444452744307,0.6497306600658045,0.18736080254317333,0.6282144377867722,0.158772090698736,0.02151622227903227,0.028588711844437342,0.5020948630309287,0.2816274144804233,0.9619976207591643,0.1772278171927261,0.5147910126743857
824492,away,663538,Nico Hoerner,666157,Nick Lodolo,,20.0,19.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.368,0.4,0.421,0.821,.389,-.--,57.0,2.0,9.0,1267.0,0.24348855564325178,0.010260457774269928,0.3283346487766377,0.07774269928966061,0.08721389108129439,,2B,Chicago Cubs,2026-07-11T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,665871.0,R,666157,L,L,0.35,0.0,0.4,0.05,0.05,0.27011641673243886,0.007695343330702447,0.34625098658247827,0.07080702446724546,0.026627861089187077,-0.0025651144435674816,0.017916337805840565,0.006935674822415153,80.0,0.049642917186652404,0.009769931564323429,0.716198699022719,0.03042788278301345,0.6724617613027497,0.04041447881200444,0.04373693771996934,-0.00998659602899099,0.5012717266025807,0.9021054502442187,-0.3253044370418928,0.7779072894986363,0.6587966495165608
823198,home,669477,Casey Schmitt,607536,Kyle Freeland,,10.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,8.0,4.0,1.0,0.375,0.4,1.0,1.4,.400,8.00,40.0,1.0,2.0,891.0,0.244668911335578,0.04377104377104377,0.3075196408529742,0.21099887766554434,0.18013468013468015,,LF,San Francisco Giants,2026-07-11T20:05:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,607536.0,L,641816,R,L,0.3,0.1,0.4,0.3,0.5,0.25257335257335256,0.0518037518037518,0.3207311207311207,0.22371332371332373,0.007904441237774562,0.00803270803270803,0.013211479878146526,-0.012714446047779382,70.0,0.0519312807114514,0.02648992344884778,0.687913983812809,0.19166212128696325,0.6745011633254208,0.16392052327729745,0.013412820487388233,0.027741598009665802,0.4147858247042826,0.3003519762650786,0.9370067896175295,0.36955915123185384,-0.511412096044751
823926,away,672695,Geraldo Perdomo,808967,Yoshinobu Yamamoto,,13.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.308,0.308,0.538,0.846,.333,13.00,47.0,5.0,1.0,1293.0,0.2242846094354215,0.02242846094354215,0.3696829079659706,0.11755607115235886,0.1225831399845321,,SS,Arizona Diamondbacks,2026-07-12T01:10:00Z,UNIQLO Field at Dodger Stadium,Arizona Diamondbacks,Los Angeles Dodgers,694297.0,R,808967,R,R,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.2391380351524012,0.0321329815974319,0.35864348599942786,0.13771731875536344,0.014853425716979701,0.009704520653889749,-0.011039421966542728,-0.020161247603004584,73.0,0.04992474271901249,0.020640581483755444,0.6648621356455302,0.12246840211453824,0.6379157513800507,0.08674050484789919,0.02694638426547946,0.03572789726663905,0.39310104127673073,0.2742486288940886,1.1361371152398791,0.02223830154917794,-0.9548858214202549
824492,away,691718,Pete Crow-Armstrong,666157,Nick Lodolo,,10.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.444,0.5,0.444,0.944,.667,-.--,44.0,0.0,2.0,1259.0,0.23868149324861002,0.049642573471008734,0.33200953137410644,0.2494042891183479,0.21207307386814933,,CF,Chicago Cubs,2026-07-11T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,665871.0,R,666157,L,L,0.4,0.0,0.5,0.3,0.0,0.2617269942130943,0.042550777260864626,0.35600816974923405,0.25663224781572674,0.023045500964484295,-0.007091796210144108,0.023998638375127612,-0.007227958697378856,70.0,0.05253923360054345,0.024124737930585723,0.7029237339178187,0.1596445834242175,0.6640570369428229,0.18426726375887703,0.038866696974995785,-0.02462268033465953,0.23322212859938038,0.8539674255705213,-0.8644794634452727,0.8337693236451098,-0.1846794758098993
824492,away,673548,Seiya Suzuki,666157,Nick Lodolo,,25.0,15.0,5.0,3.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,0.333,0.6,0.533,1.133,.417,-.--,128.0,1.0,6.0,1150.5,0.22468491960017384,0.04737070838765754,0.33550630160799655,0.2559756627553238,0.19252498913515861,,RF,Chicago Cubs,2026-07-11T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,665871.0,R,666157,L,L,0.2,0.0,0.6,0.12,0.12,0.2174246491295345,0.03343814709717003,0.41329856584093866,0.21598282076846387,-0.007260270470639346,-0.013932561290487512,0.07779226423294211,0.03999284198685993,85.0,0.044741239179298724,0.019499634209503715,0.6249366240085064,0.1271922301956443,0.6386625915014177,0.17643909045674167,-0.013725967492911328,-0.04924686026109737,0.09926602591593009,0.46917592144898806,-1.679285955928808,1.351232236092517,2.627425055156111
824492,away,621020,Dansby Swanson,666157,Nick Lodolo,,16.0,16.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,2.0,0.0,0.188,0.188,0.625,0.813,.167,8.00,72.0,4.0,1.0,1167.0,0.2069408740359897,0.04113110539845758,0.2977720651242502,0.2467866323907455,0.16709511568123395,,SS,Chicago Cubs,2026-07-11T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,665871.0,R,666157,L,L,0.1875,0.125,0.1875,0.5,0.4375,0.20284805844946555,0.05878771478825598,0.2745568935191449,0.3000947097821675,-0.004092815586524162,0.0176566093897984,-0.023215171605105278,-0.053308077391422015,76.0,0.04612636014721833,0.02698238201470073,0.5962017496468015,0.21521562307849407,0.6044309829138614,0.15464928965155655,-0.008229233267059932,0.06056633342693751,0.08012573989830424,-0.40581082547659886,2.083313849819148,-0.5332588659409325,-2.9288538373052524
824492,home,682829,Elly De La Cruz,665871,Javier Assad,,13.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,0.25,0.308,0.583,0.891,.333,12.00,48.0,2.0,2.0,1194.0,0.23953098827470687,0.03726968174204355,0.34003350083752093,0.27093802345058626,0.17587939698492464,,SS,Cincinnati Reds,2026-07-11T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,665871.0,R,666157,L,R,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.23797067529427962,0.04433124526743305,0.3342741102774145,0.29118193708267365,-0.0015603129804272475,0.007061563525389503,-0.005759390560106437,-0.020243913632087385,73.0,0.0498409295679304,0.024090578491627317,0.6628006433184374,0.16587805255322474,0.6655539377868696,0.14094969720465178,-0.002753294468432199,0.02492835534857296,0.0531137291653776,-0.1630391727084452,0.8213333466021266,-0.15526758742669305,-0.9598087687564338
823926,away,606466,Ketel Marte,808967,Yoshinobu Yamamoto,,21.0,18.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,0.278,0.381,0.5,0.881,.286,18.00,104.0,6.0,4.0,1150.0,0.24217391304347827,0.04652173913043478,0.34608695652173915,0.1426086956521739,0.19652173913043477,,2B,Arizona Diamondbacks,2026-07-12T01:10:00Z,UNIQLO Field at Dodger Stadium,Arizona Diamondbacks,Los Angeles Dodgers,694297.0,R,808967,R,R,0.23809523809523808,0.047619047619047616,0.38095238095238093,0.14285714285714285,0.19047619047619047,0.2411164787976382,0.046806226516371445,0.35512614063338704,0.1426731078904992,-0.0010574342458400665,0.0002844873859366645,0.009039184111647891,-6.441223832528986e-05,81.0,0.04752898043154878,0.023469287436691473,0.6683343538592461,0.17448534591711173,0.6701790757465489,0.17349938200617487,-0.0018447218873027804,0.00098596391093686,0.03432354012476334,-0.006099764523054829,0.014112871461322275,0.13725463601465318,0.2419257736435236
823682,away,666139,Josh Lowe,657746,Joe Ryan,,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.2,0.2,0.4,.250,-.--,38.0,1.0,5.0,706.5,0.19745222929936307,0.03043170559094126,0.26963906581740976,0.26043878273177634,0.13517338995046002,,LF,Los Angeles Angels,2026-07-11T18:10:00Z,Target Field,Los Angeles Angels,Minnesota Twins,696270.0,R,657746,R,R,0.2,0.0,0.2,0.2,0.0,0.1978161965423112,0.026084319077949652,0.25969062784349406,0.2518046709129511,0.00036396724294812666,-0.004347386512991609,-0.009948437973915703,0.00863411181882523,70.0,0.047612265665754196,0.019050282103719007,0.5859092242187788,0.1003254533853557,0.5851571866811156,0.11628216232774047,0.0007520375376631749,-0.015956708942384767,-0.17669546129851393,-0.14602722589057507,-0.53759163540099,-0.20296532285630858,0.7599423798717697
822953,home,650490,Yandy Díaz,669302,Logan Gilbert,,12.0,10.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.3,0.417,0.3,0.717,.333,-.--,56.0,4.0,2.0,1228.5,0.2743182743182743,0.03622303622303622,0.3817663817663818,0.1408221408221408,0.1558811558811559,,DH,Tampa Bay Rays,2026-07-11T20:10:00Z,Tropicana Field,Seattle Mariners,Tampa Bay Rays,669302.0,R,643377,R,R,0.25,0.0,0.4166666666666667,0.08333333333333333,0.0,0.27026522859856195,0.03018586351919685,0.38758309591642925,0.13124067290733957,-0.004053045719712378,-0.006037172703839373,0.005816714150047475,0.009581467914801245,72.0,0.05233730542371933,0.020164144870839038,0.7164300788644127,0.11538552546579306,0.7226777297727327,0.13720788733815026,-0.006247650908320024,-0.0218223618723572,-0.2056263403532762,-0.12607256521646656,-0.7388628006933176,0.024528681079479503,0.8163595589820262
