game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823357,away,694477,Chad Patrick,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,701656,Logan Henderson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,806198,Cooper Pratt,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,675659,Greg Jones,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,694192,Jackson Chourio,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
823357,away,592885,Christian Yelich,677952,Braxton Ashcraft,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0
823357,away,687401,Joey Ortiz,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823357,away,641343,Jake Bauers,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0
823357,away,686217,Sal Frelick,677952,Braxton Ashcraft,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
823357,away,682842,Abner Uribe,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,681982,Grant Anderson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,684974,Craig Yoho,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,683734,Andrew Vaughn,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,676879,Aaron Ashby,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,669003,Garrett Mitchell,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,675660,Shane Drohan,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,661388,William Contreras,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0
823357,away,688107,Robert Gasser,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,687075,Brandon Sproat,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,668930,Brice Turang,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
823357,away,596142,Gary Sánchez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,657649,Jared Koenig,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,669060,Bryse Wilson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,694819,Jacob Misiorowski,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,694973,Paul Skenes,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,664040,Brandon Lowe,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,800325,Luis Lara,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,656730,Trevor Megill,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,683003,Jared Jones,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,668804,Bryan Reynolds,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,682254,Mason Montgomery,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,642397,Gregory Soto,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,802419,Thomas Harrington,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,669707,Jared Triolo,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,699013,Esmerlyn Valdez,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,663968,Jake Mangum,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823357,home,656605,Mitch Keller,687075,Brandon Sproat,0.0,,,,,,,,,,,,,,,,,,,,,,,,
