airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Jake Bauers,641343,,1,,,1,,,,7,.500,.500,Skenes,694973,2,,.000,1,,2024
1,2,,.000,.000,,Jake Bauers,641343,,1,,0.00,,,,,6,.000,.000,Skenes,694973,2,,.000,1,,2025
,3,,.333,.500,,Jake Bauers,641343,,1,1,1.00,,1,,,15,.333,.666,Skenes,694973,3,,.333,1,1,2026
1,2,,.000,.000,,Andrew Vaughn,683734,,1,,0.00,,,,3,8,.000,.000,Skenes,694973,2,,.000,1,,
4,11,,.091,.125,,William Contreras,661388,1,4,3,0.75,,1,,2,45,.091,.273,Skenes,694973,11,1,.182,3,2,
,3,,.000,.000,1,Garrett Mitchell,669003,,2,1,1.00,,,,,21,.250,.250,Skenes,694973,4,,.000,2,,
,9,,.444,.667,1,Christian Yelich,592885,,4,2,2.00,,4,,1,39,.500,.944,Skenes,694973,10,1,.444,3,4,
1,3,,.000,.000,,Sal Frelick,686217,,1,1,1.00,,,,,10,.000,.000,Skenes,694973,3,,.000,1,,2024
1,7,7.00,.286,.200,2,Sal Frelick,686217,,3,3,3.00,,2,1,4,48,.444,1.158,Skenes,694973,9,3,.714,1,5,2025
1,2,,.000,.000,,Sal Frelick,686217,,1,1,1.00,,,,,10,.000,.000,Skenes,694973,2,,.000,,,2026
2,13,13.00,.154,.143,,Brice Turang,668930,,5,4,2.00,,2,1,,58,.154,.539,Skenes,694973,13,1,.385,5,5,
1,4,,.250,.250,,Joey Ortiz,687401,1,2,2,2.00,,1,,2,18,.250,.750,Skenes,694973,4,1,.500,,2,
1,4,,.250,.333,1,Jackson Chourio,694192,,2,1,1.00,,1,,3,18,.400,.650,Skenes,694973,5,,.250,1,1,
