airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Kyle Farmer,571657,1,1,1,1.00,1,,2,10,.333,1.000,May,669160,3,1,.667,,2,
,1,,1.000,1.000,,Jim Jarvis,805347,,1,,,1,,,2,1.000,2.000,May,669160,1,,1.000,,1,2026
,1,,.000,.---,,Joey Bart,663698,,1,,,,,,5,.000,.000,May,669160,1,,.000,1,,2022
1,3,,.333,.500,,Joey Bart,663698,1,1,,0.00,1,,1,13,.333,1.000,May,669160,3,,.667,1,2,2025
,6,,.167,.250,,Michael Harris II M. Harris II,671739,,3,3,3.00,1,,5,24,.167,.334,May,669160,6,,.167,2,1,
1,1,,.000,.000,,Ozzie Albies,645277,,1,,0.00,,,,6,.000,.000,May,669160,1,,.000,,,2019
,4,,.000,.000,1,Ozzie Albies,645277,,2,3,3.00,,,3,16,.200,.200,May,669160,5,,.000,1,,2025
,,,.000,.---,1,Ozzie Albies,645277,,1,,,,,,6,1.000,1.000,May,669160,1,,.000,,,2026
,4,,.250,.333,,Mauricio Dubon,643289,,3,2,2.00,1,,,10,.250,.500,May,669160,4,1,.250,1,1,
2,3,,.000,.000,1,Drake Baldwin,686948,,2,1,0.50,,,2,21,.250,.250,May,669160,4,,.000,,,2025
,1,,1.000,1.000,,Drake Baldwin,686948,,1,,,1,,,5,1.000,2.000,May,669160,1,,1.000,,1,2026
1,4,4.00,.500,.333,2,Dominic Smith,642086,1,3,1,1.00,2,1,1,24,.667,2.167,May,669160,6,4,1.500,,6,
2,5,2.50,.400,.000,,Austin Riley,663586,,2,,0.00,2,2,,18,.400,2.000,May,669160,5,4,1.600,1,8,2025
,1,,1.000,1.000,,Austin Riley,663586,,1,,,1,,,1,1.000,2.000,May,669160,1,,1.000,,1,2026
,3,,.000,.---,,Eli White,642201,,1,,,,,3,18,.000,.000,May,669160,3,,.000,3,,
1,1,,.000,.000,,Jorge Mateo,622761,,1,,0.00,,,1,5,.000,.000,May,669160,1,,.000,,,2021
3,8,,.000,.000,3,Matt Olson,621566,,5,,0.00,,,2,55,.273,.273,May,669160,11,,.000,5,,
