airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Zach McKinstry,656716,1,,,1,,3,15,.333,.666,Wheeler,554430,3,,.333,2,1,2021
,2,,.000,.000,1,Zach McKinstry,656716,1,1,1.00,,,,12,.333,.333,Wheeler,554430,3,,.000,1,,2022
3,3,,.000,.000,,Zach McKinstry,656716,1,,0.00,,,,10,.000,.000,Wheeler,554430,3,,.000,,,2023
1,3,,.000,.000,,Zach McKinstry,656716,1,,0.00,,,3,10,.000,.000,Wheeler,554430,3,,.000,2,,2025
,3,3.00,1.000,1.000,,Colt Keith,690993,1,,,3,1,,8,1.000,3.000,Wheeler,554430,3,1,2.000,,6,2025
1,3,,.000,.000,,Riley Greene,682985,1,1,1.00,,,3,14,.000,.000,Wheeler,554430,3,,.000,1,,
,3,,.000,.000,,Dillon Dingler,693307,1,2,2.00,,,2,9,.000,.000,Wheeler,554430,3,,.000,1,,
,3,3.00,.333,.---,,Kerry Carpenter,681481,1,,,1,1,3,12,.333,1.666,Wheeler,554430,3,1,1.333,2,4,
1,3,,.000,.000,,Spencer Torkelson,679529,1,,0.00,,,,19,.000,.000,Wheeler,554430,3,,.000,2,,2023
,3,,.000,.000,,Spencer Torkelson,679529,1,1,1.00,,,,13,.000,.000,Wheeler,554430,3,,.000,2,,2025
,2,,.000,.---,,James Outman,681546,1,,,,,2,7,.000,.000,Wheeler,554430,2,,.000,2,,2024
