Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-8,Gasser,688107,56,66,16,20,-7,14
CHC,Justin Dean,681909,-7,Abbott,671096,51,33,103,21,5,17
CIN,Edwin Arroyo,695490,-3,Boyd,571510,46,15,171,38,-1,0
CLE,Gabriel Arias,672356,9,Phillips,663969,41,40,7,45,34,13
ATH,Alika Williams,675961,3,Schultz,702273,39,36,65,16,7,35
CHC,Kevin Alcantara,682634,-5,Abbott,671096,39,23,89,36,6,9
CIN,Jose Trevino,624431,8,Boyd,571510,37,24,65,52,17,-2
BAL,Samuel Basallo,694212,9,Lugo,607625,37,37,58,26,15,-14
PIT,Tyler Callihan,682997,-2,Gasser,688107,37,41,47,16,-3,-14
CHC,Seiya Suzuki,673548,10,Abbott,671096,36,23,61,19,9,21
WAS,Andres Chaparro,665953,4,Warren,701542,35,37,16,-15,23,19
CHC,Dansby Swanson,621020,4,Abbott,671096,34,19,80,16,3,13
CHC,Ian Happ,664023,7,Abbott,671096,34,18,85,3,0,2
WAS,Curtis Mead,678554,10,Warren,701542,33,34,25,-11,18,23
PIT,Esmerlyn Valdez,699013,3,Gasser,688107,33,41,13,27,-9,2
BAL,Jeremiah Jackson,669236,8,Lugo,607625,33,28,6,32,31,-19
CHC,Michael Busch,683737,10,Abbott,671096,31,18,83,2,7,4
CHC,Miguel Amaya,665804,7,Abbott,671096,31,16,65,38,-1,-1
WAS,Nasim Nunez,683083,6,Warren,701542,31,34,12,-2,17,13
CHC,Pedro Ramirez,699393,-2,Abbott,671096,31,18,77,21,6,5
WAS,C.J. Abrams,682928,10,Warren,701542,30,32,15,-8,17,25
COL,Braxton Fulford,690924,-1,McDonald,686790,29,31,-34,22,29,25
CIN,Ivan Johnson,671155,-9,Boyd,571510,29,14,53,25,6,-5
PIT,Jake Mangum,663968,6,Gasser,688107,29,36,-2,43,-4,4
CLE,Petey Halpin,690984,-1,Phillips,663969,29,32,-17,36,31,14
