airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Kevin Alcantara,682634,,1,,,0.00,1,,,5,.500,1.000,Abbott,671096,2,,,.500,,1,
4,4,,.250,.200,,Seiya Suzuki,673548,,2,,,0.00,1,,1,13,.200,.450,Abbott,671096,5,1,1,.250,,1,2023
6,9,9.00,.222,.125,1,Seiya Suzuki,673548,,4,1,1,0.17,2,1,5,50,.273,.829,Abbott,671096,11,2,1,.556,1,5,2025
1,2,,.000,.000,1,Seiya Suzuki,673548,,1,,1,1.00,,,2,15,.333,.333,Abbott,671096,3,,,.000,,,2026
1,3,3.00,.333,.000,2,Dansby Swanson,621020,,2,,1,1.00,1,1,2,24,.600,1.933,Abbott,671096,5,1,,1.333,,4,2023
,2,,1.000,1.000,1,Dansby Swanson,621020,2,1,,,,2,,,8,1.000,3.000,Abbott,671096,3,1,,2.000,,4,2024
2,9,9.00,.222,.167,1,Dansby Swanson,621020,,4,,3,1.50,2,1,4,32,.300,.856,Abbott,671096,10,1,,.556,2,5,2025
,3,,.333,.333,,Dansby Swanson,621020,,1,,2,2.00,1,,2,8,.333,.666,Abbott,671096,3,,,.333,,1,2026
10,19,,.105,.133,3,Ian Happ,664023,,8,,3,0.30,2,,11,97,.217,.322,Abbott,671096,23,1,1,.105,5,2,
2,5,,.400,.500,2,Michael Busch,683737,,3,,,0.00,2,,3,40,.571,.971,Abbott,671096,7,,,.400,1,2,
1,3,,.000,.000,1,Miguel Amaya,665804,,2,,2,2.00,,,1,13,.250,.250,Abbott,671096,4,,,.000,,,
2,7,,.143,.200,1,Carson Kelly,608348,,3,,2,1.00,1,,4,37,.250,.393,Abbott,671096,8,,,.143,2,1,
1,5,,.000,.000,1,Alex Bregman,608324,,2,,4,4.00,,,,27,.167,.167,Abbott,671096,6,,,.000,,,
11,18,,.278,.294,1,Nico Hoerner,663538,2,7,,1,0.09,5,,5,73,.316,.705,Abbott,671096,19,,,.389,1,7,
2,4,,.000,.000,,Michael Conforto,624424,,2,,1,0.50,,,1,11,.000,.000,Abbott,671096,4,,,.000,1,,
5,11,,.000,.000,,Pete Crow-Armstrong,691718,,4,,,0.00,,,9,39,.000,.000,Abbott,671096,11,,,.000,6,,
