game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823358,12:15,Milwaukee Brewers,Pittsburgh Pirates,Robert Gasser,Paul Skenes,4.47,4.48,(+107) 48.4%,51.6% (-107),+110                            (Caesars),-124                           (FanDuel),2.37,2.69,(+160) 38.5%,46.6% (+115),-378,-245,-150,-104,+151,+214,+326,+441,"Under 7.5, 110 (TheScore)","Over 7.5, -120 (BetRivers)",YRFI: 49.9% (+100),No
822708,1:35,New York Yankees,Washington Nationals,Will Warren,Cade Cavalli,5.40,6.21,(+148) 40.4%,59.6% (-148),-110                           (BetMGM),-106                           (FanDuel),2.76,3.95,(+221) 31.2%,57.6% (-136),-1024,-619,-367,-264,-172,-127,+118,+157,"Under 9.5, -120 (BetMGM)","Over 9.5, 105 (TheScore)",YRFI: 59.7% (-148),No
824814,1:35,Kansas City Royals,Baltimore Orioles,Seth Lugo,Shane Baz,5.17,6.11,(+156) 39.0%,61.0% (-156),+130                            (Caesars),-148                           (BetRivers),2.89,3.77,(+184) 35.2%,53.6% (-116),-777,-533,-318,-227,-151,-113,+128,+165,"Under 9.5, -105 (BetMGM)","Over 9.5, -110 (FanDuel)",YRFI: 58.2% (-139),No
823842,1:40,Cleveland Guardians,Miami Marlins,Joey Cantillo,Tyler Phillips,4.20,4.22,(+109) 47.8%,52.2% (-109),-104                           (FanDuel),-112                           (DraftKings),2.60,2.41,(+120) 45.4%,39.4% (+154),-292,-198,-123,+116,+186,+253,+393,+537,"Under 8.5, -125 (TheScore)","Over 8.5, 122 (Novig)",YRFI: 52.2% (-109),No
824250,1:40,Philadelphia Phillies,Detroit Tigers,Zack Wheeler,Tarik Skubal,3.77,3.82,(+107) 48.4%,51.6% (-107),-102                           (BetMGM),-112                           (FanDuel),1.83,2.02,(+160) 38.5%,42.0% (+138),-203,-139,+120,+163,+261,+367,+594,+770,"Under 7.5, -135 (TheScore)","Over 7.5, 115 (TheScore)",YRFI: 41.1% (+143),No
824491,1:40,Chicago Cubs,Cincinnati Reds,Matthew Boyd,Andrew Abbott,5.71,5.30,(-104) 50.9%,49.1% (+104),-126                           (FanDuel),+110                            (BetRivers),3.33,3.02,(+108) 48.0%,39.7% (+152),-726,-478,-298,-213,-134,-102,+143,+188,"Under 9.5, -115 (FanDuel)","Over 9.5, 100 (Fanatics)",YRFI: 55.8% (-126),No
823602,1:40,Boston Red Sox,New York Mets,Payton Tolle,Zach Thornton,4.07,4.00,(+106) 48.5%,51.5% (-106),-120                           (BetMGM),+105                            (DraftKings),2.21,2.15,(+136) 42.4%,40.0% (+150),-239,-165,-101,+140,+214,+292,+452,+646,"Under 8.5, -120 (Caesars)","Over 8.5, 105 (TheScore)",YRFI: 46.3% (+116),No
822951,1:40,Seattle Mariners,Tampa Bay Rays,Emerson Hancock,Ian Seymour,4.11,4.41,(+126) 44.2%,55.8% (-126),+119                            (DraftKings),-130                           (BetRivers),2.00,2.62,(+197) 33.7%,50.3% (-101),-283,-198,-117,+118,+184,+242,+374,+488,"Under 7.5, 100 (Caesars)","Over 7.5, -115 (Fanatics)",YRFI: 48.4% (+107),No
823681,2:10,Los Angeles Angels,Minnesota Twins,Jose Soriano,Taj Bradley,4.46,5.48,(+159) 38.6%,61.4% (-159),+115                            (BetMGM),-130                           (FanDuel),2.19,3.24,(+213) 31.9%,54.9% (-122),-488,-335,-202,-143,+107,+144,+207,+268,"Under 9.5, -120 (FanDuel)","Over 9.5, 110 (TheScore)",YRFI: 51.1% (-104),No
824574,2:10,Oakland Athletics,Chicago White Sox,J.T. Ginn,Noah Schultz,4.80,4.49,(-101) 50.3%,49.7% (+101),+110                            (BetMGM),-120                           (BetRivers),2.77,2.44,(+114) 46.8%,37.9% (+164),-372,-256,-158,-119,+128,+175,+256,+339,"Under 8.5, 100 (Caesars)","Over 8.5, -120 (Caesars)",YRFI: 50.3% (-101),No
