Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-2400,-733,-300,-133,156,317,614.0,1329.0,3233.0
C. Javier,-400,-150,156,355,900,2400,9900.0,,
Cade Cavalli,-3233,-1567,-669,-335,-170,113,212.0,400.0,733.0
Dustin May,-1567,-488,-203,104,223,456,1011.0,2400.0,4900.0
E. Hancock,-900,-285,-113,212,488,1150,3233.0,9900.0,
Emmet Sheehan,-1150,-376,-150,144,300,669,1567.0,3233.0,9900.0
G. Marquez,-285,-100,257,669,1900,4900,,,
Ian Seymour,-4900,-1567,-669,-285,-133,156,317.0,669.0,1567.0
J.T. Ginn,-1011,-376,-163,138,300,733,1900.0,9900.0,
JR Ritchie,-456,-178,127,285,614,1567,4900.0,9900.0,
Joey Cantillo,-2400,-809,-335,-150,138,300,669.0,1567.0,4900.0
Jose Soriano,-1329,-488,-213,104,223,456,1011.0,2400.0,9900.0
Kevin Gausman,-4900,-1567,-567,-233,-108,178,355.0,733.0,1567.0
M. Gore,-2400,-809,-355,-163,117,245,525.0,1150.0,2400.0
M. Lorenzen,-809,-270,-108,212,525,1329,3233.0,9900.0,
Matthew Boyd,-4900,-1567,-567,-270,-127,156,300.0,669.0,1567.0
Mitch Bratt,-1150,-376,-170,133,317,809,1900.0,4900.0,9900.0
Noah Schultz,-1150,-376,-156,138,300,669,1567.0,3233.0,9900.0
Paul Skenes,-9900,-2400,-809,-355,-170,117,233.0,456.0,900.0
Payton Tolle,-2400,-733,-300,-138,156,300,567.0,1150.0,2400.0
Robert Gasser,-1150,-456,-194,108,233,488,1150.0,3233.0,9900.0
Seth Lugo,-614,-223,104,233,525,1150,3233.0,9900.0,
Shane Baz,-1011,-376,-163,127,257,567,1329.0,3233.0,9900.0
T. McDonald,-669,-213,122,257,669,1900,9900.0,,
T. Phillips,-426,-163,144,335,809,2400,4900.0,9900.0,
Taj Bradley,-900719925474099072,-9900,-2400,-900,-426,-223,-113.0,163.0,300.0
Tarik Skubal,-4900,-3233,-1567,-809,-400,-194,-100.0,186.0,355.0
Will Warren,-614,-213,117,285,669,1567,4900.0,,
Zach Thornton,-2400,-669,-285,-122,178,376,900.0,2400.0,9900.0
Zack Wheeler,-9900,-4900,-1567,-669,-300,-150,133.0,257.0,488.0
