game_id,away_team,away_score,time,home_team,home_score
823358,Milwaukee Brewers,4.47,12:15,Pittsburgh Pirates,4.48
822708,New York Yankees,5.40,1:35,Washington Nationals,6.21
824814,Kansas City Royals,5.17,1:35,Baltimore Orioles,6.11
823842,Cleveland Guardians,4.20,1:40,Miami Marlins,4.22
824250,Philadelphia Phillies,3.77,1:40,Detroit Tigers,3.82
824491,Chicago Cubs,5.71,1:40,Cincinnati Reds,5.30
823602,Boston Red Sox,4.07,1:40,New York Mets,4.00
822951,Seattle Mariners,4.11,1:40,Tampa Bay Rays,4.41
823681,Los Angeles Angels,4.46,2:10,Minnesota Twins,5.48
824574,Oakland Athletics,4.80,2:10,Chicago White Sox,4.49
823029,Atlanta Braves,4.01,2:15,St. Louis Cardinals,4.02
822876,Houston Astros,4.55,2:35,Texas Rangers,4.77
823199,Colorado Rockies,4.76,4:05,San Francisco Giants,4.79
823274,Toronto Blue Jays,4.81,4:10,San Diego Padres,4.19
823925,Arizona Diamondbacks,4.95,4:10,Los Angeles Dodgers,5.15
