airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,Brett Baty,683146,,1,,,0.00,,,,1,14,.333,.333,Keller,656605,3,,,,.000,,,2023
1,3,3.00,.667,.500,,Brett Baty,683146,,1,,,0.00,,2,1,,15,.667,2.334,Keller,656605,3,1,,,1.667,,5,2025
3,5,,.000,.000,,Pete Alonso,624413,,2,2,2,0.67,,,,4,21,.000,.000,Keller,656605,6,1,,1,.000,1,,2022
2,4,,.000,.000,,Pete Alonso,624413,,1,,2,1.00,,,,3,12,.000,.000,Keller,656605,4,,,,.000,,,2024
1,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,2,14,.000,.000,Keller,656605,3,,,,.000,2,,2025
2,4,,.000,.000,,Tyrone Taylor,621438,,2,,1,0.50,,,,3,10,.000,.000,Keller,656605,4,,,,.000,1,,2022
1,3,,.000,.000,,Tyrone Taylor,621438,,1,,1,1.00,,,,1,7,.000,.000,Keller,656605,3,,,,.000,1,,2025
,5,,.200,.250,,Brandon Nimmo,607043,,2,,4,4.00,,1,,1,23,.200,.400,Keller,656605,6,,1,,.200,1,1,2022
,3,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,,16,.000,.000,Keller,656605,3,,,,.000,2,,2023
,4,4.00,.500,.500,,Brandon Nimmo,607043,,1,,1,1.00,,2,1,2,9,.500,1.750,Keller,656605,4,2,,,1.250,1,5,2024
2,3,,.333,.333,,Brandon Nimmo,607043,1,1,,,0.00,,1,,,12,.333,1.000,Keller,656605,3,1,,,.667,,2,2025
,,,.000,.---,3,Francisco Lindor,596019,,1,,,,,,,,16,1.000,1.000,Keller,656605,3,,,,.000,,,2020
1,5,,.400,.500,1,Francisco Lindor,596019,,2,,1,1.00,,2,,2,32,.500,.900,Keller,656605,6,,,,.400,1,2,2022
,2,,.000,.000,1,Francisco Lindor,596019,,1,,1,1.00,,,,,17,.333,.333,Keller,656605,3,,,,.000,1,,2023
1,3,,.000,.000,,Francisco Lindor,596019,,1,,1,1.00,1,,,1,19,.250,.250,Keller,656605,4,,,,.000,1,,2024
,3,,.000,.---,,Francisco Lindor,596019,,1,,,,,,,1,10,.000,.000,Keller,656605,3,,,,.000,3,,2025
3,6,,.000,.000,,Jeff McNeil,643446,,2,,2,0.67,,,,2,22,.000,.000,Keller,656605,6,,,,.000,1,,2022
1,3,3.00,.333,.000,,Jeff McNeil,643446,,1,,1,1.00,,1,1,,10,.333,1.666,Keller,656605,3,1,,,1.333,,4,2023
,3,,.333,.500,,Jeff McNeil,643446,,1,,1,1.00,,1,,,17,.333,.666,Keller,656605,3,,,,.333,1,1,2024
1,3,,.000,.000,,Jeff McNeil,643446,,1,,2,2.00,,,,1,6,.000,.000,Keller,656605,3,,,,.000,,,2025
1,3,,.000,.000,,Luis Torrens,620443,,1,1,1,1.00,,,,1,7,.000,.000,Keller,656605,3,,,,.000,1,,2024
,6,,.500,.600,,Juan Soto,665742,1,2,1,2,2.00,,3,,2,20,.500,1.167,Keller,656605,6,1,,,.667,1,4,2022
1,2,,.000,.000,1,Juan Soto,665742,,1,,1,1.00,,,,1,13,.333,.333,Keller,656605,3,,,,.000,,,2023
,2,,.500,.500,1,Juan Soto,665742,,1,,1,1.00,,1,,1,11,.667,1.167,Keller,656605,3,,,,.500,,1,2025
