airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.250,.333,,Martin Maldonado,455117,,,2,,2,2.00,,1,,,12,.250,.500,Martinez,607259,4,,.250,1,1,2017
,1,,1.000,1.000,,Martin Maldonado,455117,,,1,,,,,1,,,3,1.000,2.000,Martinez,607259,1,1,1.000,,1,2023
,1,,.000,.---,1,Gavin Sheets,657757,,,1,,,,,,,,9,.500,.500,Martinez,607259,2,,.000,1,,2023
1,3,,.333,.333,,Manny Machado,592518,,1,1,,1,1.00,,1,,1,12,.333,1.000,Martinez,607259,3,,.667,,2,2014
,3,,.000,.000,,Manny Machado,592518,,,1,,2,2.00,,,,1,10,.000,.000,Martinez,607259,3,,.000,1,,2015
1,5,,.600,.750,,Manny Machado,592518,,3,2,,,0.00,,3,,4,20,.600,1.800,Martinez,607259,5,3,1.200,1,6,2024
1,4,,.250,.333,,Jake Cronenworth,630105,1,,2,,1,1.00,,1,,3,14,.250,.500,Martinez,607259,5,1,.250,1,1,2024
1,5,,.400,.400,1,Fernando Tatis Jr.,665487,,1,2,1,2,2.00,,2,,3,18,.500,1.100,Martinez,607259,6,1,.600,,3,2024
,1,,.000,.000,,Luis Arraez,650333,,,1,1,1,1.00,,,,3,3,.000,.000,Martinez,607259,1,,.000,,,2023
1,3,3.00,.667,.500,,Luis Arraez,650333,,,1,,,0.00,,2,1,2,12,.667,2.334,Martinez,607259,3,1,1.667,,5,2024
,,,.000,.---,,Xander Bogaerts,593428,,,1,,,,1,,,,3,1.000,1.000,Martinez,607259,1,,.000,,,2015
2,6,,.500,.500,,Xander Bogaerts,593428,,,2,,1,0.50,,3,,2,26,.500,1.000,Martinez,607259,6,,.500,,3,2016
1,4,4.00,.500,.500,1,Xander Bogaerts,593428,,,2,,,0.00,,2,1,1,17,.600,1.850,Martinez,607259,5,2,1.250,1,5,2017
2,3,,.000,.000,,Xander Bogaerts,593428,,,1,,,0.00,,,,5,10,.000,.000,Martinez,607259,3,,.000,1,,2024
5,5,,.000,.000,,Jackson Merrill,701538,,,2,,,0.00,,,,6,10,.000,.000,Martinez,607259,5,,.000,,,2024
