airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,,.500,.750,,Ryan O'Hearn,656811,,1,2,,1,1.00,3,,,25,.500,1.167,Pepiot,686752,6,2,.667,2,4,2024
1,3,,.000,.000,,Ryan O'Hearn,656811,,,1,1,2,2.00,,,3,6,.000,.000,Pepiot,686752,3,,.000,,,2025
2,6,6.00,.333,.250,,Gunnar Henderson,683002,,,2,,1,0.50,2,1,2,22,.333,1.166,Pepiot,686752,6,1,.833,1,5,2024
1,3,,.333,.333,,Gunnar Henderson,683002,,,1,,1,1.00,1,,1,6,.333,.666,Pepiot,686752,3,,.333,,1,2025
1,3,,.333,.500,,Jackson Holliday,702616,,,1,,,0.00,1,,,14,.333,.666,Pepiot,686752,3,,.333,1,1,2024
,2,,.000,.---,1,Jackson Holliday,702616,,,1,,,,,,1,17,.333,.333,Pepiot,686752,3,,.000,2,,2025
1,5,5.00,.200,.000,,Cedric Mullins,656775,1,,2,,2,2.00,1,1,1,29,.200,1.000,Pepiot,686752,6,1,.800,1,4,2024
3,3,,.000,.000,,Cedric Mullins,656775,,,1,,,0.00,,,,6,.000,.000,Pepiot,686752,3,,.000,,,2025
,5,,.200,.500,1,Colton Cowser,681297,,,2,,1,1.00,1,,4,27,.333,.533,Pepiot,686752,6,,.200,3,1,2024
,3,,.000,.---,,Colton Cowser,681297,,,1,,,,,,,15,.000,.000,Pepiot,686752,3,,.000,3,,2025
2,3,,.000,.000,,Jordan Westburg,676059,,,1,,,0.00,,,2,8,.000,.000,Pepiot,686752,3,,.000,1,,2024
,2,,.500,1.000,1,Jordan Westburg,676059,,,1,,,,1,,,12,.667,1.167,Pepiot,686752,3,,.500,1,1,2025
,3,,.333,1.000,,Dylan Carlson,666185,,,1,,,,1,,,11,.333,.666,Pepiot,686752,3,,.333,2,1,2025
,2,,.000,.---,,Ramon Laureano,657656,,,1,,,,,,,8,.000,.000,Pepiot,686752,2,,.000,2,,2023
2,2,,.000,.000,,Ramon Laureano,657656,,,1,,,0.00,,,2,2,.000,.000,Pepiot,686752,2,,.000,,,2024
,1,1.00,1.000,.---,1,Gary Sanchez,596142,,,1,,,,1,1,,8,1.000,5.000,Pepiot,686752,2,1,4.000,,4,2022
