airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,3,,.333,.333,,Ezequiel Duran,677649,,1,,,0.00,1,,,2,9,.333,.666,Gilbert,669302,3,,,.333,,1,,2022
,2,,.000,.000,,Ezequiel Duran,677649,,1,,1,1.00,,,,,7,.000,.000,Gilbert,669302,2,,,.000,1,,,2023
,6,,.000,.000,,Ezequiel Duran,677649,,2,,2,2.00,,,,1,24,.000,.000,Gilbert,669302,6,,,.000,4,,,2024
3,11,,.455,.500,,Corey Seager,608369,2,4,,2,0.67,5,,,2,35,.455,1.273,Gilbert,669302,11,1,,.818,1,9,1,2022
,5,,.200,.250,1,Corey Seager,608369,,2,,3,3.00,1,,1,,22,.333,.533,Gilbert,669302,6,,,.200,1,1,,2023
1,5,,.000,.000,1,Corey Seager,608369,,2,,3,3.00,,,,,27,.167,.167,Gilbert,669302,6,,,.000,1,,,2024
,2,,.500,.500,,Corey Seager,608369,,1,,1,1.00,1,,,,9,.500,1.000,Gilbert,669302,2,,,.500,,1,,2025
3,6,,.167,.167,2,Josh Smith,669701,,3,1,2,0.67,1,,,3,30,.375,.542,Gilbert,669302,8,,,.167,,1,,2022
2,6,,.167,.200,,Josh Smith,669701,1,2,,2,1.00,1,,,1,22,.167,.500,Gilbert,669302,6,,,.333,1,2,,2024
,2,,.000,.000,,Josh Smith,669701,,1,,2,2.00,,,,1,11,.000,.000,Gilbert,669302,2,,,.000,,,,2025
2,9,9.00,.333,.333,,Adolis Garcia,666969,1,3,,2,1.00,3,1,,2,39,.333,1.111,Gilbert,669302,9,1,,.778,2,7,,2021
6,11,,.091,.125,,Adolis Garcia,666969,1,4,,1,0.17,1,,,8,38,.091,.273,Gilbert,669302,11,,,.182,3,2,,2022
,6,6.00,.333,1.000,2,Adolis Garcia,666969,1,3,,,,2,1,,,44,.500,1.500,Gilbert,669302,8,1,,1.000,4,6,,2023
4,8,,.000,.000,1,Adolis Garcia,666969,,3,,1,0.25,,,,2,37,.111,.111,Gilbert,669302,9,,,.000,3,,,2024
,1,,.000,.---,1,Adolis Garcia,666969,,1,,,,,,,,10,.500,.500,Gilbert,669302,2,,,.000,1,,,2025
3,7,,.000,.000,,Josh Jung,673962,,3,,4,1.33,,,,2,24,.000,.000,Gilbert,669302,8,1,1,.000,1,,,2023
2,3,,.000,.000,,Josh Jung,673962,,1,,1,0.50,,,,1,6,.000,.000,Gilbert,669302,3,,,.000,,,,2024
,2,,.000,.---,,Josh Jung,673962,,1,,,,,,,2,12,.000,.000,Gilbert,669302,2,,,.000,2,,,2025
3,3,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,,2,8,.000,.000,Gilbert,669302,3,,,.000,,,,2021
5,11,,.091,.111,,Marcus Semien,543760,,4,,3,0.60,1,,,3,44,.091,.182,Gilbert,669302,11,,,.091,2,1,,2022
2,9,,.111,.143,,Marcus Semien,543760,,3,,4,2.00,1,,,1,27,.111,.222,Gilbert,669302,9,,,.111,2,1,,2023
5,9,9.00,.111,.000,,Marcus Semien,543760,,3,,1,0.20,1,1,,1,29,.111,.555,Gilbert,669302,9,2,,.444,2,4,,2024
3,7,,.143,.200,2,Wyatt Langford,694671,1,3,,1,0.33,1,,,3,42,.333,.619,Gilbert,669302,9,,,.286,2,2,,2024
1,6,6.00,.333,.333,1,Jonah Heim,641680,,3,,1,1.00,2,1,,2,31,.429,1.262,Gilbert,669302,7,1,,.833,2,5,,2021
,7,,.286,.667,,Jonah Heim,641680,1,3,,1,1.00,2,,,1,34,.286,.715,Gilbert,669302,7,1,,.429,4,3,,2022
2,7,,.286,.333,1,Jonah Heim,641680,,3,,2,1.00,2,,,1,27,.375,.661,Gilbert,669302,8,2,,.286,1,2,,2023
,2,,.000,.---,1,Jonah Heim,641680,,1,,,,,,,1,15,.333,.333,Gilbert,669302,3,,,.000,2,,,2024
1,4,,.250,.333,,Evan Carter,694497,1,2,,1,1.00,1,,,,18,.250,.750,Gilbert,669302,4,,,.500,1,2,,2023
1,3,,.000,.000,,Evan Carter,694497,,1,,,0.00,,,,1,13,.000,.000,Gilbert,669302,3,,,.000,2,,,2024
