game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777341,6:40,New York Mets,Pittsburgh Pirates,David Peterson,Mitch Keller,4.59,4.45,(+107) 48.4%,51.6% (-107),-159                           (Pinnacle),+143                            (Pinnacle),2.47,2.55,(+139) 41.9%,42.9% (+133),-346,-236,-146,-106,+146,+193,+300,+400,"Under 8.5, -103 (Pinnacle)","Over 8.5, -109 (Pinnacle)",YRFI: 51.2% (-105),No
777337,7:05,Oakland Athletics,New York Yankees,Mitch Spence,Will Warren,3.38,4.85,(+204) 32.9%,67.1% (-204),+185                            (BetRivers),-210                           (Caesars),1.89,2.84,(+234) 29.9%,55.4% (-124),-252,-180,-111,+128,+199,+279,+426,+576,"Under 8.5, -103 (BetRivers)","Over 8.5, -110 (ESPN BET)",YRFI: 46.3% (+116),No
777343,7:05,Tampa Bay Rays,Baltimore Orioles,Ryan Pepiot,Tomoyuki Sugano,4.76,4.20,(-113) 53.1%,46.9% (+113),-118                           (FanDuel),+107                            (Pinnacle),2.79,2.27,(-100) 50.0%,35.2% (+184),-333,-226,-133,-100,+149,+202,+308,+408,"Under 8.5, 110 (ESPN BET)","Over 8.5, -122 (Pinnacle)",YRFI: 53.1% (-113),No
777345,7:10,Toronto Blue Jays,Boston Red Sox,Jose Berrios,Brayan Bello,5.37,4.29,(-135) 57.5%,42.5% (+135),-106                           (Pinnacle),-104                           (Pinnacle),2.98,2.54,(+111) 47.5%,37.7% (+165),-459,-305,-190,-136,+119,+162,+244,+315,"Under 8.5, 105 (Pinnacle)","Over 8.5, -118 (Pinnacle)",YRFI: 52.8% (-112),No
777346,7:10,San Diego Padres,Cincinnati Reds,Dylan Cease,Nick Martinez,5.01,4.04,(-139) 58.2%,41.8% (+139),-135                           (Pinnacle),+122                            (Pinnacle),2.77,2.15,(-102) 50.4%,33.5% (+199),-359,-240,-143,-104,+146,+198,+283,+388,"Under 9.5, -120 (Pinnacle)","Over 9.5, 110 (ESPN BET)",YRFI: 52.0% (-108),No
777349,7:10,St. Louis Cardinals,Cleveland Guardians,Sonny Gray,Luis Ortiz,5.57,4.93,(-113) 53.0%,47.0% (+113),-122                           (Pinnacle),+110                            (Caesars),3.28,2.76,(+106) 48.6%,38.8% (+158),-687,-449,-268,-183,-115,+116,+171,+223,"Under 8.5, -111 (Pinnacle)","Over 8.5, 100 (ESPN BET)",YRFI: 56.5% (-130),No
777334,7:10,Minnesota Twins,Detroit Tigers,,Sawyer Gipson-Long,5.77,5.63,(+106) 48.5%,51.5% (-106),(),(),3.40,3.56,(+135) 42.5%,45.5% (+120),-975,-609,-346,-234,-155,-118,+126,+164,"Under ,  ()","Over ,  ()",YRFI: 59.5% (-147),No
777342,7:15,Philadelphia Phillies,Atlanta Braves,Mick Abel,Bryce Elder,4.58,4.63,(+113) 46.9%,53.1% (-113),+120                            (ESPN BET),-135                           (BetMGM),2.60,2.70,(+137) 42.2%,43.2% (+131),-385,-270,-162,-115,+136,+184,+285,+369,"Under 9.5, -120 (ESPN BET)","Over 9.5, 100 (ESPN BET)",YRFI: 50.5% (-102),No
777338,7:40,San Francisco Giants,Chicago White Sox,Landen Roupp,Aaron Civale,4.29,3.72,(-115) 53.5%,46.5% (+115),-162                           (Pinnacle),+145                            (ESPN BET),2.27,2.20,(+131) 43.3%,40.8% (+145),-244,-165,-101,+139,+219,+313,+478,+625,"Under 8.5, -103 (Pinnacle)","Over 8.5, -105 (BetMGM)",YRFI: 47.7% (+110),No
777340,8:05,Seattle Mariners,Texas Rangers,Logan Gilbert,Nathan Eovaldi,3.75,3.40,(-106) 51.4%,48.6% (+106),-105                           (BetMGM),-104                           (Pinnacle),2.02,1.75,(+127) 44.1%,36.2% (+176),-171,-114,+147,+203,+315,+446,+720,+1011,"Under 7.5, -108 (DraftKings)","Over 7.5, -103 (Pinnacle)",YRFI: 43.3% (+131),No
