airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Mike Yastrzemski,573262,,1,,0.00,,,,,7,.000,.000,Civale,650644,2,,.000,1,,2022
,2,2.00,.500,.000,1,Mike Yastrzemski,573262,,1,1,1.00,1,1,,,11,.667,2.667,Civale,650644,3,1,2.000,,4,2024
3,5,,.000,.000,,Patrick Bailey,672275,,2,1,0.33,,,,,14,.000,.000,Civale,650644,5,,.000,1,,2024
1,2,,.500,.500,,Dominic Smith,642086,1,1,,0.00,1,,,1,5,.500,1.500,Civale,650644,2,2,1.000,,2,2024
1,2,,.000,.000,,Heliot Ramos,671218,,1,,0.00,,,,1,7,.000,.000,Civale,650644,2,,.000,1,,2023
2,6,,.000,.000,,Heliot Ramos,671218,,2,2,1.00,,,,3,23,.000,.000,Civale,650644,6,,.000,2,,2024
3,3,,.000,.000,,Willy Adames,642715,,1,,0.00,,,,2,12,.000,.000,Civale,650644,3,,.000,,,2023
1,2,,.500,.500,1,Rafael Devers,646240,,1,,0.00,1,,1,,11,.667,1.167,Civale,650644,3,,.500,,1,2022
,4,,.000,.000,2,Rafael Devers,646240,,2,2,2.00,,,,1,25,.333,.333,Civale,650644,6,,.000,2,,2023
1,2,,.500,.500,,Rafael Devers,646240,,1,,0.00,1,,,1,10,.500,1.000,Civale,650644,2,,.500,,1,2024
,2,,.000,.---,,Rafael Devers,646240,,1,,,,,,,15,.000,.000,Civale,650644,2,,.000,2,,2025
