game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823480,1:05,Arizona Diamondbacks,Philadelphia Phillies,Brandon Pfaadt,Taijuan Walker,4.43,4.17,(-101) 50.2%,49.8% (+101),+115                            (BetMGM),-130                           (FanDuel),2.62,2.34,(+118) 45.8%,39.1% (+156),-294,-204,-122,+115,+176,+231,+365,+468,"Under 8.5, -105 (BetMGM)","Over 8.5, -110 (TheScore)",YRFI: 52.1% (-109),No
824294,1:10,Miami Marlins,Detroit Tigers,Janson Junk,Casey Mize,3.48,3.73,(+117) 46.0%,54.0% (-117),+124                            (FanDuel),-145                           (BetMGM),1.71,2.11,(+189) 34.6%,45.1% (+122),-167,-117,+144,+208,+312,+435,+669,+942,"Under 7.5, -112 (FanDuel)","Over 7.5, -102 (DraftKings)",YRFI: 42.2% (+137),No
824697,2:20,Pittsburgh Pirates,Chicago Cubs,Braxton Ashcraft,Edward Cabrera,3.43,3.54,(+110) 47.6%,52.4% (-110),+130                            (BetRivers),-140                           (Caesars),1.90,1.97,(+158) 38.8%,41.8% (+139),-142,-101,+160,+221,+331,+471,+740,+1076,"Under 6.5, 100 (TheScore)","Over 6.5, -120 (TheScore)",YRFI: 41.5% (+141),No
822830,3:07,Minnesota Twins,Toronto Blue Jays,Joe Ryan,Eric Lauer,4.61,4.35,(+100) 49.9%,50.1% (-100),-108                           (FanDuel),-108                           (FanDuel),2.65,2.50,(+122) 45.0%,40.4% (+148),-357,-244,-143,-101,+149,+203,+305,+413,"Under 7.5, 110 (TheScore)","Over 7.5, -115 (FanDuel)",YRFI: 49.9% (+100),No
823644,4:10,Oakland Athletics,New York Mets,Jacob Lopez,Kodai Senga,3.71,4.02,(+123) 44.9%,55.1% (-123),+135                            (BetMGM),-155                           (Caesars),2.15,2.31,(+154) 39.4%,44.1% (+127),-211,-146,+112,+156,+260,+367,+571,+826,"Under 7.5, 100 (FanDuel)","Over 7.5, -110 (Novig)",YRFI: 47.7% (+110),No
824535,4:10,Los Angeles Angels,Cincinnati Reds,George Klassen,Brandon Williamson,4.25,4.63,(+129) 43.7%,56.3% (-129),+115                            (BetMGM),-130                           (Caesars),2.36,2.72,(+163) 38.0%,47.8% (+109),-339,-229,-140,-100,+150,+202,+315,+426,"Under ,  ()","Over 8.5, -127 (Novig)",YRFI: 48.3% (+107),No
824129,4:10,Chicago White Sox,Kansas City Royals,Erick Fedde,Michael Wacha,4.39,5.74,(+186) 35.0%,65.0% (-186),+160                            (BetRivers),-180                           (FanDuel),2.44,3.41,(+202) 33.1%,53.7% (-116),-576,-372,-219,-154,-101,+133,+198,+265,"Under 8.5, 115 (TheScore)","Over 8.5, -130 (Novig)",YRFI: 57.3% (-134),No
822996,6:10,New York Yankees,Tampa Bay Rays,Max Fried,Nick Martinez,4.64,3.57,(-144) 59.1%,40.9% (+144),-194                           (FanDuel),+165                            (BetMGM),2.42,1.92,(+107) 48.3%,34.3% (+192),-256,-168,-105,+132,+199,+269,+403,+549,"Under 7.5, -110 (Caesars)","Over 7.5, 100 (Novig)",YRFI: 46.5% (+115),No
823805,7:10,Washington Nationals,Milwaukee Brewers,Foster Griffin,Kyle Harrison,3.85,5.40,(+207) 32.6%,67.4% (-207),+150                            (FanDuel),-170                           (Caesars),2.10,3.38,(+252) 28.4%,58.3% (-140),-381,-257,-162,-119,+131,+179,+272,+355,"Under 8.5, -132 (BetRivers)","Over 8.5, 106 (BetRivers)",YRFI: 53.6% (-116),No
823074,7:15,Boston Red Sox,St. Louis Cardinals,Ranger Suarez,Kyle Leahy,4.09,3.84,(-110) 52.3%,47.7% (+110),-138                           (FanDuel),+120                            (BetMGM),2.20,2.37,(+154) 39.3%,44.0% (+127),-222,-153,+104,+143,+221,+305,+465,+658,"Under 7.5, 100 (TheScore)","Over 7.5, -118 (DraftKings)",YRFI: 48.0% (+108),No
