airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,4,4.00,.250,.000,,Pete Alonso,624413,,1,,2,2.00,1,1,,9,.250,1.250,Webb,657277,4,2,,1.000,1,4,2021
,4,,.000,.000,1,Pete Alonso,624413,,2,,2,2.00,,,3,22,.200,.200,Webb,657277,5,,,.000,2,,2022
1,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,14,.000,.000,Webb,657277,3,,,.000,2,,2023
2,5,,.200,.250,1,Pete Alonso,624413,,2,,1,0.50,1,,1,19,.333,.533,Webb,657277,6,,,.200,1,1,2024
2,1,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,1,6,.000,.000,Webb,657277,2,1,1,.000,,,2025
,3,,.000,.000,,Leody Taveras,665750,,1,,2,2.00,,,2,13,.000,.000,Webb,657277,3,,,.000,1,,2023
2,2,,.000,.000,,Leody Taveras,665750,,1,,,0.00,,,2,3,.000,.000,Webb,657277,2,,,.000,,,2024
1,3,3.00,.333,.000,,Gunnar Henderson,683002,,1,,,0.00,1,1,1,8,.333,1.666,Webb,657277,3,1,,1.333,1,4,2023
1,3,,.333,.500,,Gunnar Henderson,683002,,1,,,0.00,1,,1,14,.333,.666,Webb,657277,3,,,.333,1,1,2024
,3,,.000,.000,,Adley Rutschman,668939,,1,,2,2.00,,,,9,.000,.000,Webb,657277,3,,,.000,1,,2023
1,2,,.500,.500,,Adley Rutschman,668939,1,1,,,0.00,1,,,12,.500,1.500,Webb,657277,2,1,,1.000,,2,2024
,3,,.333,.500,,Blaze Alexander,677942,,1,,1,1.00,1,,1,13,.333,.666,Webb,657277,3,1,,.333,1,1,2025
,2,,.500,1.000,,Colton Cowser,681297,,1,,,,1,,1,12,.500,1.000,Webb,657277,2,,,.500,1,1,2024
1,2,,.500,.500,,Tyler O'Neill,641933,,1,,,0.00,1,,1,4,.500,1.000,Webb,657277,2,,,.500,,1,2021
1,5,,.000,.000,,Tyler O'Neill,641933,,2,2,3,3.00,,,3,26,.000,.000,Webb,657277,5,,,.000,1,,2022
1,3,,.333,.333,,Tyler O'Neill,641933,,1,,1,1.00,1,,,17,.333,.666,Webb,657277,3,,,.333,,1,2023
,3,,.333,.500,,Tyler O'Neill,641933,,1,,1,1.00,1,,3,11,.333,.666,Webb,657277,3,,,.333,1,1,2024
,3,,.000,.000,,Taylor Ward,621493,,1,,1,1.00,,,3,14,.000,.000,Webb,657277,3,,,.000,2,,2025
