airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Jose Caballero,676609,,1,,,0.00,,,,2,5,.000,.000,Martinez,607259,1,,,.000,,,2024
1,1,,.000,.000,1,Jose Caballero,676609,,1,,,0.00,,,,1,11,.500,.500,Martinez,607259,2,,,.000,,,2025
1,2,,.000,.000,,Amed Rosario,642708,,2,,1,1.00,,,,1,6,.000,.000,Martinez,607259,2,,,.000,,,2023
,3,,.000,.000,,Amed Rosario,642708,,1,,2,2.00,,,,,14,.000,.000,Martinez,607259,3,,,.000,1,,2025
,3,,.333,.500,,Randal Grichuk,545341,,2,,1,1.00,1,,,3,10,.333,.666,Martinez,607259,3,,,.333,1,1,2022
1,2,,.500,.500,,Randal Grichuk,545341,,2,,,0.00,1,,,2,5,.500,1.000,Martinez,607259,2,,,.500,,1,2023
2,2,,.000,.000,,Randal Grichuk,545341,,1,,,0.00,,,,2,8,.000,.000,Martinez,607259,2,,,.000,,,2025
,2,,.000,.---,1,Giancarlo Stanton,519317,,1,,,,,,1,2,14,.333,.333,Martinez,607259,3,,,.000,2,,2014
,7,,.429,1.000,2,Ryan McMahon,641857,,5,,,,3,,,4,46,.556,.985,Martinez,607259,9,,,.429,4,3,2022
2,5,,.000,.000,,Ryan McMahon,641857,,4,,2,1.00,,,,4,22,.000,.000,Martinez,607259,6,2,1,.000,2,,2023
1,2,,.000,.000,,Ryan McMahon,641857,,2,,,0.00,,,,,5,.000,.000,Martinez,607259,2,,,.000,1,,2024
1,3,,.333,.500,,Ryan McMahon,641857,,1,,,0.00,1,,,,16,.333,.666,Martinez,607259,3,,,.333,1,1,2025
3,3,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,2,16,.000,.000,Martinez,607259,3,,,.000,,,2022
,1,,1.000,1.000,,Jazz Chisholm,665862,,1,,,,1,,,,3,1.000,2.000,Martinez,607259,1,,,1.000,,1,2023
1,1,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,2,5,.000,.000,Martinez,607259,1,,,.000,,,2024
1,1,,.000,.000,,Austin Wells,669224,,1,,,0.00,,,,1,3,.000,.000,Martinez,607259,1,,,.000,,,2024
,2,,.500,.500,,Trent Grisham,663757,1,2,,1,1.00,1,,,1,13,.500,1.500,Martinez,607259,2,,,1.000,,2,2024
,2,,.500,1.000,1,Paul Goldschmidt,502671,,1,,,,1,,,,17,.667,1.167,Martinez,607259,3,,,.500,1,1,2015
1,3,,.333,.333,1,Paul Goldschmidt,502671,,2,,1,1.00,1,,,3,14,.500,.833,Martinez,607259,4,,,.333,,1,2022
,,,.000,.---,2,Paul Goldschmidt,502671,,1,,,,,,,,13,1.000,1.000,Martinez,607259,2,,,.000,,,2023
1,1,,.000,.000,,Paul Goldschmidt,502671,,1,,,0.00,,,,2,2,.000,.000,Martinez,607259,1,,,.000,,,2024
,1,,.000,.---,,Paul Goldschmidt,502671,,1,,,,,,,,6,.000,.000,Martinez,607259,1,,,.000,1,,2025
,3,3.00,.667,.500,1,Aaron Judge,592450,,2,,1,1.00,2,1,,1,16,.750,2.417,Martinez,607259,4,2,,1.667,,5,2017
,1,,.000,.000,,Aaron Judge,592450,,1,1,1,1.00,,,,1,4,.000,.000,Martinez,607259,1,,,.000,,,2023
,1,,.000,.000,,Aaron Judge,592450,,1,,1,1.00,,,,,2,.000,.000,Martinez,607259,1,,,.000,,,2024
,3,,.000,.000,,Cody Bellinger,641355,,2,,1,1.00,,,,2,15,.000,.000,Martinez,607259,3,,,.000,2,,2022
3,5,,.200,.200,,Cody Bellinger,641355,1,3,,1,0.33,1,,,1,14,.200,.600,Martinez,607259,5,,,.400,,2,2024
,2,,.500,.500,,Ben Rice,700250,1,2,,1,1.00,1,,,1,8,.500,1.500,Martinez,607259,2,2,,1.000,,2,2024
