Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Carter Jensen,695600,9,Fedde,607200,40,36,14,19,11,19
KC,Lane Thomas,657041,7,Fedde,607200,40,37,28,-10,4,40
KC,Jac Caglianone,695506,7,Fedde,607200,39,39,1,8,21,17
ARI,Adrian Del Castillo A. Del Castillo,680728,6,Walker,592836,37,51,-18,7,39,20
LAA,Jeimer Candelario,600869,9,Williamson,682227,36,35,32,11,20,17
LAA,Travis d'Arnaud,518595,5,Williamson,682227,35,33,21,20,19,18
CLE,David Fry,681807,5,Perez,527048,34,38,-9,10,25,12
LAA,Jorge Soler,624585,9,Williamson,682227,32,30,29,9,25,11
KC,Salvador Perez,521692,10,Fedde,607200,32,30,27,9,15,23
CLE,Kyle Manzardo,700932,10,Perez,527048,31,33,36,5,5,4
CHW,Tanner Murray,695020,-7,Wacha,608379,31,29,17,15,20,-42
CLE,Angel Martinez,682657,6,Perez,527048,30,34,15,12,18,-10
CHW,Tristan Peters,671976,-8,Wacha,608379,30,26,29,9,10,-33
KC,Isaac Collins,686555,7,Fedde,607200,28,28,8,1,14,5
CLE,C.J. Kayfus,692216,3,Perez,527048,27,29,21,11,6,-12
CLE,Rhys Hoskins,656555,7,Perez,527048,27,31,8,3,11,5
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Fedde,607200,26,24,9,5,7,25
CIN,Dane Myers,667472,5,Klassen,691946,26,24,-21,8,11,71
KC,Tyler Tolbert,686475,-1,Fedde,607200,26,26,-5,8,4,9
LAA,Bryce Teodosio,669326,-6,Williamson,682227,25,24,2,8,17,19
ARI,Jose Fernandez,699912,-4,Walker,592836,25,39,-18,12,18,5
COL,Edouard Julien,666397,10,Marquez,608566,24,32,29,30,18,18
CIN,Ke'Bryan Hayes,663647,8,Klassen,691946,24,21,-8,0,0,75
KC,Kyle Isbel,664728,8,Fedde,607200,24,25,-12,3,15,6
CIN,Sal Stewart,701398,9,Klassen,691946,24,21,17,-9,-8,67
KC,Starling Marte,516782,9,Fedde,607200,24,25,-4,2,14,15
LAA,Jo Adell,666176,8,Williamson,682227,23,22,10,2,20,20
SEA,Randy Arozarena,668227,10,McCullers Jr.,621121,23,31,32,-27,0,61
CLE,Bo Naylor,666310,5,Perez,527048,22,24,4,2,15,-2
ARI,Luken Baker,663609,7,Walker,592836,22,30,-33,-6,24,25
CHW,Munetaka Murakami,808959,-6,Wacha,608379,22,16,39,9,3,-36
ARI,Tim Tawa,694374,2,Walker,592836,22,28,-36,-17,30,22
SEA,Cal Raleigh,663728,9,McCullers Jr.,621121,21,30,10,-24,2,55
CHW,Dustin Harris,687957,-7,Wacha,608379,21,18,24,5,13,-41
MIL,Gary Sanchez,596142,8,Griffin,656492,21,23,11,21,6,44
KC,Jonathan India,663697,7,Fedde,607200,21,20,2,-9,5,10
KC,Michael Massey,686681,8,Fedde,607200,21,22,3,-14,12,24
KC,Vinnie Pasquantino,686469,10,Fedde,607200,21,20,5,12,8,6
LAA,Adam Frazier,624428,7,Williamson,682227,20,19,25,3,10,22
CHW,Colson Montgomery,695657,-2,Wacha,608379,20,14,28,1,12,-33
CIN,Elly De La Cruz E. De La Cruz,682829,2,Klassen,691946,20,18,-13,1,0,60
COL,Ezequiel Tovar,678662,9,Marquez,608566,20,28,38,12,10,15
COL,Hunter Goodman,696100,10,Marquez,608566,20,27,30,1,11,30
MIL,Joey Ortiz,687401,9,Griffin,656492,20,22,-1,22,19,25
CHW,Lenyn Sosa,672820,7,Wacha,608379,20,19,5,20,13,-34
SEA,Luke Raley,670042,5,McCullers Jr.,621121,20,30,15,-35,1,67
MIN,Tristan Gray,656484,-2,Lauer,641778,20,24,5,21,5,-12
CLE,Brayan Rocchio,677587,9,Perez,527048,19,23,-6,1,16,0
MIL,Brice Turang,668930,10,Griffin,656492,19,20,5,17,9,36
CLE,Chase DeLauter,800050,3,Perez,527048,19,21,10,18,3,-18
ARI,Corbin Carroll,682998,10,Walker,592836,19,29,-24,-6,17,27
MIL,Luis Rengifo,650859,10,Griffin,656492,19,22,7,26,12,28
MIN,Matt Wallner,670242,5,Lauer,641778,19,24,31,-6,3,-11
COL,TJ Rumfield,681198,8,Marquez,608566,19,28,37,7,9,19
MIL,Blake Perkins,663368,7,Griffin,656492,18,22,15,21,6,29
MIN,Brooks Lee,686797,8,Lauer,641778,18,22,18,50,-6,-27
MIL,Garrett Mitchell,669003,0,Griffin,656492,18,20,11,9,14,33
MIN,James Outman,681546,-4,Lauer,641778,18,23,24,3,-3,-8
KC,Maikel Garcia,672580,10,Fedde,607200,18,20,-13,-6,15,5
CIN,Matt McLain,680574,3,Klassen,691946,18,16,-16,-3,-1,55
LAA,Mike Trout,545361,7,Williamson,682227,18,16,4,-2,10,20
COL,Willi Castro,650489,9,Marquez,608566,18,24,16,3,16,23
MIN,Austin Martin,668885,5,Lauer,641778,17,20,17,26,7,-16
SEA,Mitch Garver,641598,9,McCullers Jr.,621121,17,24,7,-37,1,60
MIN,Royce Lewis,668904,5,Lauer,641778,17,21,28,9,-2,-13
