airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Adrian Del Castillo A. Del Castillo,680728,,,1,,,,1,,,12,.500,1.000,Walker,592836,2,,.500,1,1,2025
1,2,,.000,.000,,Tim Tawa,694374,,,1,,1,1.00,,,1,5,.000,.000,Walker,592836,2,,.000,,,2025
,1,,.000,.000,1,Corbin Carroll,682998,,,1,,1,1.00,,,,8,.500,.500,Walker,592836,2,,.000,,,2024
,1,,1.000,1.000,1,Corbin Carroll,682998,,,1,,,,1,,,7,1.000,2.000,Walker,592836,2,,1.000,,1,2025
,2,2.00,1.000,1.000,,Gabriel Moreno,672515,,,1,,,,2,1,,8,1.000,3.500,Walker,592836,2,2,2.500,,5,2024
1,2,,.500,.500,,Gabriel Moreno,672515,,,1,,,0.00,1,,2,11,.500,1.000,Walker,592836,2,,.500,,1,2025
1,2,,.000,.000,,Alek Thomas,677950,,,1,,1,1.00,,,1,3,.000,.000,Walker,592836,2,,.000,,,2025
2,2,,.000,.000,1,Nolan Arenado,571448,,,1,,,0.00,,,,11,.333,.333,Walker,592836,3,,.000,,,2015
2,10,,.300,.375,1,Nolan Arenado,571448,1,1,4,1,3,1.50,3,,4,41,.364,.764,Walker,592836,12,3,.400,2,4,2017
1,3,,.333,.333,,Nolan Arenado,571448,,,1,,1,1.00,1,,,13,.333,.666,Walker,592836,3,,.333,,1,2021
,3,,.667,.667,,Nolan Arenado,571448,,1,1,,1,1.00,2,,,14,.667,1.667,Walker,592836,3,2,1.000,,3,2023
,2,,.000,.000,1,Nolan Arenado,571448,,,1,,1,1.00,,,1,14,.333,.333,Walker,592836,3,,.000,1,,2024
2,2,,.000,.000,,Nolan Arenado,571448,,,1,,,0.00,,,3,4,.000,.000,Walker,592836,2,,.000,,,2025
,2,2.00,.500,.---,,Ketel Marte,606466,,,1,,,,1,1,1,10,.500,2.500,Walker,592836,2,1,2.000,1,4,2025
1,2,,.000,.000,,Geraldo Perdomo,672695,,,1,,,0.00,,,,12,.000,.000,Walker,592836,2,,.000,1,,2024
1,2,,.500,.500,,Geraldo Perdomo,672695,,1,1,,,0.00,1,,,5,.500,1.500,Walker,592836,2,,1.000,,2,2025
,1,,1.000,1.000,,Ildemaro Vargas,545121,,1,1,,,,1,,,2,1.000,3.000,Walker,592836,1,,2.000,,2,2022
