airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,David Fry,681807,1,,,,1,,,13,1.000,2.000,Perez,527048,2,,1.000,,1,2023
1,3,3.00,.333,.000,,David Fry,681807,1,,1,1.00,1,1,1,10,.333,1.666,Perez,527048,3,1,1.333,,4,2025
1,3,,.000,.000,,Kyle Manzardo,700932,1,,2,2.00,,,,16,.000,.000,Perez,527048,3,,.000,,,2025
1,2,,.000,.000,1,Angel Martinez,682657,1,,,0.00,,,,23,.333,.333,Perez,527048,3,,.000,1,,2025
,1,,.000,.---,1,Rhys Hoskins,656555,1,,,,,,1,19,.500,.500,Perez,527048,2,,.000,1,,2019
1,1,,.000,.000,2,Rhys Hoskins,656555,1,,,0.00,,,3,15,.667,.667,Perez,527048,3,,.000,,,2020
1,3,,.000,.000,2,Rhys Hoskins,656555,2,,1,1.00,,,2,23,.400,.400,Perez,527048,5,,.000,1,,2021
,2,,.000,.---,4,Rhys Hoskins,656555,2,,,,,,1,36,.667,.667,Perez,527048,6,,.000,2,,2022
1,3,3.00,.333,.000,,Rhys Hoskins,656555,1,,,0.00,1,1,3,14,.333,1.666,Perez,527048,3,1,1.333,1,4,2024
1,1,,.000,.000,,Bo Naylor,666310,1,,,0.00,,,,3,.000,.000,Perez,527048,1,,.000,,,2023
,2,,.000,.000,,Brayan Rocchio,677587,1,,1,1.00,,,1,5,.000,.000,Perez,527048,2,,.000,1,,2025
1,3,,.333,.333,,Austin Hedges,595978,1,1,1,1.00,1,,3,8,.333,.666,Perez,527048,3,,.333,,1,2017
,2,,.500,.500,,Austin Hedges,595978,1,,1,1.00,1,,,2,.500,1.000,Perez,527048,2,1,.500,,1,2025
,3,,.333,.333,,Jose Ramirez,608070,1,1,2,2.00,1,,3,12,.333,.666,Perez,527048,3,1,.333,,1,2016
1,2,,.000,.000,1,Jose Ramirez,608070,1,1,1,1.00,,,2,10,.333,.333,Perez,527048,3,,.000,,,2017
1,3,3.00,.333,.000,,Jose Ramirez,608070,1,,1,1.00,1,1,1,10,.333,1.666,Perez,527048,3,1,1.333,,4,2018
,5,,.600,.600,,Jose Ramirez,608070,2,,2,2.00,3,,3,19,.600,1.200,Perez,527048,5,3,.600,,3,2019
,3,,.000,.000,1,Jose Ramirez,608070,2,,2,2.00,,,3,21,.250,.250,Perez,527048,4,,.000,1,,2023
,3,,.000,.000,,Jose Ramirez,608070,1,1,2,2.00,,,2,12,.000,.000,Perez,527048,3,,.000,1,,2025
,4,4.00,.750,.667,,Steven Kwan,680757,2,,1,1.00,3,1,1,9,.750,2.250,Perez,527048,4,3,1.500,,6,2023
1,2,,.000,.000,1,Steven Kwan,680757,1,,1,1.00,,,,13,.333,.333,Perez,527048,3,,.000,,,2025
