Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Ashcraft,-3233,-733,-285,-133,170,355.0,733.0,1567.0,3233.0
B. Williamson,-3233,-1011,-400,-194,104,212.0,426.0,900.0,1900.0
Brandon Pfaadt,-1011,-317,-127,178,400,900.0,2400.0,9900.0,
Casey Mize,-2400,-900,-376,-170,117,245.0,488.0,1150.0,2400.0
Chris Bassitt,-809,-257,-104,212,488,1150.0,2400.0,4900.0,9900.0
Edward Cabrera,-4900,-1900,-733,-335,-156,122.0,233.0,426.0,900.0
Emmet Sheehan,-4900,-1567,-614,-285,-144,150.0,300.0,614.0,1329.0
Eric Lauer,-809,-270,-113,203,488,1150.0,3233.0,9900.0,
Erick Fedde,-127,245,669,2400,9900,,,,
Foster Griffin,-669,-223,108,245,614,1567.0,4900.0,,
George Klassen,-1900,-614,-257,-122,170,376.0,809.0,1900.0,4900.0
German Marquez,-488,-163,144,355,900,3233.0,9900.0,,
Jack Leiter,-9900,-3233,-1150,-525,-233,-113.0,163.0,300.0,614.0
Jacob Lopez,-3233,-809,-285,-127,170,355.0,809.0,1900.0,4900.0
Janson Junk,-733,-257,100,212,488,1150.0,3233.0,9900.0,
Joe Ryan,-2400,-809,-317,-127,156,335.0,733.0,1900.0,4900.0
Kodai Senga,-4900,-1900,-733,-376,-194,-100.0,186.0,376.0,733.0
Kyle Harrison,-4900,-1567,-669,-317,-156,122.0,245.0,488.0,1011.0
Kyle Leahy,-1329,-488,-194,113,245,567.0,1329.0,3233.0,9900.0
L. McCullers Jr.,-900,-355,-163,133,285,669.0,1567.0,4900.0,9900.0
Logan Webb,-2400,-900,-355,-163,133,270.0,567.0,1329.0,3233.0
Luis Castillo,-1900,-669,-285,-138,150,300.0,614.0,1329.0,3233.0
Martin Perez,-456,-156,163,376,1011,3233.0,9900.0,,
Max Fried,-9900,-1150,-400,-178,117,245.0,525.0,1150.0,2400.0
Michael Wacha,-669,-245,-104,203,456,1011.0,2400.0,4900.0,9900.0
Nick Martinez,-733,-270,-104,223,488,1150.0,2400.0,4900.0,9900.0
Parker Messick,-1567,-525,-213,-100,212,456.0,1011.0,2400.0,9900.0
Ranger Suarez,-1150,-400,-178,122,257,567.0,1329.0,3233.0,9900.0
Ryan Feltner,-733,-245,-100,233,567,1329.0,3233.0,9900.0,
Taijuan Walker,-400,-127,194,456,1150,3233.0,9900.0,,
