airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Tristan Gray,656484,,2,,0.00,,1,,2,5,.500,1.000,Lauer,641778,2,,,.500,,1,2025
1,4,,.250,.333,,Matt Wallner,670242,,2,1,1.00,,1,,,19,.250,.500,Lauer,641778,4,,,.250,1,1,2025
3,4,4.00,.250,.000,,Brooks Lee,686797,,2,,0.00,,1,1,1,15,.250,1.250,Lauer,641778,4,1,,1.000,,4,2025
,2,,.500,1.000,,James Outman,681546,1,1,,,,1,,,7,.500,1.500,Lauer,641778,2,,,1.000,1,2,2023
,2,,1.000,1.000,,Austin Martin,668885,,1,,,,2,,,7,1.000,2.000,Lauer,641778,2,,,1.000,,2,2025
1,3,,.333,.500,,Royce Lewis,668904,,2,,0.00,,1,,,17,.333,.666,Lauer,641778,3,,,.333,1,1,2025
,2,,.500,.500,,Byron Buxton,621439,,1,1,1.00,,1,,1,2,.500,1.000,Lauer,641778,2,,,.500,,1,2020
1,2,,.000,.000,1,Byron Buxton,621439,,1,,0.00,,,,1,16,.333,.333,Lauer,641778,3,,,.000,1,,2021
,3,1.50,.667,.000,1,Byron Buxton,621439,,2,1,1.00,,2,2,,20,.750,3.417,Lauer,641778,4,2,,2.667,,8,2025
,2,,.500,1.000,,Victor Caratini,605170,,1,,,,1,,,6,.500,1.000,Lauer,641778,2,,,.500,1,1,2021
,6,,.667,.667,,Josh Bell,605137,1,2,2,2.00,,4,,1,21,.667,1.500,Lauer,641778,6,2,,.833,,5,2018
1,6,,.000,.000,,Josh Bell,605137,,2,2,2.00,,,,2,28,.000,.000,Lauer,641778,6,,,.000,3,,2019
3,4,4.00,.250,.000,,Josh Bell,605137,,2,1,0.33,1,1,1,1,17,.333,1.333,Lauer,641778,6,2,1,1.000,,4,2022
1,3,3.00,.333,.000,,Luke Keaschall,807712,,1,,0.00,,1,1,1,14,.333,1.666,Lauer,641778,3,1,,1.333,1,4,2025
1,1,,.000,.000,,Trevor Larnach,663616,,1,,0.00,,,,,1,.000,.000,Lauer,641778,1,,,.000,,,2025
2,4,,.250,.333,,Kody Clemens,665019,,2,,0.00,,1,,1,10,.250,.500,Lauer,641778,4,,,.250,1,1,2025
1,2,,.000,.000,,Ryan Jeffers,680777,,1,1,1.00,,,,1,6,.000,.000,Lauer,641778,2,,,.000,,,2021
1,3,,.333,.333,,Ryan Jeffers,680777,,1,1,1.00,,1,,,15,.333,.666,Lauer,641778,3,1,,.333,,1,2025
