game_id,game,icons,icon_labels
824354,Coors Field3:10SF  @ COL,"InRightMiddle.svg,InRightMiddle.svg,FromRight.svg,LightWind.png,From76to82.png,LowH.png,LowP.png","InRightMiddle.svg,InRightMiddle.svg,FromRight.svg,Light Breeze,76–82°F,Low Humidity,Low Pressure"
825001,Sutter Health Park4:05NYY @ ATH,"FromLeft.svg,FromLeft.svg,FromLeft.svg,LightWind.png,Over90.png","FromLeft.svg,FromLeft.svg,FromLeft.svg,Light Breeze,≥90°F"
824512,Great American BP1:40ATL @ CIN,"InLeft.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png,From76to82.png","InLeft.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze,76–82°F"
823944,Dodger Stadium4:10PHI @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png,From76to82.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind,76–82°F"
822729,Nationals Park1:35SD  @ WAS,"InLeftMiddle.svg,FromLeft.svg,FromLeft.svg,LightWind.png,From76to82.png,LowH.png,HighP.png","InLeftMiddle.svg,FromLeft.svg,FromLeft.svg,Light Breeze,76–82°F,Low Humidity,High Pressure"
823373,PNC Park1:35MIN @ PIT,"InLeft.svg,InLeftMiddle.svg,InLeftMiddle.svg,From76to82.png,HighP.png","InLeft.svg,InLeftMiddle.svg,InLeftMiddle.svg,76–82°F,High Pressure"
824832,Oriole Park12:15TOR @ BAL,"InLeftCenter.svg,InCenter.svg,InCenter.svg,HighP.png","InLeftCenter.svg,InCenter.svg,InCenter.svg,High Pressure"
824187,Daikin Park2:10MIL @ HOU,RoofClosed.png,Roof Closed
824592,Rate Field2:10DET @ CHW,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png,HighH.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze,High Humidity"
822976,Tropicana Field1:40LAA @ TB,RoofClosed.png,Roof Closed
824430,Progressive Field1:40BOS @ CLE,"InCenter.svg,InCenter.svg,InCenter.svg,LightWind.png,HighP.png","InCenter.svg,InCenter.svg,InCenter.svg,Light Breeze,High Pressure"
823053,Busch Stadium7:20CHC @ STL,"InRightCenter.svg,InCenter.svg,InRightCenter.svg,LightWind.png,From76to82.png","InRightCenter.svg,InCenter.svg,InRightCenter.svg,Light Breeze,76–82°F"
822895,Globe Life Field2:35KC  @ TEX,RoofClosed.png,Roof Closed
823621,Citi Field1:40MIA @ NYM,"InLeftMiddle.svg,InLeftMiddle.svg,FromLeft.svg,LightWind.png","InLeftMiddle.svg,InLeftMiddle.svg,FromLeft.svg,Light Breeze"
823133,T-Mobile Park4:10ARI @ SEA,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png,HighP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze,High Pressure"
