airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Ernie Clement,676391,,1,2,2.00,,,,3,12,.000,.000,Bradish,680694,2,,.000,,,2024
3,13,13.00,.385,.333,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,5,5,1.67,,5,1,3,55,.429,1.044,Bradish,680694,14,3,.615,,8,2022
2,4,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,1,0.50,1,,,2,29,.333,.333,Bradish,680694,6,,.000,1,,2023
,2,,.500,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,1,1.00,,1,,,9,.500,1.000,Bradish,680694,2,,.500,,1,2024
3,6,,.000,.000,,Daulton Varsho,662139,,2,2,0.67,,,,1,26,.000,.000,Bradish,680694,6,,.000,1,,2023
1,2,,.000,.000,,Daulton Varsho,662139,,1,,0.00,,,,1,6,.000,.000,Bradish,680694,2,,.000,1,,2024
1,11,,.545,.600,,George Springer,543807,4,4,3,3.00,,6,,1,41,.545,1.454,Bradish,680694,11,2,.909,1,10,2022
1,6,6.00,.167,.000,,George Springer,543807,,2,3,3.00,,1,1,2,18,.167,.834,Bradish,680694,6,1,.667,1,4,2023
,2,,.500,.500,,George Springer,543807,1,1,1,1.00,,1,,,12,.500,1.500,Bradish,680694,2,,1.000,,2,2024
1,1,,.000,.000,1,Myles Straw,664702,,1,,0.00,,,,,6,.500,.500,Bradish,680694,2,,.000,,,2022
,2,,.500,.500,1,Andres Gimenez,665926,,1,1,1.00,,1,,,12,.667,1.167,Bradish,680694,3,,.500,,1,2022
