game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/minnesota-twins-pittsburgh-pirates-202605311335,Zebby Matthews,MIN,-2000,-500,-210,,+235,+475,,,
/sports/baseball/mlb/minnesota-twins-pittsburgh-pirates-202605311335,Braxton Ashcraft,PIT,-1100,-400,-180,,+225,+475,,,
/sports/baseball/mlb/kansas-city-royals-texas-rangers-202605311435,Michael Wacha,KC,-1600,-425,,+140,+300,+650,,,
/sports/baseball/mlb/kansas-city-royals-texas-rangers-202605311435,Jack Leiter,TEX,-2000,-550,-210,,+225,+475,,,
/sports/baseball/mlb/miami-marlins-new-york-mets-202605311340,Janson Junk,MIA,,-1500,-450,-195,,+240,+475,,
/sports/baseball/mlb/arizona-diamondbacks-seattle-mariners-202605311610,Merrill Kelly,ARIZ,-1500,-425,,+140,+300,+650,,,
/sports/baseball/mlb/arizona-diamondbacks-seattle-mariners-202605311610,Bryce Miller,SEA,-550,,+115,+265,+550,,,,
/sports/baseball/mlb/chicago-cubs-st-louis-cardinals-202605311920,Jordan Wicks,CHI,-800,-280,,+180,+375,+725,,,
/sports/baseball/mlb/milwaukee-brewers-houston-astros-202605311410,Jacob Misiorowski,MIL,-1100,-750,-675,-550,-360,-230,,+130,+225
/sports/baseball/mlb/milwaukee-brewers-houston-astros-202605311410,Tatsuya Imai,HOU,-800,-300,,+175,+375,+750,,,
/sports/baseball/mlb/detroit-tigers-chicago-white-sox-202605311410,Keider Montero,DET,-3000,-600,-230,,+225,+450,,,
/sports/baseball/mlb/san-francisco-giants-colorado-rockies-202605311510,Robbie Ray,SF,-2000,-500,-200,,+240,+525,,,
/sports/baseball/mlb/san-diego-padres-washington-nationals-202605311335,Griffin Canning,SD,-700,-250,,+220,+450,,,,
/sports/baseball/mlb/toronto-blue-jays-baltimore-orioles-202605311215,"Spencer Miles <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c445="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c445="""" class=""market-content""><!----><div _ngcontent-server-side-render-c445=""""><sp-show-more-component _ngcontent-server-side-render-c445="""" _nghost-server-side-render-c444=""""><div _ngcontent-server-side-render-c444="""" class=""accordion""><!----><div _ngcontent-server-side-render-c444="""" style=""min-height: auto;""><!----><ul _ngcontent-server-side-render-c445="""" class=""outright-market market-type two-columns""><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">3+ Strikeouts</span><!----><span class=""bet-price""> -275 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">5+ Strikeouts</span><!----><span class=""bet-price""> +150 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">6+ Strikeouts</span><!----><span class=""bet-price""> +275 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">7+ Strikeouts</span><!----><span class=""bet-price""> +525 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><!----></ul></div></div></sp-show-more-component></div></div></div><!----></section><!----></sp-prop><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c452="""" class=""coupon single event-page"" _nghost-server-side-render-c451=""""><article _ngcontent-server-side-render-c451="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c451="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c451="""" _nghost-server-side-render-c445=""""><section _ngcontent-server-side-render-c445="""" class=""markets-container""><div _ngcontent-server-side-render-c445="""" class=""score-container""><header _ngcontent-server-side-render-c445="""" class=""event-title""><span _ngcontent-server-side-render-c445="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c445="""" class=""title-container""><h3 _ngcontent-server-side-render-c445="""" class=""market-name""> Alternate Strikeouts - Kyle Bradish",BAL,-2500,-600,-225,,+225,+450,,,
/sports/baseball/mlb/new-york-yankees-athletics-202605311605,Will Warren,NYY,-1500,-450,-195,,+250,+525,,,
/sports/baseball/mlb/philadelphia-phillies-los-angeles-dodgers-202605311610,Andrew Painter,PHI,,-1500,-450,-205,,+225,+475,,
/sports/baseball/mlb/atlanta-braves-cincinnati-reds-202605311340,Spencer Strider,ATL,,-1800,-600,-260,,+170,+325,+640,
/sports/baseball/mlb/atlanta-braves-cincinnati-reds-202605311340,Nick Lodolo,CIN,-4500,-1000,-325,,+160,+325,+640,,
/sports/baseball/mlb/los-angeles-angels-tampa-bay-rays-202605311340,Jack Kochanowicz,LAA,,-1200,-450,-200,,+225,+425,,
/sports/baseball/mlb/boston-red-sox-cleveland-guardians-202605311340,Ranger Suarez,BOS,-1400,-400,,+145,+300,+650,,,
/sports/baseball/mlb/boston-red-sox-cleveland-guardians-202605311340,Tanner Bibee,CLE,-1500,-400,,+155,+325,+650,,,
