airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,3.00,.667,.500,,James Wood,695578,1,1,,,0.00,2,1,,12,.667,2.667,Canning,656288,3,2,,2.000,,6,2024
,4,,.250,.333,2,James Wood,695578,,2,,2,2.00,1,,1,30,.500,.750,Canning,656288,6,,,.250,1,1,2025
1,3,,.333,.333,,Jose Tena,677588,,1,,1,1.00,1,,,13,.333,.666,Canning,656288,3,1,,.333,,1,2024
,3,,.333,1.000,1,Jose Tena,677588,,2,,,,1,,1,24,.500,.833,Canning,656288,4,,,.333,2,1,2025
1,2,,.000,.000,,Jorbit Vivas,678391,,1,,,0.00,,,2,6,.000,.000,Canning,656288,2,,,.000,1,,2025
,2,,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,2,7,.000,.000,Canning,656288,2,,,.000,1,,2023
2,6,6.00,.667,.600,,C.J. Abrams,682928,2,2,,,0.00,4,1,,18,.667,2.167,Canning,656288,6,2,,1.500,,9,2025
1,2,,.500,.500,,Dylan Crews,686611,,1,,,0.00,1,,1,5,.500,1.000,Canning,656288,2,,,.500,,1,2025
,2,,.500,.500,,Jacob Young,696285,1,1,,1,1.00,1,,,7,.500,1.500,Canning,656288,2,,,1.000,,2,2024
,2,,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,4,5,.000,.000,Canning,656288,2,,,.000,1,,2025
,2,,.000,.000,,Luis Garcia,671277,,1,,2,2.00,,,3,4,.000,.000,Canning,656288,2,1,,.000,,,2023
,3,,.000,.000,,Luis Garcia,671277,,1,2,3,3.00,,,2,9,.000,.000,Canning,656288,3,,,.000,,,2024
1,4,,.000,.000,2,Luis Garcia,671277,,2,,,0.00,,,3,31,.333,.333,Canning,656288,6,,,.000,3,,2025
,1,,1.000,1.000,,Nasim Nunez,683083,,1,,1,1.00,1,,,4,1.000,2.000,Canning,656288,2,,1,1.000,,1,2024
1,2,,.000,.000,,Curtis Mead,678554,,1,,1,1.00,,,1,3,.000,.000,Canning,656288,2,,,.000,,,2024
,2,,1.000,1.000,,Keibert Ruiz,660688,,1,,,,2,,,7,1.000,2.000,Canning,656288,2,,,1.000,,2,2023
2,3,,.000,.000,,Keibert Ruiz,660688,,1,,1,0.50,,,1,9,.000,.000,Canning,656288,3,,,.000,,,2024
3,4,,.250,.250,,Keibert Ruiz,660688,,2,,,0.00,1,,1,13,.250,.500,Canning,656288,4,,,.250,,1,2025
