airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.167,.250,,Patrick Wisdom,621550,,2,1,0.50,1,,2,16,.167,.334,Kelly,518876,6,,.167,2,1,2021
,2,,.500,.500,1,Patrick Wisdom,621550,,1,1,1.00,1,,1,14,.667,1.167,Kelly,518876,3,,.500,,1,2022
1,3,,.333,.333,,Julio Rodriguez,677594,,1,1,1.00,1,,,9,.333,.666,Kelly,518876,3,,.333,,1,2023
1,6,,.167,.250,,Julio Rodriguez,677594,1,2,2,2.00,1,,4,16,.167,.500,Kelly,518876,6,1,.333,2,2,2025
1,2,,.000,.000,,Mitch Garver,641598,,1,,0.00,,,,8,.000,.000,Kelly,518876,2,,.000,1,,2025
,3,3.00,.667,.500,,Randy Arozarena,668227,,1,1,1.00,2,1,1,11,.667,2.334,Kelly,518876,3,1,1.667,,5,2019
,5,,.400,.667,,Randy Arozarena,668227,,2,1,1.00,2,,1,19,.400,.800,Kelly,518876,5,,.400,2,2,2025
1,1,,.000,.000,,Luke Raley,670042,,1,,0.00,,,,2,.000,.000,Kelly,518876,1,,.000,,,2021
2,4,,.250,.333,,Cole Young,702284,,2,,0.00,1,,1,14,.250,.500,Kelly,518876,4,,.250,1,1,2025
1,2,,.000,.000,,Victor Robles,645302,,1,,0.00,,,1,7,.000,.000,Kelly,518876,2,,.000,1,,2021
,2,,.000,.000,,Victor Robles,645302,,1,2,2.00,,,,5,.000,.000,Kelly,518876,2,,.000,,,2022
,2,,.000,.000,,Victor Robles,645302,,1,1,1.00,,,2,7,.000,.000,Kelly,518876,2,,.000,1,,2023
1,2,,.000,.000,,Dominic Canzone,686527,,1,1,1.00,,,,5,.000,.000,Kelly,518876,2,,.000,,,2025
,2,2.00,.500,.---,1,J.P. Crawford,641487,,1,,,1,1,,17,.667,2.667,Kelly,518876,3,1,2.000,1,4,2023
1,3,,.667,.667,2,J.P. Crawford,641487,1,2,,0.00,2,,,19,.800,1.800,Kelly,518876,5,,1.000,,3,2025
1,3,,.000,.000,,Josh Naylor,647304,,1,,0.00,,,,14,.000,.000,Kelly,518876,3,,.000,2,,2019
1,3,,.000,.000,,Josh Naylor,647304,,1,2,2.00,,,1,9,.000,.000,Kelly,518876,3,,.000,,,2025
