game_id,away_team,away_score,time,home_team,home_score
824832,Toronto Blue Jays,3.79,12:15,Baltimore Orioles,3.95
822729,San Diego Padres,6.08,1:35,Washington Nationals,4.40
823373,Minnesota Twins,3.42,1:35,Pittsburgh Pirates,4.35
823621,Miami Marlins,3.61,1:40,New York Mets,3.74
822976,Los Angeles Angels,3.37,1:40,Tampa Bay Rays,4.53
824430,Boston Red Sox,3.34,1:40,Cleveland Guardians,3.71
824512,Atlanta Braves,4.51,1:40,Cincinnati Reds,4.55
824592,Detroit Tigers,3.82,2:10,Chicago White Sox,3.62
824187,Milwaukee Brewers,4.86,2:10,Houston Astros,3.08
822895,Kansas City Royals,4.45,2:35,Texas Rangers,4.16
824354,San Francisco Giants,5.31,3:10,Colorado Rockies,6.02
825001,New York Yankees,6.40,4:05,Oakland Athletics,5.47
823133,Arizona Diamondbacks,3.02,4:10,Seattle Mariners,4.30
823944,Philadelphia Phillies,3.97,4:10,Los Angeles Dodgers,5.41
823053,Chicago Cubs,5.15,7:20,St. Louis Cardinals,4.37
