game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823935,home,681624,Andy Pages,681190,Randy Vásquez,,10.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.4,0.4,1.0,1.4,.286,5.00,39.0,1.0,4.0,1182.0,0.2491539763113367,0.04314720812182741,0.3197969543147208,0.20812182741116753,0.18189509306260576,,CF,Los Angeles Dodgers,2026-07-03T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,681190,R,808963,R,R,0.4,0.2,0.4,0.1,0.6,0.27070340826686,0.06555474981870922,0.3312545322697607,0.19267585206671503,0.021549431955523307,0.022407541696881812,0.011457577955039877,0.015445975344452495,70.0,0.053106775599401856,0.029582167551926004,0.7171105600912412,0.23754284661016312,0.6821636675314526,0.16173658266520297,0.034946892559788556,0.07580626394496015,1.478513209347989,0.823464230060919,3.008741567529658,0.7138143496567895,0.8912219307948214
824906,home,573262,Mike Yastrzemski,669160,Dustin May,,16.0,14.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,0.563,0.643,1.206,.538,-.--,65.0,3.0,3.0,904.5,0.19734660033167495,0.02542841348811498,0.32393587617468217,0.21227197346600332,0.12769485903814262,,LF,Atlanta Braves,2026-07-02T23:15:00Z,Truist Park,St. Louis Cardinals,Atlanta Braves,669160,R,694462,R,R,0.4375,0.0,0.5625,0.0625,0.125,0.2479052107881644,0.020075063280090774,0.37415990224317014,0.18074103168368683,0.05055861045648946,-0.005353350208024205,0.05022402606848797,0.031530941782316496,76.0,0.0495304554438665,0.016088593178165543,0.6800439556303582,0.07791440336829891,0.5849387420149835,0.09789937905743373,0.09510521361537472,-0.01998497568913482,1.2554315000553806,2.101086697077375,-0.5481528550108611,2.101490424758042,1.5919842313350265
823935,home,663656,Kyle Tucker,681190,Randy Vásquez,,11.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.333,0.455,0.667,1.122,.250,9.00,55.0,2.0,4.0,1113.0,0.2138364779874214,0.029200359389038633,0.36028751123090746,0.1761006289308176,0.14420485175202155,,RF,Los Angeles Dodgers,2026-07-03T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,681190,R,808963,R,R,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.0,0.2727272727272727,0.22296040393303215,0.03876086708932842,0.37489085456133026,0.14881743289928248,0.009123925945610761,0.009560507700289784,0.014603343330422791,0.027283196031535117,71.0,0.04939764808951303,0.02290779505432312,0.6354369912259874,0.14625972028576317,0.618010386169936,0.1117843366238982,0.017426605056051425,0.03447538366186498,0.8611320499435475,0.5107445104871124,1.3627013853483674,0.5884798642967817,1.4069257112612523
823935,home,518692,Freddie Freeman,681190,Randy Vásquez,,10.0,9.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.556,0.6,0.889,1.489,.556,-.--,41.0,4.0,0.0,1177.5,0.25774946921443737,0.03821656050955414,0.3749469214437367,0.18386411889596602,0.18174097664543523,,1B,Los Angeles Dodgers,2026-07-03T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,681190,R,808963,R,R,0.5,0.0,0.6,0.0,0.3,0.29235668789808916,0.03275705186533212,0.4070973612374886,0.15759781619654228,0.0346072186836518,-0.005459508644222018,0.03215043979375187,0.026266302699423733,70.0,0.054364412590189974,0.02127507845156731,0.7492403666696617,0.12472950586825726,0.696469688687338,0.1443243379656569,0.0527706779823236,-0.01959483209739965,0.8285345671154584,1.4370645943931677,-0.5617545199325452,1.4154619279683334,1.3626234422097667
824416,home,680757,Steven Kwan,663436,Davis Martin,,11.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.444,0.545,0.444,0.989,.500,-.--,36.0,1.0,3.0,1173.0,0.21909633418584826,0.010656436487638534,0.3235294117647059,0.09335038363171355,0.07246376811594203,,CF,Cleveland Guardians,2026-07-02T22:40:00Z,Progressive Field,Chicago White Sox,Cleveland Guardians,663436,R,677944,R,R,0.36363636363636365,0.0,0.5454545454545454,0.09090909090909091,0.0,0.2414898598753647,0.009005439285328338,0.3579121789560895,0.09297215518172976,0.02239352568951644,-0.001650997202310196,0.03438276719138361,0.00037822844998379457,71.0,0.05079266158772714,0.011211375855439153,0.668986608431501,0.03553808423428895,0.6281311110591046,0.0419492157873782,0.040855497372396465,-0.006411131553089255,0.6831803373030976,1.119466015445236,-0.07378485554564841,1.2718446192581085,0.23477611112125626
822884,home,553869,Elias Díaz,664285,Framber Valdez,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.4,0.444,0.844,.429,-.--,34.0,3.0,1.0,385.0,0.20909090909090908,0.03506493506493506,0.2727272727272727,0.24285714285714285,0.14285714285714285,,C,Texas Rangers,2026-07-03T00:05:00Z,Globe Life Field,Detroit Tigers,Texas Rangers,664285,L,543135,R,L,0.3,0.0,0.4,0.2,0.1,0.22207792207792207,0.0300556586270872,0.2909090909090909,0.236734693877551,0.012987012987012991,-0.005009276437847862,0.018181818181818188,0.006122448979591855,70.0,0.04967887142200314,0.020407392222140344,0.633778034733894,0.11491036501652008,0.6087032238235093,0.13305338675820377,0.02507481091038477,-0.018143021741683696,0.2994326223318742,0.6620741416604695,-0.504068029556588,0.735656608283541,0.48503048427697437
822884,home,669394,Jake Burger,664285,Framber Valdez,,18.0,17.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,0.235,0.278,0.412,0.69,.300,17.00,59.0,3.0,4.0,886.0,0.22516930022573364,0.0417607223476298,0.2951467268623025,0.25395033860045146,0.16817155756207675,,1B,Texas Rangers,2026-07-03T00:05:00Z,Globe Life Field,Detroit Tigers,Texas Rangers,664285,L,543135,R,L,0.2222222222222222,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.22448920530184638,0.044944145395612665,0.29113850784279677,0.2722694912311165,-0.0006800949238872644,0.0031834230479828654,-0.00400821901950571,-0.018319152630665025,78.0,0.04724374901057551,0.023458684136449914,0.6382976008996728,0.16801578846360288,0.6395647325363704,0.15686741618704836,-0.0012671316366975605,0.011148372276554519,0.1121675750996075,0.013528993744888767,0.5456304890112558,-0.011356421902397055,-0.5797994014088343
824906,home,673490,Ha-Seong Kim,669160,Dustin May,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.182,0.182,0.273,0.455,.250,-.--,38.0,4.0,2.0,314.0,0.15127388535031847,0.01592356687898089,0.2515923566878981,0.22929936305732485,0.06050955414012739,,SS,Atlanta Braves,2026-07-02T23:15:00Z,Truist Park,St. Louis Cardinals,Atlanta Braves,669160,R,694462,R,R,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.15600610029604375,0.013456535390688078,0.24078227325737864,0.2360276307526689,0.004732214945725288,-0.002467031488292814,-0.010810083430519452,-0.006728267695344042,71.0,0.04306369291427516,0.013673999716727352,0.49259209321953856,0.05274938545367702,0.4811160216208973,0.062188993647697144,0.01147607159864128,-0.009439608194020122,-0.021236912190267396,0.08524687018763295,-0.17834013461794865,-0.08575670523688031,-0.07482755555828384
823935,home,660271,Shohei Ohtani,681190,Randy Vásquez,,12.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,0.2,0.333,0.5,0.833,.167,10.00,50.0,1.0,4.0,1280.5,0.23740726278797344,0.0640374853572823,0.396329558766107,0.2456071846934791,0.24795001952362358,,TWP,Los Angeles Dodgers,2026-07-03T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,681190,R,808963,R,R,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.25,0.25,0.2256171634344223,0.06725346001995748,0.3858301878606447,0.24633932057789926,-0.011790099353551131,0.003215974662675175,-0.010499370905462269,-0.0007321358844201431,72.0,0.04926037101720976,0.029517045954485132,0.6403973572108799,0.24307197209068787,0.6618022925735043,0.23257874724668026,-0.021404935362624444,0.01049322484400761,-0.04020966688859824,-0.3765596788606673,0.5498011999934668,-0.34437545843419604,0.18640165734664055
822884,home,673962,Josh Jung,664285,Framber Valdez,,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.286,0.286,0.357,0.643,.444,-.--,56.0,2.0,3.0,1036.0,0.2514478764478765,0.026544401544401543,0.32577220077220076,0.21573359073359075,0.13272200772200773,,3B,Texas Rangers,2026-07-03T00:05:00Z,Globe Life Field,Detroit Tigers,Texas Rangers,664285,L,543135,R,L,0.2857142857142857,0.0,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.25793071063341333,0.021522487738703956,0.3181936763017844,0.24248669518939792,0.0064828341855368565,-0.005021913805697588,-0.007578524470416348,-0.02675310445580717,74.0,0.05085783831606673,0.016869639392900607,0.6967660420943222,0.08335030988360959,0.6860299754386947,0.10202429148804137,0.01073606665562754,-0.01867398160443179,-0.15291641011500778,0.1729409172672583,-0.505687206036013,0.019172016617755555,-0.9472353862125872
