game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823442,away,682848,Endy Rodríguez,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,694973,Paul Skenes,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,664040,Brandon Lowe,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,668804,Bryan Reynolds,660604,Alan Rangel,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0
823442,away,681895,Evan Sisk,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,683003,Jared Jones,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,642397,Gregory Soto,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,682254,Mason Montgomery,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,669707,Jared Triolo,660604,Alan Rangel,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0
823442,away,699013,Esmerlyn Valdez,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,663968,Jake Mangum,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,656605,Mitch Keller,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,696149,Bubba Chandler,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,670990,Yohan Ramírez,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,695257,Billy Cook,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,642701,Dennis Santana,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823442,away,669387,Carmen Mlodzinski,660604,Alan Rangel,0.0,,,,,,,,,,,,,,,,,,,,,,,,
