airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,,Max Schuemann,680474,,1,,,0.00,,1,,1,6,.500,1.000,Corbin,571578,2,,,.500,,1,,2025
,3,3.00,.333,.000,,Amed Rosario,642708,,1,,2,2.00,,1,1,,9,.333,1.666,Corbin,571578,3,1,,1.333,,4,,2017
1,5,,.200,.250,,Amed Rosario,642708,1,2,,2,2.00,,1,,1,15,.200,.600,Corbin,571578,5,,,.400,1,2,,2018
3,14,14.00,.071,.000,1,Amed Rosario,642708,,5,1,8,2.67,,1,1,1,51,.133,.419,Corbin,571578,15,1,,.286,2,4,,2019
,6,,.000,.000,1,Amed Rosario,642708,,2,,5,5.00,,,,4,22,.143,.143,Corbin,571578,7,,,.000,1,,,2020
,3,,.000,.000,,Amed Rosario,642708,,1,,2,2.00,,,,2,13,.000,.000,Corbin,571578,3,,,.000,1,,,2024
1,6,,.333,.333,,Amed Rosario,642708,1,2,,3,3.00,,2,,,17,.333,.833,Corbin,571578,6,1,,.500,,3,,2025
2,2,,.000,.000,1,Anthony Volpe,683011,,1,,,0.00,,,,3,14,.333,.333,Corbin,571578,3,,,.000,,,,2023
,2,,.000,.000,,Anthony Volpe,683011,,1,,2,2.00,,,,1,6,.000,.000,Corbin,571578,2,,,.000,,,,2024
2,4,,.000,.000,,Anthony Volpe,683011,,2,,1,0.50,,,,5,23,.000,.000,Corbin,571578,4,,,.000,1,,,2025
2,4,,.500,.500,2,Paul Goldschmidt,502671,1,2,,,0.00,,2,,,27,.667,1.417,Corbin,571578,6,,,.750,,3,,2019
1,3,,.000,.000,,Paul Goldschmidt,502671,,1,1,1,1.00,,,,1,8,.000,.000,Corbin,571578,3,,,.000,1,,,2021
,3,,.333,.500,,Paul Goldschmidt,502671,,1,1,1,1.00,,1,,3,12,.333,.666,Corbin,571578,3,,,.333,1,1,,2024
,4,4.00,.750,.667,1,Paul Goldschmidt,502671,1,2,,1,1.00,,3,1,,23,.800,2.550,Corbin,571578,5,1,,1.750,,7,,2025
,3,,.000,.000,,Aaron Judge,592450,,1,,2,2.00,,,,,13,.000,.000,Corbin,571578,3,,,.000,1,,,2020
1,3,,.000,.000,,Aaron Judge,592450,,1,,1,1.00,,,,1,7,.000,.000,Corbin,571578,3,,,.000,1,,,2021
1,2,2.00,.500,.000,1,Aaron Judge,592450,,1,,,0.00,,1,1,1,10,.667,2.667,Corbin,571578,3,1,,2.000,,4,,2023
,2,,.500,1.000,1,Aaron Judge,592450,1,1,,,,,1,,,13,.667,1.667,Corbin,571578,3,,,1.000,1,2,,2024
1,2,,.500,.500,,Aaron Judge,592450,,1,,,0.00,,1,,,4,.500,1.000,Corbin,571578,2,,,.500,,1,,2025
1,3,,.333,.500,,Jazz Chisholm,665862,,1,,,0.00,,1,,,10,.333,1.333,Corbin,571578,3,,,1.000,1,3,1,2021
