airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Bryce Eldridge,805811,,1,,1,1.00,,,,11,.000,.000,Gallen,668678,2,,,.000,1,,2025
1,3,,.000,.000,,Eric Haase,606992,,1,,1,1.00,,,2,10,.000,.000,Gallen,668678,3,,,.000,1,,2023
,2,,1.000,1.000,,Eric Haase,606992,,1,,,,2,,,11,1.000,2.000,Gallen,668678,2,,,1.000,,2,2024
1,2,,.000,.000,,Harrison Bader,664056,,1,,1,1.00,,,2,6,.000,.000,Gallen,668678,2,,,.000,,,2019
,3,,.000,.000,1,Harrison Bader,664056,,1,,2,2.00,,,3,12,.250,.250,Gallen,668678,4,,,.000,1,,2025
,1,,1.000,1.000,2,Rafael Devers,646240,,1,,,,1,,,16,1.000,2.000,Gallen,668678,3,,,1.000,,1,2024
2,8,,.125,.250,1,Rafael Devers,646240,1,3,,1,0.50,1,,1,42,.222,.472,Gallen,668678,9,,,.250,4,2,2025
,2,,.000,.000,,Willy Adames,642715,,1,,2,2.00,,,2,5,.000,.000,Gallen,668678,2,,,.000,,,2021
,3,,.000,.000,,Willy Adames,642715,,1,,2,2.00,,,,12,.000,.000,Gallen,668678,3,,,.000,1,,2022
4,6,,.000,.000,,Willy Adames,642715,,2,,1,0.25,,,1,15,.000,.000,Gallen,668678,6,,,.000,1,,2023
2,5,,.000,.000,1,Willy Adames,642715,,2,,,0.00,,,3,25,.167,.167,Gallen,668678,6,,,.000,3,,2024
3,9,4.50,.222,.000,,Willy Adames,642715,,3,,2,0.67,2,2,1,39,.222,1.111,Gallen,668678,9,4,,.889,2,8,2025
2,5,,.000,.000,,Drew Gilbert,687551,,2,1,3,1.50,,,3,20,.000,.000,Gallen,668678,5,,,.000,,,2025
1,3,,.333,.333,,Casey Schmitt,669477,,1,,1,1.00,1,,1,6,.333,.666,Gallen,668678,3,,,.333,,1,2023
2,4,4.00,.750,.500,,Casey Schmitt,669477,,2,,,0.00,3,1,,24,.600,2.100,Gallen,668678,5,2,1,1.500,,6,2025
,3,,.000,.000,,Matt Chapman,656305,,1,,2,2.00,,,3,15,.000,.000,Gallen,668678,3,,,.000,1,,2020
,2,,.000,.000,,Matt Chapman,656305,,1,,1,1.00,,,3,5,.000,.000,Gallen,668678,2,,,.000,1,,2021
,2,,.000,.000,,Matt Chapman,656305,,1,1,2,2.00,,,3,5,.000,.000,Gallen,668678,2,,,.000,,,2023
,3,,.000,.000,,Matt Chapman,656305,,1,,2,2.00,,,2,11,.000,.000,Gallen,668678,3,,,.000,1,,2024
3,5,,.200,.250,,Matt Chapman,656305,1,2,,,0.00,1,,,17,.200,.600,Gallen,668678,5,,,.400,1,2,2025
,3,,.000,.000,,Luis Arraez,650333,,1,,1,1.00,,,3,20,.000,.000,Gallen,668678,3,,,.000,2,,2019
2,6,,.167,.167,,Luis Arraez,650333,,2,,3,1.50,1,,1,21,.167,.334,Gallen,668678,6,,,.167,,1,2023
2,9,,.556,.556,,Luis Arraez,650333,1,3,,2,1.00,5,,2,30,.556,1.223,Gallen,668678,9,,,.667,,6,2025
1,3,3.00,.333,.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,,1,1.00,1,1,1,11,.333,1.666,Gallen,668678,3,1,,1.333,,4,2024
2,5,,.200,.200,1,Jung Hoo Lee J. Hoo Lee,808982,,2,,2,1.00,1,,,20,.333,.533,Gallen,668678,6,,,.200,,1,2025
1,3,,.333,.333,,Will Brennan,686823,,1,,1,1.00,1,,1,10,.333,.666,Gallen,668678,3,,,.333,,1,2023
