airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,,.333,.500,,Jarren Duran,680776,1,2,,2,2.00,2,,2,26,.333,.833,Lugo,607625,6,,.500,2,3,2024
1,3,,.333,.500,,Jarren Duran,680776,,1,,,0.00,1,,,14,.333,.666,Lugo,607625,3,,.333,1,1,2025
1,4,,.000,.000,1,Ceddanne Rafaela,678882,,2,,2,2.00,,,4,22,.200,.200,Lugo,607625,5,1,.000,1,,2024
1,2,,.000,.000,,Ceddanne Rafaela,678882,,1,,1,1.00,,,,12,.000,.000,Lugo,607625,2,,.000,,,2025
,2,,.000,.---,,Carlos Narvaez,665966,,1,,,,,,,10,.000,.000,Lugo,607625,2,,.000,2,,2025
1,1,,.000,.000,1,Mickey Gasper,681508,,1,,,0.00,,,,7,.500,.500,Lugo,607625,2,,.000,,,2025
1,4,,.250,.333,2,Wilyer Abreu,677800,1,2,,1,1.00,1,,,25,.500,1.000,Lugo,607625,6,1,.500,1,2,2024
,3,3.00,.667,.500,,Wilyer Abreu,677800,,1,,1,1.00,2,1,,11,.667,2.334,Lugo,607625,3,1,1.667,,5,2025
,1,,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,,8,.000,.000,Lugo,607625,1,,.000,,,2016
,2,,.000,.000,,Willson Contreras,575929,,1,,2,2.00,,,,12,.000,.000,Lugo,607625,2,,.000,,,2018
,1,,1.000,1.000,,Willson Contreras,575929,,1,,,,1,,,2,1.000,2.000,Lugo,607625,1,,1.000,,1,2019
,1,,1.000,1.000,,Willson Contreras,575929,,1,,,,1,,,3,1.000,2.000,Lugo,607625,1,,1.000,,1,2021
1,3,3.00,.333,.000,,Willson Contreras,575929,,1,,1,1.00,1,1,,9,.333,1.666,Lugo,607625,3,1,1.333,,4,2023
1,3,,.333,.333,,Nick Sogard,686765,,1,1,1,1.00,1,,3,10,.333,.666,Lugo,607625,3,,.333,,1,2024
1,2,,.000,.000,,Nick Sogard,686765,,1,,,0.00,,,1,10,.000,.000,Lugo,607625,2,,.000,1,,2025
1,3,,.333,.500,,Connor Wong,657136,,1,,,0.00,1,,3,14,.333,.666,Lugo,607625,3,,.333,1,1,2024
,1,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,,,3,.000,.000,Lugo,607625,1,,.000,,,2022
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,,,11,.000,.000,Lugo,607625,2,,.000,,,2024
,1,,.000,.000,1,Isiah Kiner-Falefa,643396,,1,,1,1.00,,,,7,.500,.500,Lugo,607625,2,,.000,,,2025
2,6,6.00,.333,.250,,Masataka Yoshida,807799,,2,1,1,0.50,2,1,6,18,.333,1.166,Lugo,607625,6,1,.833,1,5,2024
