airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.333,.333,,Yoan Moncada,660162,,2,1,1.00,1,1,,1,14,.500,1.500,Ginn,669372,4,2,1.000,,3,1,2025
1,1,,.000,.000,,Jose Siri,642350,,1,,0.00,,,,,4,.000,.000,Ginn,669372,1,,.000,,,,2024
,,,.000,.---,1,Josh Lowe,666139,,1,,,,,,,5,1.000,1.000,Ginn,669372,1,,.000,,,,2024
1,3,,.333,.500,,Josh Lowe,666139,1,2,,0.00,,1,,,12,.333,1.000,Ginn,669372,3,1,.667,1,2,,2025
1,5,,.200,.250,,Zach Neto,687263,,2,2,2.00,,1,,1,27,.200,.400,Ginn,669372,5,,.200,1,1,,2025
,2,,.000,.---,,Jorge Soler,624585,,1,,,,,,,12,.000,.000,Ginn,669372,2,,.000,2,,,2025
,4,,.250,.333,,Logan O'Hoppe,681351,,2,2,2.00,,1,,2,13,.250,.500,Ginn,669372,4,,.250,1,1,,2025
,2,,.500,1.000,,Oswald Peraza,672724,,1,,,,1,,,10,.500,1.000,Ginn,669372,2,,.500,1,1,,2025
,3,,.333,.333,,Mike Trout,545361,,1,2,2.00,,1,,1,16,.333,.666,Ginn,669372,3,,.333,,1,,2025
1,4,,.000,.000,,Jo Adell,666176,,2,2,2.00,,,,3,16,.000,.000,Ginn,669372,4,,.000,1,,,2025
,2,2.00,1.000,1.000,,Nolan Schanuel,694384,1,1,,,,2,1,,10,1.000,4.000,Ginn,669372,2,1,3.000,,6,,2025
