game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/athletics-los-angeles-angels-202605182138,J.T. Ginn,ATH,-1000,-300,,+170,+375,,,,
/sports/baseball/mlb/chicago-white-sox-seattle-mariners-202605182140,Noah Schultz,CWS,-1100,-325,,+170,+350,+775,,,
/sports/baseball/mlb/chicago-white-sox-seattle-mariners-202605182140,Bryan Woo,SEA,,-1600,-500,-205,,+210,+425,,
/sports/baseball/mlb/baltimore-orioles-tampa-bay-rays-202605181840,Trevor Rogers,BAL,-650,-220,,+250,+525,,,,
/sports/baseball/mlb/baltimore-orioles-tampa-bay-rays-202605181840,Shane McClanahan,TB,-3000,-625,-240,,+190,+400,,,
/sports/baseball/mlb/boston-red-sox-kansas-city-royals-202605181940,Sonny Gray,BOS,-500,,+130,+300,+675,,,,
/sports/baseball/mlb/boston-red-sox-kansas-city-royals-202605181940,Seth Lugo,KC,-1100,-300,,+175,+350,+775,,,
/sports/baseball/mlb/new-york-mets-washington-nationals-202605181845,Christian Scott,NYM,-750,-250,,+225,+475,,,,
/sports/baseball/mlb/atlanta-braves-miami-marlins-202605181840,JR Ritchie,ATL,-550,-195,,+275,+625,,,,
/sports/baseball/mlb/atlanta-braves-miami-marlins-202605181840,Max Meyer,MIA,-2200,-550,-220,,+225,+425,,,
/sports/baseball/mlb/texas-rangers-colorado-rockies-202605182040,MacKenzie Gore,TEX,,-1300,-400,,+120,+250,+475,,
/sports/baseball/mlb/texas-rangers-colorado-rockies-202605182040,Jose Quintana,COL,,+150,+375,,,,,,
/sports/baseball/mlb/toronto-blue-jays-new-york-yankees-202605181905,Patrick Corbin,TOR,-2000,-525,-210,,+225,+475,,,
/sports/baseball/mlb/milwaukee-brewers-chicago-cubs-202605181940,Brandon Sproat,MIL,-600,-205,,+250,+525,,,,
/sports/baseball/mlb/milwaukee-brewers-chicago-cubs-202605181940,Shota Imanaga,CHC,-3000,-650,-250,,+185,+375,+800,,
/sports/baseball/mlb/houston-astros-minnesota-twins-202605181940,Tatsuya Imai,HOU,-650,-220,,+225,+525,,,,
/sports/baseball/mlb/cleveland-guardians-detroit-tigers-202605181840,Slade Cecconi,CLE,-600,-210,,+275,+600,,,,
/sports/baseball/mlb/cleveland-guardians-detroit-tigers-202605181840,Framber Valdez,DET,-1000,-300,,+175,+375,,,,
/sports/baseball/mlb/cincinnati-reds-philadelphia-phillies-202605181840,Nick Lodolo,CIN,-3000,-700,-250,,+185,+375,,,
/sports/baseball/mlb/cincinnati-reds-philadelphia-phillies-202605181840,Andrew Painter,PHI,-1100,-325,,+160,+350,+800,,,
/sports/baseball/mlb/san-francisco-giants-arizona-diamondbacks-202605182140,Robbie Ray,SF,-650,-220,,+235,+475,,,,
/sports/baseball/mlb/san-francisco-giants-arizona-diamondbacks-202605182140,Zac Gallen,ARI,-475,,+140,+325,+725,,,,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202605182140,Yoshinobu Yamamoto,LAD,,-2200,-650,-275,,+155,+300,+600,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202605182140,Michael King,SD,-2200,-550,-220,,+210,+425,,,
