airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,7,,.143,.250,,Luis Torrens,620443,1,3,,1,0.50,1,,2,24,.143,.429,Irvin,663623,7,,.286,3,2,2025
,2,,.000,.000,,Brett Baty,683146,,1,,2,2.00,,,,7,.000,.000,Irvin,663623,2,,.000,,,2023
3,6,6.00,.167,.000,1,Brett Baty,683146,,3,,2,0.67,1,1,1,27,.286,.953,Irvin,663623,7,1,.667,,4,2025
2,6,,.167,.250,,Tyrone Taylor,621438,1,2,,1,0.50,1,,,22,.167,.500,Irvin,663623,6,,.333,2,2,2024
2,3,,.000,.000,,Tyrone Taylor,621438,,1,,1,0.50,,,2,10,.000,.000,Irvin,663623,3,,.000,,,2025
,2,,.500,.500,,Vidal Brujan,660644,,1,,1,1.00,1,,1,7,.500,1.000,Irvin,663623,2,,.500,,1,2024
,3,,.333,.500,,Vidal Brujan,660644,1,1,,1,1.00,1,,2,13,.333,1.000,Irvin,663623,3,1,.667,1,2,2025
,,,.000,.---,2,Juan Soto,665742,,1,,,,,,,8,1.000,1.000,Irvin,663623,2,,.000,,,2023
1,9,9.00,.333,.400,3,Juan Soto,665742,1,4,,2,2.00,3,1,2,58,.500,1.278,Irvin,663623,12,2,.778,3,7,2025
4,9,,.000,.000,,Mark Vientos,668901,,3,1,4,1.00,,,5,27,.000,.000,Irvin,663623,9,,.000,1,,2024
3,8,8.00,.250,.200,,Mark Vientos,668901,,3,1,1,0.33,2,1,4,26,.250,.875,Irvin,663623,8,2,.625,2,5,2025
,3,,.333,.500,,Bo Bichette,666182,,1,,1,1.00,1,,,16,.333,.666,Irvin,663623,3,,.333,1,1,2024
1,2,,.000,.000,1,Marcus Semien,543760,,1,,1,1.00,,,,10,.333,.333,Irvin,663623,3,,.000,,,2023
