game_id,away_team,away_score,time,home_team,home_score
822980,Baltimore Orioles,3.88,6:40,Tampa Bay Rays,4.09
823465,Cincinnati Reds,5.28,6:40,Philadelphia Phillies,5.06
823867,Atlanta Braves,4.25,6:40,Miami Marlins,3.99
824277,Cleveland Guardians,4.50,6:40,Detroit Tigers,5.35
822734,New York Mets,6.05,6:45,Washington Nationals,5.56
823549,Toronto Blue Jays,4.47,7:05,New York Yankees,5.54
823705,Houston Astros,4.96,7:40,Minnesota Twins,5.64
824114,Boston Red Sox,5.56,7:40,Kansas City Royals,5.12
824680,Milwaukee Brewers,5.21,7:40,Chicago Cubs,6.57
824357,Texas Rangers,5.16,8:40,Colorado Rockies,4.15
824035,Oakland Athletics,4.92,9:38,Los Angeles Angels,4.93
823137,Chicago White Sox,2.77,9:40,Seattle Mariners,3.88
823301,Los Angeles Dodgers,4.45,9:40,San Diego Padres,3.86
825087,San Francisco Giants,4.74,9:40,Arizona Diamondbacks,4.87
