airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,6,6.00,.167,.000,,Matt Olson,621566,,2,1,1,1.00,,1,1,3,28,.167,.834,Meyer,676974,6,2,.667,3,4,,2024
,3,,.000,.000,,Matt Olson,621566,,1,,2,2.00,,,,2,9,.000,.000,Meyer,676974,3,,.000,1,,,2025
,3,,.333,.333,,Matt Olson,621566,1,1,,2,2.00,,1,,1,13,.333,1.000,Meyer,676974,3,1,.667,,2,,2026
1,3,,.333,.500,,Ozzie Albies,645277,1,1,,,0.00,,1,,1,11,.333,1.000,Meyer,676974,3,,.667,1,2,,2024
2,4,,.250,.250,,Ozzie Albies,645277,,1,,1,0.50,,1,,1,11,.250,.500,Meyer,676974,4,,.250,,1,,2025
,2,,.500,.500,,Ozzie Albies,645277,1,1,,1,1.00,,1,,,7,.500,1.500,Meyer,676974,2,,1.000,,2,,2026
,2,,.000,.---,,Ha-seong Kim,673490,,1,,,,,,,,10,.000,.000,Meyer,676974,2,,.000,2,,,2024
,2,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,,1,5,.000,.000,Meyer,676974,2,,.000,1,,,2026
1,2,,.000,.000,1,Drake Baldwin,686948,,1,,,0.00,,,,3,13,.333,.333,Meyer,676974,3,,.000,1,,,2025
1,3,,.333,.500,,Drake Baldwin,686948,1,1,,,0.00,,1,,1,6,.333,1.000,Meyer,676974,3,1,.667,1,2,,2026
,2,,.500,1.000,,Mauricio Dubon,643289,,1,,,,,1,,,9,.500,1.000,Meyer,676974,2,,.500,1,1,,2026
1,3,,.333,.333,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,1,,1,8,.333,.666,Meyer,676974,3,,.333,,1,,2024
1,4,,.500,.500,,Michael Harris II M. Harris II,671739,1,1,,1,1.00,,2,,,12,.500,1.250,Meyer,676974,4,,.750,,3,,2025
,2,,.000,.---,,Michael Harris II M. Harris II,671739,,1,,,,,,,1,8,.000,.000,Meyer,676974,2,,.000,2,,,2026
,5,5.00,.400,1.000,,Austin Riley,663586,,2,,,,1,2,1,4,29,.500,1.900,Meyer,676974,6,1,1.400,3,7,1,2024
,2,,.500,1.000,,Austin Riley,663586,,1,,,,1,1,,,13,.667,1.167,Meyer,676974,3,1,.500,1,1,,2025
1,2,,.000,.000,,Austin Riley,663586,,1,,1,1.00,,,,1,10,.000,.000,Meyer,676974,2,,.000,,,,2026
1,2,,.500,.500,,Dominic Smith,642086,,1,,,0.00,,1,,,10,.500,1.000,Meyer,676974,2,1,.500,,1,,2026
