airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Kerry Carpenter,681481,,1,,0.00,,,,2,7,.000,.000,Kirby,669923,2,,,.000,1,,2022
,3,1.50,.667,.---,,Kerry Carpenter,681481,,1,,,,2,2,,10,.667,3.334,Kirby,669923,3,4,,2.667,1,8,2023
,3,1.50,.667,.---,,Kerry Carpenter,681481,,1,,,,2,2,1,11,.667,3.334,Kirby,669923,3,3,,2.667,1,8,2024
1,3,,.333,.500,,Zach McKinstry,656716,1,1,,0.00,,1,,1,12,.333,1.000,Kirby,669923,3,,,.667,1,2,2023
,3,,.000,.000,1,Zach McKinstry,656716,,2,1,1.00,,,,1,19,.250,.250,Kirby,669923,4,,,.000,2,,2024
1,1,,.000,.000,1,Zach McKinstry,656716,,1,,0.00,,,,,15,.500,.500,Kirby,669923,2,,,.000,,,2025
,6,,.500,.600,,Colt Keith,690993,1,2,2,2.00,,3,,1,20,.500,1.167,Kirby,669923,6,,,.667,1,4,2024
,2,,.500,.500,1,Colt Keith,690993,,1,1,1.00,,1,,,16,.667,1.167,Kirby,669923,3,,,.500,,1,2025
2,4,4.00,.250,.000,,Javier Baez,595879,,2,,0.00,,1,1,1,16,.250,1.250,Kirby,669923,4,2,,1.000,1,4,2022
,3,,.000,.000,,Javier Baez,595879,,1,2,2.00,,,,,13,.000,.000,Kirby,669923,3,,,.000,1,,2023
1,4,,.000,.000,,Javier Baez,595879,,2,2,2.00,,,,2,12,.000,.000,Kirby,669923,4,,,.000,1,,2024
1,5,,.000,.000,1,Riley Greene,682985,,2,1,1.00,,,,6,34,.167,.167,Kirby,669923,6,,,.000,3,,2022
,2,,.500,1.000,1,Riley Greene,682985,,1,,,,1,,,15,.667,1.167,Kirby,669923,3,1,,.500,1,1,2023
1,2,2.00,.500,.000,,Riley Greene,682985,,1,,0.00,,1,1,1,14,.333,2.333,Kirby,669923,3,4,1,2.000,1,4,2025
2,6,,.333,.500,,Gleyber Torres,650402,,2,,0.00,,2,,2,29,.333,.666,Kirby,669923,6,,,.333,2,2,2023
,3,,.667,1.000,,Gleyber Torres,650402,1,1,,,,2,,1,12,.667,1.667,Kirby,669923,3,,,1.000,1,3,2025
,5,,.200,.500,,Parker Meadows,678009,,2,1,1.00,,1,,8,20,.200,.400,Kirby,669923,5,,,.200,3,1,2024
1,3,,.333,.333,,Spencer Torkelson,679529,,1,1,1.00,,1,,1,9,.333,.666,Kirby,669923,3,1,,.333,,1,2023
,2,,.500,1.000,,Spencer Torkelson,679529,,1,,,1,1,,1,9,.667,1.167,Kirby,669923,3,,,.500,1,1,2025
