game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
822950,2026-07-26T16:15:00Z,Pre-Game,114,Cleveland Guardians,139,Tampa Bay Rays,Tropicana Field,Parker Messick,800048,L,Drew Rasmussen,656876,R
822706,2026-07-26T17:35:00Z,Pre-Game,109,Arizona Diamondbacks,120,Washington Nationals,Nationals Park,Kohl Drake,684442,L,Miles Mikolas,571945,R
823354,2026-07-26T17:35:00Z,Scheduled,112,Chicago Cubs,134,Pittsburgh Pirates,PNC Park,Jameson Taillon,592791,R,Braxton Ashcraft,677952,R
824730,2026-07-26T17:35:00Z,Scheduled,141,Toronto Blue Jays,111,Boston Red Sox,Fenway Park,Kevin Gausman,592332,R,Ranger Suarez,624133,L
824810,2026-07-26T17:35:00Z,Scheduled,144,Atlanta Braves,110,Baltimore Orioles,Oriole Park at Camden Yards,Reynaldo López,625643,R,Shane Baz,669358,R
824246,2026-07-26T17:40:00Z,Scheduled,118,Kansas City Royals,116,Detroit Tigers,Comerica Park,Luinder Avila,679883,R,Framber Valdez,664285,L
823599,2026-07-26T17:40:00Z,Scheduled,119,Los Angeles Dodgers,121,New York Mets,Citi Field,Emmet Sheehan,686218,R,Freddy Peralta,642547,R
823840,2026-07-26T17:40:00Z,Scheduled,135,San Diego Padres,146,Miami Marlins,loanDepot park,Walker Buehler,621111,R,Janson Junk,676083,R
823678,2026-07-26T18:10:00Z,Scheduled,133,Athletics,142,Minnesota Twins,Target Field,Jeffrey Springs,605488,L,Connor Prielipp,687570,L
824572,2026-07-26T18:10:00Z,Scheduled,117,Houston Astros,145,Chicago White Sox,Rate Field,Ronel Blanco,669854,R,Erick Fedde,607200,R
823755,2026-07-26T18:10:00Z,Scheduled,115,Colorado Rockies,158,Milwaukee Brewers,American Family Field,Kyle Freeland,607536,L,Jacob Misiorowski,694819,R
823028,2026-07-26T18:15:00Z,Scheduled,113,Cincinnati Reds,138,St. Louis Cardinals,Busch Stadium,Andrew Abbott,671096,L,Kyle Leahy,681517,R
822870,2026-07-26T18:35:00Z,Scheduled,136,Seattle Mariners,140,Texas Rangers,Globe Life Field,Logan Gilbert,669302,R,Jacob deGrom,594798,R
823194,2026-07-26T20:05:00Z,Scheduled,108,Los Angeles Angels,137,San Francisco Giants,Oracle Park,José Soriano,667755,R,Carson Whisenhunt,687931,L
823433,2026-07-26T23:20:00Z,Scheduled,147,New York Yankees,143,Philadelphia Phillies,Citizens Bank Park,Will Warren,701542,R,Cristopher Sánchez,650911,L
