game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822950,away,702021,Will Dion,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,683953,Travis Bazzana,656876,Drew Rasmussen,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0
822950,away,800050,Chase DeLauter,656876,Drew Rasmussen,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,12.0,0.0,0.0
822950,away,677587,Brayan Rocchio,656876,Drew Rasmussen,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.167,-.--,32.0,3.0,2.0
822950,away,690984,Petey Halpin,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,672356,Gabriel Arias,656876,Drew Rasmussen,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,16.0,1.0,0.0
822950,away,670036,Matt Festa,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,670059,Colin Holderman,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,680916,Franco Aleman,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,681807,David Fry,656876,Drew Rasmussen,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
822950,away,671922,Cade Smith,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,677944,Slade Cecconi,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,680757,Steven Kwan,656876,Drew Rasmussen,,9.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.375,.444,.500,.944,.375,-.--,39.0,1.0,4.0
822950,away,608070,José Ramírez,656876,Drew Rasmussen,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.125,.125,.125,.250,.167,-.--,28.0,3.0,2.0
822950,away,682657,Angel Martínez,656876,Drew Rasmussen,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,3.0
822950,away,700932,Kyle Manzardo,656876,Drew Rasmussen,,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,.167,.250,.167,.417,.250,-.--,34.0,0.0,3.0
822950,away,800048,Parker Messick,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,681870,Erik Sabrowski,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,676282,Joey Cantillo,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,683769,Hunter Gaddis,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,668909,Gavin Williams,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,676440,Tanner Bibee,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,away,682120,Tim Herrin,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822950,home,670764,Taylor Walls,800048,Parker Messick,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
