game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822706,away,571448,Nolan Arenado,571945,Miles Mikolas,,12.0,12.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,0.0,0.5,0.5,1.333,1.833,.375,4.00,34.0,1.0,4.0,1009.0,0.21754212091179387,0.03270564915758176,0.30921704658077304,0.16749256689791872,0.14618434093161545,,3B,Arizona Diamondbacks,2026-07-26T17:35:00Z,Nationals Park,Arizona Diamondbacks,Washington Nationals,684442,L,571945,R,R,0.5,0.25,0.5,0.08333333333333333,0.8333333333333334,0.2646184340931616,0.0689213742979848,0.34101420548397754,0.15346602797048783,0.047076313181367735,0.036215725140403034,0.0317971589032045,0.014026538927430887,72.0,0.05198764789608477,0.029854093908462602,0.707550450855725,0.24847154727388887,0.625161775202477,0.12454343116957234,0.08238867565324803,0.12392811610431653,2.163477507928287,1.8411217322662405,3.341302034359645,1.6923149333111462,0.6633431152432179
824730,home,807799,Masataka Yoshida,592332,Kevin Gausman,,15.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,0.533,0.533,0.933,1.466,.538,15.00,46.0,4.0,2.0,548.5,0.23609845031905197,0.018231540565177756,0.3281677301731996,0.11212397447584321,0.11030082041932543,,DH,Boston Red Sox,2026-07-26T17:35:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,592332,R,624133,L,R,0.5333333333333333,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.4,0.29554542692190827,0.027918565785475538,0.36920085080522635,0.1030325129140079,0.059446976602856305,0.009687025220297782,0.04103312063202674,0.00909146156183531,75.0,0.052687547870751555,0.01902248475531263,0.7537297387718366,0.10708402180518006,0.6594745588577007,0.07095595720929093,0.0942551799141359,0.03612806459588913,1.6648744449872992,2.3229555006726357,0.7908887386849645,2.125830466648523,0.46976191913169213
823755,home,694192,Jackson Chourio,607536,Kyle Freeland,,12.0,11.0,6.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,0.0,0.545,0.583,1.273,1.856,.625,11.00,40.0,2.0,1.0,1066.0,0.25140712945590993,0.03799249530956848,0.31894934333958724,0.22467166979362102,0.17823639774859287,,LF,Milwaukee Brewers,2026-07-26T18:10:00Z,American Family Field,Colorado Rockies,Milwaukee Brewers,607536,L,694819,R,L,0.5,0.08333333333333333,0.5833333333333334,0.16666666666666666,0.6666666666666666,0.29283927454659164,0.045549301646862626,0.36301334167187826,0.21500416927246196,0.041432145090681716,0.007556806337294143,0.04406399833229102,0.009667500521159056,72.0,0.05362996076893979,0.024572614263744956,0.7499237025557973,0.17012248039135558,0.685961606766426,0.1435266775342947,0.06396209578937129,0.02659580285706087,1.321105346245313,1.8188665614078223,0.5860939851436384,1.8896887104388536,0.49235737255459344
823354,home,664040,Brandon Lowe,592791,Jameson Taillon,,20.0,17.0,5.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,8.0,0.0,0.294,0.4,0.882,1.282,.167,5.67,66.0,5.0,5.0,1193.5,0.223292836196062,0.05236698785085882,0.3095936321742773,0.27063259321323835,0.2019271051529116,,2B,Pittsburgh Pirates,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.25,0.15,0.4,0.1,0.5,0.22996962714704647,0.07677524088814411,0.332195224130708,0.22797444490992874,0.006676790950984474,0.02440825303728529,0.02260159195643069,0.042658148303309606,80.0,0.04704832591826393,0.02976592079768228,0.6484141218794662,0.27350978094788825,0.6360604588389138,0.193581046946804,0.01235366304055241,0.07992873400108425,1.1692095335346517,0.5189370694902895,2.2061565530208864,0.7792907199933278,1.786434159006762
823755,home,683734,Andrew Vaughn,607536,Kyle Freeland,,12.0,11.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.455,0.5,0.909,1.409,.444,11.00,51.0,3.0,2.0,730.5,0.2457221081451061,0.025325119780971937,0.3394934976043806,0.1567419575633128,0.14510609171800137,,1B,Milwaukee Brewers,2026-07-26T18:10:00Z,American Family Field,Colorado Rockies,Milwaukee Brewers,607536,L,694819,R,L,0.4166666666666667,0.08333333333333333,0.5,0.08333333333333333,0.4166666666666667,0.27421286789869953,0.03499315537303217,0.3662445813369838,0.1445071868583162,0.028490759753593442,0.009668035592060236,0.02675108373260321,0.012234770704996595,72.0,0.05257536534684042,0.021656611272462312,0.7225165686683647,0.13279539590652967,0.6763128085884096,0.09751686787422775,0.04620376007995508,0.035278528032301915,1.0318489656817804,1.2230794259320152,0.7890631158507202,1.2527250638687017,0.5930599950490943
824730,home,575929,Willson Contreras,592332,Kevin Gausman,,11.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,1.0,0.364,0.364,0.909,1.273,.333,5.50,33.0,3.0,1.0,1157.0,0.23595505617977527,0.045808124459809856,0.36646499567847884,0.2510803802938634,0.1944684528954192,,1B,Boston Red Sox,2026-07-26T17:35:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,592332,R,624133,L,R,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.25573666719417626,0.0668801051773041,0.3660267569113906,0.2544341241919973,0.019781611014400985,0.02107198071749424,-0.0004382387670882615,-0.003353743898133865,71.0,0.05177625539947272,0.029647496321810827,0.6931638721191948,0.24185932768616192,0.6592188028476701,0.17102228121413887,0.03394506927152474,0.07083704647202305,0.9330031200665789,0.6358492734449448,1.885414364070349,0.4515004129038645,-0.018408291854206105
822870,away,677594,Julio Rodríguez,594798,Jacob deGrom,,16.0,15.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.4,0.438,0.667,1.105,.455,15.00,64.0,1.0,5.0,1319.0,0.23881728582259287,0.041319181197877176,0.3199393479909022,0.21190295678544352,0.1717210007581501,,CF,Seattle Mariners,2026-07-26T18:35:00Z,Globe Life Field,Seattle Mariners,Texas Rangers,669302,R,594798,R,R,0.375,0.0625,0.4375,0.1875,0.25,0.2674873309125733,0.04577830094569251,0.3446889589401859,0.20676549219903437,0.028670045089980445,0.004459119747815335,0.02474961094928374,0.005137464586409152,76.0,0.050775286507502425,0.023974396460275053,0.7120874728725505,0.17091863670219465,0.6642966546879865,0.1553123343718077,0.04779081818456399,0.015606302330386956,0.8408537435007659,1.2044626920910835,0.288288925437246,1.2078082184211618,0.3146641552627
823354,home,542303,Marcell Ozuna,592791,Jameson Taillon,,26.0,24.0,9.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,12.0,4.0,1.0,0.375,0.385,0.5,0.885,.429,-.--,93.0,7.0,5.0,995.5,0.18583626318432947,0.03314917127071823,0.3269713711702662,0.26519337016574585,0.12757408337518836,,DH,Pittsburgh Pirates,2026-07-26T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,592791,R,677952,R,R,0.34615384615384615,0.0,0.38461538461538464,0.15384615384615385,0.11538461538461539,0.23430436966348564,0.023127328793524346,0.3443986310490229,0.2315302582551715,0.04846810647915617,-0.010021842477193885,0.017427259878756707,0.033663111910574334,86.0,0.045674000545331155,0.016208114338912546,0.6562642723900776,0.08934926982798996,0.5606131863202464,0.12614797843261727,0.09565108606983119,-0.036798708604627306,0.8159556935397942,1.710597305793284,-1.103880261294608,1.3716199659972292,1.43359877771943
823599,away,660271,Shohei Ohtani,642547,Freddy Peralta,,12.0,9.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0,0.0,0.333,0.5,1.0,1.5,.200,4.50,55.0,1.0,3.0,1391.5,0.23571685231764283,0.06324110671936758,0.3884297520661157,0.24326266618756737,0.24434063959755659,,TWP,Los Angeles Dodgers,2026-07-26T17:40:00Z,Citi Field,Los Angeles Dodgers,New York Mets,686218,R,642547,R,R,0.25,0.16666666666666666,0.5,0.16666666666666666,0.5,0.23809737693136906,0.08047870004391743,0.40702479338842973,0.23049666626741722,0.0023805246137262315,0.01723759332454984,0.018595041322314043,0.01276599992015015,72.0,0.050195038492886625,0.03205938042721978,0.6630248502085849,0.28509690858850756,0.6587936269857284,0.22996352133700537,0.004231223222856517,0.055133387251502186,0.7394743816880335,0.34202035122404756,1.51678444186593,0.6095762856968097,0.613897760956418
823599,away,663656,Kyle Tucker,642547,Freddy Peralta,,15.0,11.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.455,0.6,0.545,1.145,.500,-.--,64.0,4.0,1.0,1210.5,0.21520033044196613,0.02932672449401074,0.3548120611317637,0.1718298223874432,0.14250309789343246,,RF,Los Angeles Dodgers,2026-07-26T17:40:00Z,Citi Field,Los Angeles Dodgers,New York Mets,686218,R,642547,R,R,0.3333333333333333,0.0,0.6,0.06666666666666667,0.06666666666666667,0.23882693102023958,0.02346137959520859,0.403849648905411,0.1507971912432879,0.023626600578273455,-0.005865344898802149,0.04903758777364725,0.021032631144155323,75.0,0.04923259462858501,0.017477964512569583,0.6643136695965659,0.0905942533885753,0.6206542297046612,0.11224670825282945,0.04365943989190468,-0.021652454864254156,0.713097028142512,1.3443466322902724,-0.7042833447741756,1.7037158579575988,0.9381610382277934
