airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Jase Bowen,687749,1,1,,,,,1,,3,6,.500,1.500,Perez,527048,2,,,1.000,1,2,2026
,2,,.000,.---,,Jackson Merrill,701538,,1,,,,,,,2,11,.000,.000,Perez,527048,2,,,.000,2,,
,2,,.000,.000,,Ty France,664034,,1,,2,2.00,,,,1,8,.000,.000,Perez,527048,2,,,.000,,,2021
2,11,,.273,.429,1,Ty France,664034,1,4,,2,1.00,1,3,,3,49,.385,.749,Perez,527048,13,,,.364,4,4,2022
2,2,,.000,.000,,Ty France,664034,,2,,,0.00,,,,1,7,.000,.000,Perez,527048,2,,,.000,,,2023
,2,,.000,.000,,Ty France,664034,,1,,1,1.00,1,,,1,10,.333,.333,Perez,527048,3,,,.000,1,,2025
1,1,1.00,1.000,.000,,Ty France,664034,,1,,,0.00,,1,1,,8,.500,4.500,Perez,527048,2,2,1,4.000,,4,2026
,1,,.000,.000,1,Freddy Fermin,666023,,1,,1,1.00,,,,,11,.500,.500,Perez,527048,2,,,.000,,,2026
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,2,2.00,,,,2,11,.000,.000,Perez,527048,3,,,.000,,,2023
,2,,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,2,2.00,,,,1,13,.333,.333,Perez,527048,3,,,.000,,,2026
6,21,21.00,.333,.316,6,Manny Machado,592518,1,9,1,7,1.17,,7,1,8,85,.481,1.005,Perez,527048,27,3,,.524,1,11,
1,3,,.667,.667,,Jake Cronenworth,630105,,1,,,0.00,,2,,2,7,.667,1.334,Perez,527048,3,,,.667,,2,2023
3,5,,.000,.000,,Xander Bogaerts,593428,,2,,2,0.67,,,,6,18,.000,.000,Perez,527048,5,,,.000,,,2014
2,5,,.200,.200,1,Xander Bogaerts,593428,,2,,2,1.00,,1,,5,24,.333,.533,Perez,527048,6,,,.200,,1,2016
,3,,.333,.500,,Xander Bogaerts,593428,,1,,1,1.00,,1,,2,15,.333,.666,Perez,527048,3,,,.333,1,1,2017
,2,,.000,.000,1,Xander Bogaerts,593428,,1,,1,1.00,,,,,13,.333,.333,Perez,527048,3,,,.000,1,,2019
,2,,.000,.000,1,Xander Bogaerts,593428,,1,,1,1.00,,,,4,12,.333,.333,Perez,527048,3,,,.000,1,,2022
2,3,,.333,.333,,Xander Bogaerts,593428,,1,,,0.00,,1,,2,8,.333,.666,Perez,527048,3,,,.333,,1,2023
1,2,,.500,.500,,Xander Bogaerts,593428,,1,,,0.00,,1,,,5,.500,1.000,Perez,527048,2,,,.500,,1,2026
,3,,.667,1.000,,Luis Campusano,669134,,1,,,,,2,,,14,.667,1.334,Perez,527048,3,1,,.667,1,2,2023
1,2,,.500,.500,1,Luis Rengifo,650859,,1,,,0.00,,1,,,11,.667,1.167,Perez,527048,3,,,.500,,1,2019
1,2,,.500,.500,,Luis Rengifo,650859,,1,,,0.00,,1,,1,7,.500,1.000,Perez,527048,2,,,.500,,1,2021
3,6,,.333,.400,,Luis Rengifo,650859,,2,,,0.00,,2,,,18,.333,.666,Perez,527048,6,1,,.333,1,2,2022
2,3,,.000,.000,,Luis Rengifo,650859,,2,,1,0.50,,,,1,8,.000,.000,Perez,527048,3,,,.000,,,2023
