Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Derek Hill,656537,5,Lauer,641778,56,42,90,42,1,-14
ATH,Colby Thomas,687515,4,Kelly,518876,46,45,32,55,12,3
ATH,Max Muncy,691777,7,Kelly,518876,44,43,21,66,9,13
ATH,Tommy White,695720,6,Kelly,518876,44,43,5,59,31,-12
ATL,Austin Riley,663586,8,King,650633,42,40,23,13,25,11
PHI,Bryan De La Cruz B. De La Cruz,650559,2,Lauer,641778,41,31,59,30,-1,5
SF,Grant McCray,687529,-5,Lugo,607625,41,42,33,3,19,-4
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-4,Lauer,641778,40,29,86,5,5,-15
SD,Jase Bowen,687749,-7,Perez,527048,38,38,3,27,8,11
PHI,Kyle Schwarber,656941,7,Lauer,641778,36,30,34,35,8,-6
PHI,Brandon Marsh,669016,7,Lauer,641778,35,23,64,21,4,-13
ATH,Henry Bolte,703607,3,Kelly,518876,34,32,18,37,9,10
SF,Drew Cavanaugh,701852,0,Lugo,607625,33,36,27,12,20,-10
ATL,Eli White,642201,8,King,650633,33,31,2,32,20,3
ATL,Jorge Mateo,622761,4,King,650633,32,33,5,9,20,18
SD,Jackson Merrill,701538,9,Perez,527048,31,27,35,14,15,-1
ATH,Alika Williams,675961,2,Kelly,518876,30,28,21,39,7,-3
ATL,Michael Harris II M. Harris II,671739,9,King,650633,30,29,29,19,9,3
PHI,Trea Turner,607208,8,Lauer,641778,30,21,88,8,1,-12
ATL,Brewer Hicklen,676551,-9,King,650633,29,30,-9,6,8,0
ATL,Joey Bart,663698,10,King,650633,29,30,8,12,22,5
ATL,Dominic Smith,642086,10,King,650633,28,27,34,21,9,9
ATH,Carlos Cortes,666126,10,Kelly,518876,27,26,23,40,8,5
PHI,Edmundo Sosa,624641,5,Lauer,641778,26,18,65,20,-8,-12
PHI,J.T. Realmuto,592663,7,Lauer,641778,26,18,60,30,-6,-19
DET,James Outman,681546,1,Rea,607067,26,33,-18,11,4,26
SF,Jesus Rodriguez,683679,1,Lugo,607625,26,30,21,14,13,-12
ATL,Matt Olson,621566,9,King,650633,26,25,12,0,17,8
SD,Ty France,664034,9,Perez,527048,26,25,10,14,9,20
WAS,Harry Ford,695670,-7,Hughes,687312,25,4,26,17,14,-6
ATL,Jim Jarvis,805347,1,King,650633,25,24,11,5,8,11
ATH,Lawrence Butler,671732,9,Kelly,518876,25,24,-19,35,8,15
WAS,Andres Chaparro,665953,-3,Hughes,687312,24,3,55,13,19,-26
ATL,Ozzie Albies,645277,9,King,650633,24,22,7,10,15,16
ATH,Shea Langeliers,669127,10,Kelly,518876,24,24,22,33,0,9
WAS,Daylen Lile,695734,4,Hughes,687312,23,4,20,33,12,-25
ATH,Donovan Walton,622268,7,Kelly,518876,23,25,-5,50,6,-4
SD,Freddy Fermin,666023,8,Perez,527048,23,25,19,42,2,-13
SD,Gavin Sheets,657757,10,Perez,527048,23,22,15,4,14,8
SF,Heliot Ramos,671218,9,Lugo,607625,23,26,9,8,14,1
PHI,Justin Crawford,702222,-3,Lauer,641778,23,11,83,25,-4,-13
ATL,Mauricio Dubon,643289,10,King,650633,23,24,10,22,11,4
ATL,Mike Yastrzemski,573262,10,King,650633,23,22,5,10,16,5
SD,Rodolfo Duran,660710,-4,Perez,527048,23,23,18,5,4,3
WAS,Luis Garcia,671277,4,Hughes,687312,22,4,27,32,3,-22
PHI,Bryce Harper,547180,9,Lauer,641778,21,14,37,22,-2,-12
SF,Daniel Susac,691740,-2,Lugo,607625,21,28,8,8,5,-6
ATL,Drake Baldwin,686948,10,King,650633,21,20,8,-4,10,20
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Perez,527048,21,20,5,3,15,8
SF,Rafael Devers,646240,9,Lugo,607625,21,22,11,16,6,-3
PHI,Bryson Stott,681082,5,Lauer,641778,20,11,52,28,-4,-19
ATH,Jacob Wilson,805779,10,Kelly,518876,20,17,-11,81,-2,-12
SD,Manny Machado,592518,9,Perez,527048,20,19,-5,10,12,11
SF,Christian Koss,683766,5,Lugo,607625,19,27,1,7,12,-9
SD,Jake Cronenworth,630105,7,Perez,527048,19,19,6,5,2,12
ATH,Tyler Soderstrom,691016,10,Kelly,518876,19,19,6,41,10,-8
SF,Bryce Eldridge,805811,5,Lugo,607625,18,20,6,12,8,-11
WAS,Curtis Mead,678554,3,Hughes,687312,18,2,12,30,13,-19
WAS,Jacob Young,696285,-1,Hughes,687312,18,-2,-3,55,1,-17
SF,Drew Gilbert,687551,4,Lugo,607625,17,21,27,1,8,-15
WAS,Jorbit Vivas,678391,-1,Hughes,687312,17,2,27,34,3,-20
NYY,Max Schuemann,680474,10,Keller,656605,17,11,61,6,5,39
PHI,Rafael Marchan,665561,2,Lauer,641778,17,10,34,41,-6,-28
SD,Sung-Mun Song,823550,1,Perez,527048,17,16,22,8,-3,4
SD,Xander Bogaerts,593428,6,Perez,527048,17,18,8,-3,14,-4
NYY,Austin Wells,669224,9,Keller,656605,16,13,76,3,7,11
SD,Luis Campusano,669134,1,Perez,527048,16,16,6,8,11,-11
SF,Casey Schmitt,669477,7,Lugo,607625,15,19,9,-3,10,-8
BAL,Chadwick Tromp,644433,-7,Bennett,687562,15,-1,43,28,-2,-24
CLE,Daniel Schneemann,682177,7,Ober,641927,15,19,107,4,-16,-15
WAS,Dylan Crews,686611,-2,Hughes,687312,15,-2,12,37,1,-18
NYY,Jasson Dominguez,691176,10,Keller,656605,15,16,59,3,15,25
ATH,Jeff McNeil,643446,9,Kelly,518876,15,15,0,26,10,-9
ATH,Jonah Heim,641680,8,Kelly,518876,15,15,-5,38,-1,-1
SD,Luis Rengifo,650859,8,Perez,527048,15,15,25,-3,9,-2
