game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/baltimore-orioles-boston-red-sox-202607221335,Dean Kremer,BAL,-1100,-380,-160,,+270,+550,+1100,,
/sports/baseball/mlb/baltimore-orioles-boston-red-sox-202607221335,Jake Bennett,BOS,-1400,-425,-175,,+250,+550,+1100,,
/sports/baseball/mlb/chicago-white-sox-texas-rangers-202607222005,Anthony Kay,CWS,-1100,-340,,+165,+350,,,,
/sports/baseball/mlb/athletics-arizona-diamondbacks-202607221540,Gage Jump,ATH,-650,-225,,+250,+550,,,,
/sports/baseball/mlb/minnesota-twins-cleveland-guardians-202607221840,Bailey Ober,MIN,-460,,+145,+340,+750,,,,
/sports/baseball/mlb/san-diego-padres-atlanta-braves-202607221915,Michael King,SD,-700,-230,,+250,+550,,,,
/sports/baseball/mlb/san-diego-padres-atlanta-braves-202607221915,Martín Perez,ATL,-625,-215,,+250,+550,,,,
/sports/baseball/mlb/detroit-tigers-chicago-cubs-202607222010,Keider Montero,DET,-775,-250,,+215,+475,,,,
/sports/baseball/mlb/washington-nationals-colorado-rockies-202607221510,Cade Cavalli,WAS,-1600,-475,-195,,+240,+500,,,
/sports/baseball/mlb/washington-nationals-colorado-rockies-202607221510,Gabriel Hughes,COL,-675,-250,,+210,+450,,,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202607221907,Griffin Jax,TB,-800,-265,,+210,+440,,,,
/sports/baseball/mlb/pittsburgh-pirates-new-york-yankees-202607221305,Mitch Keller,PIT,-475,,+150,+340,+750,,,,
/sports/baseball/mlb/pittsburgh-pirates-new-york-yankees-202607221305,Gerrit Cole,NYY,,-2200,-625,-260,,+185,+360,+750,
/sports/baseball/mlb/st-louis-cardinals-los-angeles-angels-202607221607,Hunter Dobbins,STL,-525,,+125,+280,+600,,,,
/sports/baseball/mlb/st-louis-cardinals-los-angeles-angels-202607221607,Reid Detmers,LAA,-4500,-1000,-340,-150,,+290,+600,,
/sports/baseball/mlb/miami-marlins-houston-astros-202607222010,Sandy Alcantara,MIA,-1800,-430,-175,,+280,+600,,,
/sports/baseball/mlb/miami-marlins-houston-astros-202607222010,Peter Lambert,HOU,-2500,-600,-215,,+240,+500,,,
/sports/baseball/mlb/cincinnati-reds-seattle-mariners-202607221540,Brady Singer,CIN,-2000,-500,-205,,+240,+475,,,
/sports/baseball/mlb/cincinnati-reds-seattle-mariners-202607221540,Emerson Hancock,SEA,-4000,-850,-300,,+165,+350,,,
/sports/baseball/mlb/los-angeles-dodgers-philadelphia-phillies-202607221840,Eric Lauer,LAD,-1600,-500,-210,,+215,+440,,,
/sports/baseball/mlb/new-york-mets-milwaukee-brewers-202607221410,Christian Scott,NYM,-3000,-725,-280,,+180,+370,,,
/sports/baseball/mlb/new-york-mets-milwaukee-brewers-202607221410,Logan Henderson,MIL,-4000,-800,-300,,+180,+360,,,
/sports/baseball/mlb/san-francisco-giants-kansas-city-royals-202607221410,Landen Roupp,SF,-1800,-475,-185,,+250,+525,,,
/sports/baseball/mlb/san-francisco-giants-kansas-city-royals-202607221410,Seth Lugo,KC,-850,-280,,+215,+450,,,,
