airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Derek Hill,656537,,,1,,,,,,5,1.000,1.000,Lauer,641778,1,,.000,,,2026
,1,,.000,.---,,Bryan De La Cruz B. De La Cruz,650559,1,,1,,,,,,4,.000,.000,Lauer,641778,2,,.000,1,,
,1,,.000,.---,,Kyle Schwarber,656941,,,1,,,,,3,6,.000,.000,Lauer,641778,1,,.000,1,,2020
,3,,.333,.500,,Kyle Schwarber,656941,,1,1,1,1.00,1,,2,12,.333,1.000,Lauer,641778,3,,.667,1,2,2022
1,1,,.000,.000,,Kyle Schwarber,656941,,,1,,0.00,,,,2,.000,.000,Lauer,641778,1,,.000,,,2025
1,2,,.000,.000,,Brandon Marsh,669016,,,1,1,1.00,,,1,3,.000,.000,Lauer,641778,2,,.000,,,
2,3,,.333,.333,,Trea Turner,607208,,,1,,0.00,1,,,15,.333,.666,Lauer,641778,3,,.333,,1,2018
,4,,.500,.667,,Trea Turner,607208,,1,1,1,1.00,2,,1,12,.500,1.250,Lauer,641778,4,,.750,1,3,2019
1,3,1.50,.667,.000,,Trea Turner,607208,,,1,,0.00,2,2,,7,.667,3.334,Lauer,641778,3,5,2.667,,8,2021
3,5,,.200,.250,1,Trea Turner,607208,,,2,,0.00,1,,1,23,.333,.533,Lauer,641778,6,,.200,1,1,2022
1,1,,.000,.000,,Trea Turner,607208,,,1,,0.00,,,1,4,.000,.000,Lauer,641778,1,,.000,,,2025
1,2,,.000,.000,,Edmundo Sosa,624641,,,1,1,1.00,,,,7,.000,.000,Lauer,641778,2,,.000,,,
3,15,,.133,.200,1,J.T. Realmuto,592663,,1,6,5,1.67,2,,6,61,.188,.388,Lauer,641778,16,1,.200,5,3,
3,12,12.00,.250,.250,1,Bryce Harper,547180,,,5,3,1.00,3,1,1,45,.308,.808,Lauer,641778,13,1,.500,3,6,
1,2,,.000,.000,,Bryson Stott,681082,,,1,,0.00,,,1,6,.000,.000,Lauer,641778,2,,.000,1,,
1,2,,.000,.000,,Rafael Marchan,665561,,,1,,0.00,,,1,10,.000,.000,Lauer,641778,2,,.000,1,,2021
1,3,,.333,.500,,Alec Bohm,664761,,,1,,0.00,1,,,10,.333,.666,Lauer,641778,3,,.333,1,1,2021
,1,,.000,.---,1,Alec Bohm,664761,,,1,,,,,1,9,.500,.500,Lauer,641778,2,,.000,1,,2022
1,1,,.000,.000,,Alec Bohm,664761,,,1,,0.00,,,,7,.000,.000,Lauer,641778,1,,.000,,,2025
