airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Austin Wells,669224,,1,,1,1.00,1,,,2,10,.333,.333,Keller,656605,3,,.000,,,
,2,,1.000,1.000,,Jasson Dominguez,691176,1,1,,,,,2,,,11,1.000,2.500,Keller,656605,2,1,1.500,,3,2025
2,3,,.333,.333,1,Amed Rosario,642708,,1,,,0.00,,1,,,11,.500,.833,Keller,656605,4,1,.333,,1,2023
,2,,.500,.500,1,Ben Rice,700250,,1,,1,1.00,,1,,2,17,.667,1.167,Keller,656605,3,,.500,,1,2025
,2,,.500,.500,,Anthony Volpe,683011,,1,,1,1.00,1,1,,,9,.667,1.167,Keller,656605,3,1,.500,,1,
2,5,,.200,.250,2,Jazz Chisholm,665862,1,3,,1,0.50,,1,,6,33,.429,.829,Keller,656605,7,,.400,1,2,
1,6,,.500,.600,,Trent Grisham,663757,,2,,1,1.00,,3,,,24,.500,1.000,Keller,656605,6,,.500,1,3,2021
,3,,.333,1.000,,Trent Grisham,663757,,1,,,,,1,,1,17,.333,.666,Keller,656605,3,,.333,2,1,2022
1,2,,.500,.500,,Trent Grisham,663757,1,1,,,0.00,,1,,,11,.500,1.500,Keller,656605,2,,1.000,,2,2023
,1,,1.000,1.000,2,Trent Grisham,663757,,1,,,,,1,,,12,1.000,2.000,Keller,656605,3,,1.000,,1,2025
11,35,35.00,.257,.308,3,Paul Goldschmidt,502671,2,13,1,7,0.64,,9,1,17,139,.316,.716,Keller,656605,38,3,.400,8,14,
3,13,,.385,.455,,Cody Bellinger,641355,4,5,1,3,1.00,,5,,4,36,.385,1.077,Keller,656605,13,1,.692,2,9,
2,8,,.125,.167,2,Ryan McMahon,641857,1,4,,3,1.50,,1,,4,56,.300,.550,Keller,656605,10,,.250,2,2,
