airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.167,.200,,Brandon Lowe,664040,,2,,2,1.00,1,,3,22,.167,.334,Cole,543037,6,,.167,1,1,2020
1,11,,.364,.667,1,Brandon Lowe,664040,,4,,1,1.00,4,,2,55,.417,.781,Cole,543037,12,1,.364,5,4,2021
1,2,,.000,.000,1,Brandon Lowe,664040,,1,,1,1.00,,,1,12,.333,.333,Cole,543037,3,,.000,,,2022
5,11,,.091,.143,1,Brandon Lowe,664040,,4,,1,0.20,1,,4,46,.167,.258,Cole,543037,12,,.091,4,1,2023
1,3,3.00,.333,.000,,Brandon Lowe,664040,,1,,,0.00,1,1,1,19,.333,1.666,Cole,543037,3,1,1.333,1,4,2024
1,2,,.000,.000,,Jacob Gonzalez,694378,,1,,,0.00,,,,13,.000,.000,Cole,543037,2,,.000,1,,
1,6,,.000,.000,,Ryan O'Hearn,656811,,2,,3,3.00,,,3,25,.000,.000,Cole,543037,6,,.000,2,,2019
2,3,3.00,.333,.000,,Ryan O'Hearn,656811,,1,,,0.00,1,1,1,9,.333,1.666,Cole,543037,3,1,1.333,,4,2021
,3,,.000,.000,,Ryan O'Hearn,656811,,1,,2,2.00,,,1,14,.000,.000,Cole,543037,3,,.000,1,,2023
5,7,,.143,.143,,Ryan O'Hearn,656811,1,3,,1,0.20,1,,3,18,.143,.429,Cole,543037,7,1,.286,,2,2024
,2,,.500,1.000,1,Bryan Reynolds,668804,,1,,,,1,,,18,.667,1.167,Cole,543037,3,1,.500,1,1,
1,6,,.333,.400,,Marcell Ozuna,542303,,2,,2,2.00,2,,1,18,.333,.666,Cole,543037,6,,.333,1,2,2015
,7,,.143,.167,1,Marcell Ozuna,542303,,2,1,5,5.00,1,,9,25,.250,.393,Cole,543037,8,,.143,1,1,2016
,3,,.333,.500,,Marcell Ozuna,542303,,1,,1,1.00,1,,3,12,.333,.666,Cole,543037,3,,.333,1,1,2017
,2,2.00,.500,.---,1,Marcell Ozuna,542303,,1,,,,1,1,,12,.667,2.667,Cole,543037,3,1,2.000,1,4,2020
