airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.000,.---,1,Daniel Schneemann,682177,,1,,,,,,14,.333,.333,Ober,641927,3,,,.000,2,,2024
2,7,7.00,.571,.500,,Daniel Schneemann,682177,1,3,1,0.50,4,1,1,29,.571,1.714,Ober,641927,7,1,,1.143,,8,2025
1,2,,.500,.500,,Daniel Schneemann,682177,1,1,,0.00,1,,,5,.500,1.500,Ober,641927,2,,,1.000,,2,2026
2,9,,.444,.500,,Gabriel Arias,672356,2,4,2,1.00,4,,2,39,.444,1.111,Ober,641927,9,2,,.667,1,6,2025
,2,2.00,.500,.---,,Gabriel Arias,672356,,1,,,1,1,,7,.500,2.500,Ober,641927,2,1,,2.000,1,4,2026
,2,,.500,.500,,Petey Halpin,690984,,1,1,1.00,1,,,5,.500,1.000,Ober,641927,2,,,.500,,1,
4,18,,.111,.200,,Brayan Rocchio,677587,,8,4,1.00,2,,9,81,.111,.222,Ober,641927,18,,,.111,8,2,
2,4,,.000,.000,,Patrick Bailey,672275,,2,2,1.00,,,2,12,.000,.000,Ober,641927,4,,,.000,,,
,2,,.000,.000,,Kahlil Watson,696135,,1,1,1.00,,,,5,.000,.000,Ober,641927,2,,,.000,1,,2026
1,4,,.000,.000,1,David Fry,681807,,2,,0.00,,,2,29,.200,.200,Ober,641927,5,,,.000,3,,2024
2,2,,.000,.000,,Kyle Manzardo,700932,,1,,0.00,,,,8,.000,.000,Ober,641927,2,,,.000,,,2024
5,11,,.273,.333,,Kyle Manzardo,700932,1,4,1,0.20,3,,4,36,.273,.637,Ober,641927,11,2,,.364,2,4,2025
1,2,,.000,.000,,Kyle Manzardo,700932,,1,,0.00,,,,8,.000,.000,Ober,641927,2,,,.000,1,,2026
2,2,,.000,.000,,Chase DeLauter,800050,,1,,0.00,,,,6,.000,.000,Ober,641927,2,,,.000,,,
1,3,,.333,.333,,Travis Bazzana,683953,1,1,1,1.00,1,,2,17,.333,1.000,Ober,641927,3,,,.667,,2,
,1,,.000,.000,,Austin Hedges,595978,,1,1,1.00,,,,2,.000,.000,Ober,641927,1,,,.000,,,2021
1,1,,.000,.000,,Austin Hedges,595978,,1,1,1.00,,,,6,.000,.000,Ober,641927,2,,1,.000,,,2025
2,3,,.000,.000,,Steven Kwan,680757,,1,1,0.50,,,1,8,.000,.000,Ober,641927,3,,,.000,,,2022
4,6,,.000,.000,,Steven Kwan,680757,,2,2,0.50,,,4,21,.000,.000,Ober,641927,6,,,.000,,,2023
3,3,,.000,.000,,Steven Kwan,680757,,1,,0.00,,,2,17,.000,.000,Ober,641927,3,,,.000,,,2024
4,11,,.273,.300,,Steven Kwan,680757,,4,3,0.75,3,,1,38,.273,.546,Ober,641927,11,2,,.273,1,3,2025
1,1,,.000,.000,1,Steven Kwan,680757,,1,,0.00,,,,9,.500,.500,Ober,641927,2,,,.000,,,2026
