airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.200,.200,,Marcell Ozuna,542303,,2,2,1.00,1,,2,14,.200,.400,Fried,608331,5,1,.200,,1,2017
,3,,.000,.000,,Marcell Ozuna,542303,,1,1,1.00,,,1,11,.000,.000,Fried,608331,3,,.000,2,,2018
,3,,.000,.000,,Nick Gonzales,693304,,1,2,2.00,,,5,13,.000,.000,Fried,608331,3,,.000,1,,2024
1,3,,.000,.000,,Bryan Reynolds,668804,,1,2,2.00,,,2,9,.000,.000,Fried,608331,3,,.000,,,2019
,5,,.400,.667,1,Bryan Reynolds,668804,1,2,1,1.00,2,,3,23,.500,1.100,Fried,608331,6,1,.600,2,3,2021
,6,,.500,.600,,Bryan Reynolds,668804,,2,2,2.00,3,,,20,.500,1.000,Fried,608331,6,,.500,1,3,2022
,3,,.333,.333,,Bryan Reynolds,668804,,1,2,2.00,1,,1,12,.333,.666,Fried,608331,3,,.333,,1,2023
1,3,,.000,.000,,Bryan Reynolds,668804,,1,2,2.00,,,2,10,.000,.000,Fried,608331,3,,.000,,,2024
,3,3.00,.333,.000,,Bryan Reynolds,668804,,1,1,1.00,1,1,,7,.333,1.666,Fried,608331,3,1,1.333,1,4,2025
,1,,1.000,1.000,1,Henry Davis,680779,1,1,,,1,,,11,1.000,3.000,Fried,608331,2,,2.000,,2,2023
1,3,,.333,.333,,Jake Mangum,663968,,1,1,1.00,1,,1,9,.333,.666,Fried,608331,3,,.333,,1,2025
,2,,.500,.500,,Jared Triolo,669707,,1,1,1.00,1,,,7,.500,1.000,Fried,608331,2,1,.500,,1,2023
3,3,,.000,.000,,Jared Triolo,669707,,1,,0.00,,,2,12,.000,.000,Fried,608331,3,,.000,,,2024
1,2,,.000,.000,,Jared Triolo,669707,,1,1,1.00,,,3,7,.000,.000,Fried,608331,2,,.000,,,2025
1,3,,.000,.000,,Brandon Lowe,664040,,1,1,1.00,,,,5,.000,.000,Fried,608331,3,,.000,1,,2020
1,1,,.000,.000,,Brandon Lowe,664040,,1,,0.00,,,1,2,.000,.000,Fried,608331,1,,.000,,,2021
