airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.500,.750,,Austin Riley,663586,,3,,,0.00,3,,1,27,.500,1.000,King,650633,6,,.500,2,3,
4,7,,.000,.000,,Jorge Mateo,622761,,5,,1,0.25,,,7,30,.000,.000,King,650633,7,,.000,2,,
,1,,.000,.---,,Michael Harris II M. Harris II,671739,,1,,,,,,1,4,.000,.000,King,650633,1,,.000,1,,2023
,2,,.500,.500,,Michael Harris II M. Harris II,671739,,1,,1,1.00,1,,2,7,.500,1.000,King,650633,2,,.500,,1,2025
1,3,,.333,.333,,Michael Harris II M. Harris II,671739,,1,,1,1.00,1,,1,13,.333,.666,King,650633,3,,.333,,1,2026
1,5,,.200,.333,,Joey Bart,663698,,2,1,1,1.00,1,,4,23,.200,.400,King,650633,5,,.200,2,1,
1,2,,.500,.500,,Dominic Smith,642086,1,1,,,0.00,1,,1,7,.500,1.500,King,650633,2,,1.000,,2,2020
1,2,,.000,.000,,Dominic Smith,642086,,2,,,0.00,,,2,7,.000,.000,King,650633,2,,.000,1,,2021
1,1,,.000,.000,,Dominic Smith,642086,,1,,,0.00,,,,1,.000,.000,King,650633,1,,.000,,,2023
,2,,.500,1.000,,Dominic Smith,642086,,1,,,,1,,2,7,.500,1.000,King,650633,2,,.500,1,1,2024
1,3,,.000,.000,,Dominic Smith,642086,,1,,2,2.00,,,3,9,.000,.000,King,650633,3,,.000,,,2026
1,1,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,1,4,.000,.000,King,650633,1,,.000,,,2023
1,1,,.000,.000,1,Matt Olson,621566,,1,,,0.00,,,,8,.500,.500,King,650633,2,,.000,,,2025
1,3,,.333,.333,,Matt Olson,621566,,1,,1,1.00,1,,1,9,.333,.666,King,650633,3,,.333,,1,2026
,2,2.00,.500,.000,,Ozzie Albies,645277,,1,,1,1.00,1,1,2,8,.500,2.500,King,650633,2,3,2.000,,4,2025
2,3,,.000,.000,,Ozzie Albies,645277,,1,,1,0.50,,,2,6,.000,.000,King,650633,3,,.000,,,2026
2,9,,.222,.222,,Mauricio Dubon,643289,,4,1,5,2.50,2,,2,32,.222,.444,King,650633,9,,.222,,2,
2,12,,.250,.333,1,Mike Yastrzemski,573262,,5,,4,2.00,3,,7,50,.308,.558,King,650633,13,,.250,3,3,
,4,,.000,.---,1,Drake Baldwin,686948,,2,,,,,,1,23,.200,.200,King,650633,5,,.000,4,,
